Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-08,13:30,Espanha,Segunda División,Oviedo,Eibar,,,,6.53,6.09,2.85,0.89,11.72,10.94,5.11,1.59,10.52,9.82,4.59,1.43,6.29,5.88,2.75,0.85,1.38,0.1,10.68
2024-06-08,17:00,Brasil,Serie B,Guarani Campinas,Operario-PR,,,,23.96,13.81,3.98,0.77,20.42,11.77,3.39,0.65,8.7,5.02,1.45,0.28,2.47,1.42,0.41,0.08,0.29,0.01,1.12
2024-06-08,17:00,Brasil,Serie B,Amazonas,Brusque,,,,20.86,11.84,3.36,0.64,20.86,11.84,3.36,0.64,10.43,5.92,1.68,0.32,3.48,1.97,0.56,0.11,0.27,0.01,1.89
2024-06-08,03:00,Japão,J2 League,Blaublitz Akita,Roasso Kumamoto,,,,19.98,13.72,4.71,1.08,18.45,12.67,4.35,1.0,8.52,5.85,2.01,0.46,2.62,1.8,0.62,0.14,0.53,0.01,1.46
2024-06-08,06:00,Japão,J2 League,Ventforet Kofu,Vegalta Sendai,,,,15.17,13.9,6.37,1.95,14.71,13.48,6.17,1.89,7.13,6.53,2.99,0.91,2.3,2.11,0.97,0.3,1.41,0.02,1.7
2024-06-08,06:00,Japão,J2 League,Shimizu S-pulse,Fujieda MYFC,,,,3.54,2.77,1.08,0.28,9.05,7.08,2.77,0.72,11.58,9.07,3.55,0.93,9.88,7.73,3.03,0.79,0.65,0.11,25.39
2024-06-08,06:00,Japão,J2 League,Tokushima Vortis,Yokohama FC,,,,16.33,20.39,12.73,5.3,9.2,11.49,7.17,2.99,2.59,3.24,2.02,0.84,0.49,0.61,0.38,0.16,3.81,0.01,0.26
2024-06-08,06:00,Japão,J2 League,Ehime FC,Mito Hollyhock,,,,6.6,9.38,6.67,3.16,8.56,12.16,8.65,4.1,5.55,7.89,5.61,2.66,2.4,3.41,2.42,1.15,5.43,0.14,4.08
2024-06-08,07:00,Japão,J2 League,Tochigi SC,Thespakusatsu Gunma,,,,21.17,14.34,4.86,1.1,18.53,12.55,4.25,0.96,8.11,5.49,1.86,0.42,2.36,1.6,0.54,0.12,0.51,0.01,1.22
2024-06-08,07:00,Japão,J2 League,Renofa Yamaguchi,JEF United Chiba,,,,10.36,12.74,7.83,3.21,10.75,13.22,8.12,3.33,5.58,6.86,4.22,1.73,1.93,2.37,1.46,0.6,3.57,0.05,2.07
