Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-31,10:00,Inglaterra,Premier League,Liverpool,Brighton,2,1,2x1,1.86,1.7,0.78,0.24,5.7,5.21,2.38,0.73,8.76,8.01,3.66,1.12,8.97,8.2,3.75,1.14,0.94,0.23,36.6
2024-03-31,12:30,Inglaterra,Premier League,Manchester City,Arsenal,0,0,0x0,8.27,11.68,8.25,3.89,8.93,12.61,8.91,4.2,4.82,6.81,4.81,2.27,1.74,2.45,1.73,0.82,5.41,0.08,2.32
2024-03-31,10:30,Alemanha,Bundesliga,FC Augsburg,1.FC Köln,1,1,1x1,6.59,5.86,2.6,0.77,12.06,10.72,4.77,1.41,11.04,9.82,4.36,1.29,6.74,5.99,2.66,0.79,1.16,0.09,11.27
2024-03-31,12:30,Alemanha,Bundesliga,VfB Stuttgart,FC Heidenheim,3,3,3x3,2.74,1.79,0.58,0.13,8.07,5.26,1.71,0.37,11.88,7.75,2.52,0.55,11.67,7.61,2.48,0.54,0.31,0.07,33.95
2024-03-31,14:30,Alemanha,Bundesliga,Vfl Bochum,SV Darmstadt 98,2,2,2x2,4.77,4.57,2.19,0.7,9.94,9.53,4.57,1.46,10.36,9.93,4.76,1.52,7.2,6.9,3.31,1.06,1.42,0.14,15.66
2024-03-31,08:30,Alemanha,2. Bundesliga,FC Schalke 04,Karlsruher SC,0,0,0x0,1.78,3.3,3.06,1.89,3.87,7.18,6.66,4.12,4.2,7.8,7.23,4.47,3.05,5.65,5.24,3.24,10.2,0.96,16.08
2024-03-31,08:30,Alemanha,2. Bundesliga,FC St. Pauli,SC Paderborn 07,2,1,2x1,5.98,4.85,1.97,0.53,11.99,9.73,3.95,1.07,12.03,9.76,3.96,1.07,8.04,6.52,2.65,0.72,0.83,0.08,14.3
2024-03-31,08:30,Alemanha,2. Bundesliga,FC Magdeburg,Hannover 96,0,3,0x3,4.58,6.01,3.95,1.73,8.1,10.64,6.99,3.06,7.18,9.42,6.19,2.71,4.24,5.56,3.65,1.6,4.07,0.26,10.07
2024-03-31,08:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Hamburger SV,1,1,1x1,4.45,6.01,4.06,1.83,7.83,10.59,7.16,3.23,6.89,9.32,6.3,2.84,4.05,5.47,3.7,1.67,4.44,0.27,9.89
2024-03-31,08:30,Alemanha,2. Bundesliga,SV Wehen,VfL Osnabruck,0,1,0x1,8.0,6.77,2.87,0.81,13.44,11.37,4.81,1.36,11.28,9.55,4.04,1.14,6.31,5.34,2.26,0.64,1.01,0.06,8.93
2024-03-31,08:30,Alemanha,3. Liga,FC Viktoria Koln,VfB Lubeck,1,0,1x0,4.23,6.22,4.58,2.25,7.15,10.52,7.74,3.8,6.05,8.9,6.55,3.21,3.41,5.02,3.7,1.81,5.76,0.31,8.77
2024-03-31,11:30,Alemanha,3. Liga,Verl,SV Sandhausen,4,4,4x4,7.4,8.15,4.49,1.65,11.12,12.25,6.74,2.48,8.35,9.2,5.06,1.86,4.18,4.6,2.53,0.93,2.44,0.1,6.46
2024-03-31,14:30,Alemanha,3. Liga,Arminia Bielefeld,MSV Duisburg,2,0,2x0,4.6,6.38,4.43,2.05,7.78,10.79,7.49,3.46,6.58,9.13,6.34,2.93,3.71,5.15,3.57,1.65,4.85,0.27,8.84
2024-03-31,09:00,Espanha,La Liga,Celta Vigo,Rayo Vallecano,0,0,0x0,27.41,21.21,8.21,2.12,14.26,11.04,4.27,1.1,3.71,2.87,1.11,0.29,0.64,0.5,0.19,0.05,0.81,0.01,0.2
2024-03-31,11:15,Espanha,La Liga,Girona,Real Betis,3,2,3x2,3.89,3.14,1.27,0.34,9.49,7.66,3.09,0.83,11.58,9.34,3.77,1.01,9.41,7.6,3.07,0.83,0.74,0.11,22.81
2024-03-31,13:30,Espanha,La Liga,Alaves,Real Sociedad,0,1,0x1,11.4,15.86,11.03,5.11,8.9,12.38,8.61,3.99,3.47,4.83,3.36,1.56,0.9,1.26,0.87,0.41,5.24,0.03,0.8
2024-03-31,16:00,Espanha,La Liga,Real Madrid,Athletic Club,2,0,2x0,14.99,6.51,1.42,0.21,21.93,9.53,2.07,0.3,16.05,6.97,1.52,0.22,7.83,3.4,0.74,0.11,0.1,0.01,6.11
2024-03-31,09:00,Espanha,Segunda División,Alcorcon,Amorebieta,1,1,1x1,21.49,15.11,5.31,1.24,17.93,12.61,4.43,1.04,7.48,5.26,1.85,0.43,2.08,1.46,0.51,0.12,0.58,0.01,1.04
2024-03-31,11:15,Espanha,Segunda División,Racing Ferrol,Elche,1,0,1x0,8.89,9.38,4.94,1.74,12.14,12.8,6.75,2.37,8.29,8.74,4.61,1.62,3.77,3.98,2.1,0.74,2.16,0.07,4.9
2024-03-31,11:15,Espanha,Segunda División,Zaragoza,Tenerife,3,1,3x1,12.24,12.1,5.98,1.97,13.61,13.45,6.65,2.19,7.57,7.48,3.7,1.22,2.81,2.77,1.37,0.45,1.79,0.03,2.63
2024-03-31,13:30,Espanha,Segunda División,Oviedo,Villarreal II,2,1,2x1,5.87,3.12,0.83,0.15,13.52,7.19,1.91,0.34,15.57,8.28,2.2,0.39,11.96,6.36,1.69,0.3,0.18,0.02,20.12
2024-03-31,08:00,França,Ligue 1,Lorient,Stade Brestois 29,0,1,0x1,6.04,11.18,10.36,6.39,5.76,10.68,9.89,6.11,2.75,5.1,4.72,2.92,0.88,1.62,1.5,0.93,11.59,0.11,1.47
2024-03-31,10:00,França,Ligue 1,Nice,Nantes,1,2,1x2,19.46,6.69,1.15,0.13,25.17,8.65,1.49,0.17,16.27,5.59,0.96,0.11,7.02,2.41,0.41,0.05,0.04,0.01,4.24
2024-03-31,10:00,França,Ligue 1,Clermont Foot,Toulouse,0,3,0x3,15.86,18.44,10.72,4.16,10.76,12.51,7.28,2.82,3.65,4.25,2.47,0.96,0.83,0.96,0.56,0.22,3.05,0.01,0.5
2024-03-31,10:00,França,Ligue 1,LE Havre,Montpellier,0,2,0x2,9.36,9.29,4.61,1.52,12.88,12.78,6.34,2.1,8.87,8.8,4.37,1.44,4.07,4.04,2.0,0.66,1.77,0.06,5.04
2024-03-31,12:05,França,Ligue 1,Strasbourg,Rennes,2,0,2x0,13.48,15.88,9.35,3.67,11.14,13.12,7.72,3.03,4.6,5.42,3.19,1.25,1.27,1.49,0.88,0.34,3.16,0.02,0.98
2024-03-31,15:45,França,Ligue 1,Marseille,Paris Saint Germain,0,2,0x2,14.56,14.88,7.6,2.59,13.18,13.46,6.88,2.34,5.96,6.09,3.11,1.06,1.8,1.84,0.94,0.32,2.01,0.02,1.35
2024-03-31,18:00,Brasil,Paulista - A1,Santos,Palmeiras,1,0,1x0,19.29,19.27,9.63,3.21,12.47,12.46,6.22,2.07,4.03,4.03,2.01,0.67,0.87,0.87,0.43,0.14,1.89,0.01,0.43
2024-03-31,14:00,Portugal,Primeira Liga,Vizela,Casa Pia,0,4,0x4,3.05,6.43,6.78,4.76,4.22,8.89,9.37,6.58,2.92,6.14,6.47,4.55,1.34,2.83,2.98,2.09,15.69,0.43,4.48
2024-03-31,07:15,Holanda,Eredivisie,PEC Zwolle,Ajax,1,3,1x3,2.17,5.61,7.24,6.23,2.71,7.0,9.03,7.77,1.69,4.36,5.63,4.85,0.7,1.81,2.34,2.02,25.39,0.46,2.95
2024-03-31,09:30,Holanda,Eredivisie,Feyenoord,Utrecht,4,2,4x2,16.99,5.63,0.93,0.1,24.49,8.11,1.34,0.15,17.65,5.84,0.97,0.11,8.48,2.81,0.46,0.05,0.04,0.01,5.85
2024-03-31,09:30,Holanda,Eredivisie,Twente,Heracles,1,0,1x0,2.85,2.14,0.81,0.2,7.99,6.01,2.26,0.57,11.21,8.44,3.18,0.8,10.48,7.89,2.97,0.75,0.53,0.11,30.81
2024-03-31,11:45,Holanda,Eredivisie,Almere City FC,FC Volendam,1,1,1x1,6.72,8.76,5.71,2.48,9.39,12.24,7.97,3.46,6.55,8.54,5.57,2.42,3.05,3.98,2.59,1.13,4.16,0.14,5.15
2024-03-31,09:00,Suécia,Allsvenskan,Hammarby FF,kalmar FF,3,1,3x1,5.04,5.59,3.11,1.15,9.45,10.5,5.84,2.16,8.88,9.86,5.48,2.03,5.56,6.17,3.43,1.27,2.38,0.18,11.92
2024-03-31,09:00,Suécia,Allsvenskan,Gais,IF Brommapojkarna,0,4,0x4,7.67,8.18,4.36,1.55,11.52,12.28,6.54,2.32,8.65,9.22,4.91,1.75,4.33,4.62,2.46,0.87,2.2,0.09,6.47
2024-03-31,11:30,Suécia,Allsvenskan,BK Hacken,Mjallby AIF,0,1,0x1,3.81,3.99,2.09,0.73,8.46,8.86,4.64,1.62,9.4,9.84,5.15,1.8,6.95,7.28,3.81,1.33,1.85,0.21,18.19
2024-03-31,10:00,Suécia,Superettan,trelleborgs FF,Oddevold,1,2,1x2,5.03,7.32,5.33,2.58,7.72,11.24,8.17,3.96,5.92,8.62,6.27,3.04,3.03,4.41,3.21,1.55,5.68,0.24,6.67
2024-03-31,09:00,Dinamarca,Superliga,Randers FC,Lyngby,6,2,6x2,11.49,9.61,4.02,1.12,15.25,12.75,5.33,1.49,10.12,8.47,3.54,0.99,4.48,3.75,1.57,0.44,1.01,0.03,4.55
2024-03-31,11:00,Dinamarca,Superliga,Viborg,Hvidovre,3,1,3x1,7.51,6.18,2.54,0.7,13.26,10.91,4.49,1.23,11.71,9.64,3.97,1.09,6.89,5.67,2.34,0.64,0.91,0.06,10.26
