Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-20,16:00,Brasil,Serie A,Flamengo,Criciúma,,,,5.23,1.99,0.38,0.05,13.44,5.11,0.97,0.12,17.28,6.57,1.25,0.16,14.81,5.63,1.07,0.14,0.05,0.01,25.76
2024-07-20,18:30,Brasil,Serie A,Botafogo,Internacional,,,,17.57,7.92,1.79,0.27,22.63,10.2,2.3,0.35,14.58,6.57,1.48,0.22,6.26,2.82,0.64,0.1,0.12,0.01,4.19
2024-07-20,21:00,Brasil,Serie A,Palmeiras,Cruzeiro,,,,13.92,6.1,1.33,0.19,21.36,9.35,2.05,0.3,16.38,7.17,1.57,0.23,8.37,3.67,0.8,0.12,0.1,0.01,6.99
2024-07-20,17:00,Brasil,Serie B,América Mineiro,Amazonas,,,,14.93,5.47,1.0,0.12,22.93,8.4,1.54,0.19,17.6,6.45,1.18,0.14,9.01,3.3,0.6,0.07,0.05,0.01,7.01
2024-07-20,17:00,Brasil,Serie B,CRB,Ituano,,,,11.26,5.67,1.43,0.24,18.92,9.53,2.4,0.4,15.89,8.01,2.02,0.34,8.9,4.48,1.13,0.19,0.17,0.01,9.01
2024-07-20,18:00,Brasil,Serie B,Paysandu,Ponte Preta,,,,18.7,9.13,2.23,0.36,22.22,10.85,2.65,0.43,13.2,6.45,1.57,0.26,5.23,2.55,0.62,0.1,0.16,0.01,3.27
2024-07-20,10:00,Suécia,Allsvenskan,Kalmar,Djurgården,,,,5.53,10.63,10.21,6.53,5.39,10.35,9.94,6.36,2.62,5.04,4.84,3.1,0.85,1.64,1.57,1.01,12.73,0.13,1.55
2024-07-20,10:00,Suécia,Allsvenskan,Värnamo,Häcken,,,,2.56,5.08,5.03,3.33,4.31,8.54,8.47,5.6,3.62,7.18,7.12,4.71,2.03,4.03,3.99,2.64,13.06,0.63,8.07
2024-07-20,12:30,Suécia,Allsvenskan,Brommapojkarna,Hammarby,,,,5.36,7.38,5.08,2.33,8.31,11.44,7.87,3.61,6.43,8.86,6.1,2.8,3.32,4.57,3.15,1.44,4.82,0.21,6.91
2024-07-20,10:00,Suécia,Superettan,Gefle,Trelleborg,,,,6.3,8.28,5.45,2.39,9.13,12.01,7.9,3.46,6.62,8.7,5.72,2.51,3.2,4.21,2.77,1.21,4.25,0.16,5.74
2024-07-20,10:00,Suécia,Superettan,Öster,GIF Sundsvall,,,,1.13,0.88,0.34,0.09,4.18,3.26,1.27,0.33,7.74,6.04,2.36,0.61,9.55,7.46,2.91,0.76,0.44,0.15,50.33
