Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-05,11:00,Inglaterra,Premier League,Nottingham Forest,Aston Villa,2,0,2x0,4.82,9.05,8.48,5.3,5.58,10.46,9.81,6.13,3.23,6.05,5.67,3.54,1.24,2.33,2.19,1.37,11.85,0.2,2.7
2023-11-05,13:30,Inglaterra,Premier League,Luton,Liverpool,1,1,1x1,0.87,3.55,7.27,9.93,0.56,2.31,4.74,6.47,0.18,0.75,1.54,2.11,0.04,0.16,0.34,0.46,58.09,0.09,0.2
2023-11-05,09:00,Inglaterra,Championship,Norwich,Blackburn,1,3,1x3,2.82,4.74,3.98,2.23,5.32,8.94,7.52,4.22,5.02,8.44,7.1,3.98,3.16,5.31,4.47,2.5,8.19,0.57,11.51
2023-11-05,11:30,Alemanha,Bundesliga,VfL Wolfsburg,Werder Bremen,2,2,2x2,1.59,2.34,1.72,0.84,4.25,6.24,4.58,2.24,5.68,8.34,6.13,3.0,5.06,7.43,5.46,2.67,4.74,0.77,26.91
2023-11-05,13:30,Alemanha,Bundesliga,FC Heidenheim,VfB Stuttgart,2,0,2x0,1.92,4.99,6.49,5.63,2.59,6.75,8.78,7.61,1.75,4.56,5.93,5.15,0.79,2.06,2.67,2.32,25.64,0.59,3.76
2023-11-05,09:30,Alemanha,2. Bundesliga,Karlsruher SC,SC Paderborn 07,0,3,0x3,2.82,4.74,3.98,2.23,5.32,8.94,7.52,4.22,5.02,8.44,7.1,3.98,3.16,5.31,4.47,2.5,8.19,0.57,11.51
2023-11-05,09:30,Alemanha,2. Bundesliga,Hannover 96,Eintracht Braunschweig,2,0,2x0,3.28,3.1,1.46,0.46,8.11,7.66,3.62,1.14,10.02,9.47,4.48,1.41,8.26,7.81,3.69,1.16,1.25,0.19,23.43
2023-11-05,09:30,Alemanha,2. Bundesliga,Hansa Rostock,Hertha Berlin,0,0,0x0,5.55,9.17,7.58,4.17,6.88,11.36,9.39,5.17,4.26,7.04,5.82,3.2,1.76,2.91,2.4,1.32,8.37,0.18,3.46
2023-11-05,08:30,Itália,Serie A,Verona,Monza,1,3,1x3,16.37,17.23,9.07,3.19,12.39,13.04,6.87,2.41,4.69,4.94,2.6,0.91,1.18,1.25,0.66,0.23,2.23,0.01,0.74
2023-11-05,11:00,Itália,Serie A,Cagliari,Genoa,2,1,2x1,16.8,14.55,6.3,1.82,15.42,13.35,5.78,1.67,7.08,6.13,2.65,0.77,2.17,1.87,0.81,0.23,1.17,0.01,1.42
2023-11-05,14:00,Itália,Serie A,AS Roma,Lecce,2,1,2x1,15.48,6.14,1.22,0.16,22.74,9.02,1.79,0.24,16.7,6.63,1.31,0.17,8.18,3.24,0.64,0.09,0.07,0.01,6.18
2023-11-05,16:45,Itália,Serie A,Fiorentina,Juventus,0,1,0x1,15.61,15.43,7.62,2.51,13.57,13.41,6.62,2.18,5.89,5.82,2.88,0.95,1.71,1.69,0.83,0.27,1.81,0.02,1.18
2023-11-05,12:15,Itália,Serie B,Cremonese,Spezia,3,0,3x0,11.07,10.42,4.9,1.54,13.95,13.12,6.17,1.94,8.79,8.27,3.89,1.22,3.69,3.47,1.63,0.51,1.5,0.04,3.87
2023-11-05,12:15,Itália,Serie B,Parma,Sudtirol,2,0,2x0,15.13,6.74,1.5,0.22,21.83,9.72,2.17,0.32,15.76,7.02,1.56,0.23,7.58,3.38,0.75,0.11,0.11,0.01,5.87
2023-11-05,12:15,Itália,Serie B,Reggiana,Lecco,1,1,1x1,11.51,8.12,2.86,0.67,16.76,11.83,4.17,0.98,12.21,8.61,3.04,0.71,5.93,4.18,1.48,0.35,0.56,0.02,6.01
2023-11-05,10:00,Espanha,La Liga,Alaves,Almeria,1,0,1x0,6.6,6.28,2.99,0.95,11.67,11.09,5.27,1.67,10.31,9.8,4.66,1.48,6.07,5.77,2.74,0.87,1.47,0.1,10.22
2023-11-05,12:15,Espanha,La Liga,Valencia,Granada CF,1,0,1x0,4.91,4.78,2.33,0.76,10.02,9.76,4.75,1.54,10.22,9.95,4.84,1.57,6.95,6.76,3.29,1.07,1.51,0.14,14.83
2023-11-05,14:30,Espanha,La Liga,Villarreal,Athletic Club,2,3,2x3,7.9,11.35,8.15,3.9,8.7,12.5,8.98,4.3,4.79,6.89,4.95,2.37,1.76,2.53,1.82,0.87,5.68,0.09,2.46
2023-11-05,17:00,Espanha,La Liga,Real Madrid,Rayo Vallecano,0,0,0x0,3.19,1.26,0.25,0.03,9.72,3.85,0.76,0.1,14.82,5.88,1.16,0.15,15.06,5.97,1.18,0.16,0.05,0.01,36.35
2023-11-05,10:00,Espanha,Segunda División,Racing Ferrol,FC Andorra,1,0,1x0,19.34,12.88,4.29,0.95,18.89,12.58,4.19,0.93,9.23,6.15,2.05,0.45,3.01,2.0,0.67,0.15,0.48,0.01,1.75
2023-11-05,12:15,Espanha,Segunda División,Amorebieta,Huesca,0,1,0x1,22.37,14.55,4.73,1.03,18.95,12.32,4.01,0.87,8.03,5.22,1.7,0.37,2.27,1.47,0.48,0.1,0.44,0.01,1.1
2023-11-05,14:30,Espanha,Segunda División,Alcorcon,Racing Santander,3,1,3x1,13.12,12.63,6.08,1.95,14.02,13.49,6.49,2.08,7.49,7.21,3.47,1.11,2.67,2.57,1.24,0.4,1.64,0.03,2.32
2023-11-05,14:30,Espanha,Segunda División,FC Cartagena,Leganes,0,3,0x3,17.69,14.67,6.09,1.68,15.97,13.25,5.49,1.52,7.21,5.98,2.48,0.69,2.17,1.8,0.75,0.21,1.01,0.01,1.35
2023-11-05,17:00,Espanha,Segunda División,Eldense,Burgos,2,0,2x0,20.59,13.36,4.34,0.94,19.17,12.45,4.04,0.87,8.93,5.8,1.88,0.41,2.77,1.8,0.58,0.13,0.44,0.01,1.5
2023-11-05,09:00,França,Ligue 1,Lyon,Metz,1,1,1x1,5.33,4.66,2.04,0.59,10.96,9.59,4.19,1.22,11.28,9.86,4.31,1.26,7.74,6.77,2.96,0.86,1.06,0.1,15.21
2023-11-05,11:00,França,Ligue 1,Strasbourg,Clermont Foot,0,0,0x0,17.98,13.4,4.99,1.24,17.45,13.01,4.85,1.2,8.47,6.31,2.35,0.58,2.74,2.04,0.76,0.19,0.7,0.01,1.71
2023-11-05,11:00,França,Ligue 1,Toulouse,LE Havre,1,2,1x2,12.27,12.23,6.1,2.03,13.51,13.47,6.72,2.23,7.43,7.41,3.7,1.23,2.73,2.72,1.36,0.45,1.84,0.03,2.54
2023-11-05,11:00,França,Ligue 1,Nantes,Reims,0,1,0x1,17.11,15.66,7.17,2.19,14.55,13.31,6.09,1.86,6.18,5.66,2.59,0.79,1.75,1.6,0.73,0.22,1.41,0.01,1.1
2023-11-05,13:05,França,Ligue 1,Monaco,Stade Brestois 29,2,0,2x0,3.76,4.11,2.25,0.82,8.21,9.0,4.93,1.8,8.98,9.83,5.39,1.97,6.54,7.17,3.93,1.43,2.15,0.24,17.5
2023-11-05,16:45,França,Ligue 1,Nice,Rennes,2,0,2x0,11.96,11.27,5.31,1.67,14.13,13.31,6.27,1.97,8.35,7.86,3.7,1.16,3.29,3.1,1.46,0.46,1.52,0.03,3.18
2023-11-05,16:00,Brasil,Serie A,RB Bragantino,Corinthians,1,0,1x0,11.97,7.01,2.05,0.4,18.4,10.77,3.15,0.62,14.15,8.28,2.42,0.47,7.25,4.24,1.24,0.24,0.29,0.01,7.03
2023-11-05,16:00,Brasil,Serie A,Cruzeiro,Internacional,1,2,1x2,37.55,17.27,3.97,0.61,19.51,8.97,2.06,0.32,5.07,2.33,0.54,0.08,0.88,0.4,0.09,0.01,0.13,0.01,0.2
2023-11-05,16:00,Brasil,Serie A,Fortaleza EC,Flamengo,0,2,0x2,4.42,6.03,4.11,1.87,7.75,10.58,7.22,3.28,6.8,9.28,6.33,2.88,3.98,5.43,3.71,1.69,4.57,0.28,9.78
2023-11-05,18:30,Brasil,Serie A,Coritiba,Goias,0,1,0x1,8.6,12.08,8.49,3.97,9.02,12.67,8.9,4.17,4.73,6.64,4.66,2.18,1.65,2.32,1.63,0.76,5.33,0.07,2.11
2023-11-05,18:00,Brasil,Serie B,Vitoria,Vila Nova,1,1,1x1,17.83,8.8,2.17,0.36,21.94,10.83,2.67,0.44,13.5,6.67,1.65,0.27,5.54,2.73,0.67,0.11,0.16,0.01,3.64
