Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-23,16:45,Inglaterra,League One,Bristol Rovers,Exeter City,0,1,0x1,3.82,2.82,1.04,0.26,9.65,7.12,2.63,0.65,12.2,9.0,3.32,0.82,10.28,7.58,2.8,0.69,0.53,0.09,24.72
2024-01-23,16:45,Inglaterra,League One,Charlton,Northampton,2,3,2x3,3.56,4.51,2.85,1.2,7.37,9.33,5.9,2.49,7.63,9.65,6.1,2.57,5.27,6.66,4.21,1.78,3.45,0.32,15.15
2024-01-23,16:45,Inglaterra,League One,Wigan,Wycombe,1,0,1x0,10.14,8.76,3.79,1.09,14.44,12.48,5.39,1.55,10.29,8.89,3.84,1.11,4.89,4.22,1.82,0.53,1.12,0.04,5.6
2024-01-23,16:45,Inglaterra,League One,Oxford United,Barnsley,0,1,0x1,5.22,8.11,6.31,3.27,7.29,11.34,8.82,4.57,5.1,7.93,6.17,3.2,2.38,3.7,2.87,1.49,6.98,0.22,5.04
2024-01-23,16:45,Inglaterra,League One,Bolton,Cheltenham,1,0,1x0,6.74,4.55,1.54,0.35,13.63,9.2,3.11,0.7,13.78,9.3,3.14,0.71,9.28,6.27,2.12,0.48,0.44,0.04,14.63
2024-01-23,17:00,Inglaterra,League One,Reading,Derby,1,0,1x0,5.22,9.9,9.39,5.94,5.51,10.45,9.92,6.27,2.91,5.52,5.24,3.31,1.02,1.94,1.84,1.17,12.28,0.16,2.02
2024-01-23,16:30,Inglaterra,EFL Trophy,Peterborough,Crawley Town,2,1,2x1,2.0,2.03,1.03,0.35,5.8,5.88,2.98,1.01,8.4,8.52,4.32,1.46,8.11,8.23,4.17,1.41,1.4,0.29,32.58
2024-01-23,17:00,Inglaterra,League Cup,Chelsea,Middlesbrough,6,1,6x1,1.72,0.7,0.14,0.02,6.3,2.55,0.52,0.07,11.51,4.67,0.95,0.13,14.03,5.69,1.15,0.16,0.04,0.02,49.5
2024-01-23,15:00,Alemanha,3. Liga,Rot-weiss Essen,FC Viktoria Koln,3,1,3x1,6.03,6.97,4.03,1.55,9.96,11.52,6.66,2.57,8.23,9.52,5.5,2.12,4.53,5.24,3.03,1.17,2.79,0.15,8.42
2024-01-23,15:00,Alemanha,3. Liga,Verl,FC Saarbrücken,0,0,0x0,6.44,10.14,7.99,4.19,7.52,11.84,9.33,4.9,4.39,6.91,5.45,2.86,1.71,2.69,2.12,1.11,7.37,0.14,2.91
2024-01-23,15:00,Alemanha,3. Liga,Waldhof Mannheim,Dynamo Dresden,0,2,0x2,5.1,10.21,10.22,6.82,4.96,9.94,9.95,6.64,2.42,4.84,4.85,3.23,0.78,1.57,1.57,1.05,14.16,0.14,1.52
2024-01-23,15:00,Alemanha,3. Liga,VfB Lubeck,TSV 1860 Munich,1,1,1x1,7.47,10.47,7.33,3.42,8.92,12.49,8.75,4.08,5.32,7.45,5.22,2.44,2.12,2.96,2.08,0.97,5.24,0.11,3.17
2024-01-23,15:00,Alemanha,3. Liga,MSV Duisburg,Hallescher FC,2,3,2x3,6.36,7.81,4.79,1.96,9.72,11.93,7.32,2.99,7.42,9.11,5.59,2.29,3.78,4.64,2.85,1.16,3.41,0.15,6.72
2024-01-23,17:30,Espanha,Copa del Rey,Celta Vigo,Real Sociedad,1,2,1x2,22.07,19.06,8.23,2.37,14.29,12.34,5.33,1.53,4.63,3.99,1.72,0.5,1.0,0.86,0.37,0.11,1.17,0.01,0.43
2024-01-23,16:45,França,Ligue 2,Amiens,Annecy,1,0,1x0,17.83,11.83,3.93,0.87,18.91,12.55,4.17,0.92,10.03,6.66,2.21,0.49,3.54,2.35,0.78,0.17,0.47,0.01,2.28
2024-01-23,16:45,França,Ligue 2,PAU,Saint Etienne,0,1,0x1,5.26,6.64,4.19,1.76,8.85,11.17,7.05,2.97,7.45,9.4,5.93,2.5,4.18,5.28,3.33,1.4,3.65,0.2,8.81
2024-01-23,16:45,França,Ligue 2,Angers,Quevilly,3,2,3x2,8.7,2.2,0.28,0.02,19.05,4.81,0.61,0.05,20.85,5.26,0.66,0.06,15.22,3.84,0.48,0.04,0.01,0.01,17.85
2024-01-23,16:45,França,Ligue 2,Bordeaux,Valenciennes,3,1,3x1,15.0,9.01,2.71,0.54,19.44,11.68,3.51,0.7,12.6,7.57,2.28,0.46,5.44,3.27,0.98,0.2,0.32,0.01,4.26
2024-01-23,16:45,França,Ligue 2,Bastia,Caen,1,2,1x2,4.57,6.35,4.41,2.04,7.76,10.77,7.48,3.46,6.58,9.14,6.34,2.94,3.72,5.17,3.59,1.66,4.85,0.27,8.91
2024-01-23,16:45,França,Ligue 2,Laval,Paris FC,1,1,1x1,14.7,14.57,7.23,2.39,13.61,13.49,6.69,2.21,6.3,6.25,3.1,1.02,1.94,1.93,0.96,0.32,1.83,0.02,1.45
2024-01-23,16:45,França,Ligue 2,Guingamp,Rodez,3,3,3x3,5.33,5.13,2.47,0.79,10.5,10.1,4.86,1.56,10.34,9.95,4.78,1.53,6.79,6.53,3.14,1.01,1.47,0.13,13.59
2024-01-23,16:45,França,Ligue 2,Dunkerque,Ajaccio,2,0,2x0,22.71,23.34,11.99,4.11,10.32,10.61,5.45,1.87,2.35,2.41,1.24,0.42,0.36,0.37,0.19,0.06,2.07,0.01,0.12
2024-01-23,16:45,França,Ligue 2,Concarneau,Estac Troyes,1,0,1x0,8.97,13.47,10.12,5.07,8.15,12.25,9.2,4.61,3.71,5.57,4.18,2.09,1.12,1.69,1.27,0.63,6.53,0.06,1.31
2024-01-23,16:45,França,Ligue 2,Grenoble,Auxerre,1,1,1x1,4.69,8.88,8.4,5.3,5.47,10.36,9.8,6.19,3.19,6.04,5.72,3.61,1.24,2.35,2.22,1.4,12.14,0.21,2.77
2024-01-23,19:30,Brasil,Paulista - A1,Mirassol,Sao Paulo,1,1,1x1,15.36,18.8,11.51,4.69,9.97,12.21,7.47,3.05,3.24,3.96,2.43,0.99,0.7,0.86,0.53,0.21,3.58,0.01,0.43
2024-01-23,21:30,Brasil,Paulista - A1,Água Santa,Botafogo SP,0,1,0x1,19.89,10.99,3.04,0.56,21.13,11.68,3.23,0.59,11.23,6.2,1.71,0.32,3.98,2.2,0.61,0.11,0.25,0.01,2.3
