Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-30,17:00,Inglaterra,Championship,Coventry,West Brom,,,,11.69,11.98,6.14,2.1,13.11,13.44,6.89,2.35,7.35,7.53,3.86,1.32,2.75,2.82,1.44,0.49,2.01,0.04,2.69
2023-10-30,14:30,Itália,Serie A,Empoli,Atalanta,,,,5.22,10.91,11.41,7.95,4.5,9.41,9.83,6.85,1.94,4.06,4.24,2.95,0.56,1.17,1.22,0.85,15.83,0.1,1.0
2023-10-30,16:45,Itália,Serie A,Lazio,Fiorentina,,,,6.35,8.36,5.51,2.42,9.15,12.04,7.93,3.48,6.58,8.67,5.71,2.5,3.16,4.16,2.74,1.2,4.27,0.15,5.63
2023-10-30,17:00,Espanha,La Liga,Granada CF,Villarreal,,,,6.99,10.77,8.31,4.27,7.82,12.06,9.3,4.78,4.38,6.75,5.2,2.67,1.63,2.52,1.94,1.0,6.95,0.12,2.56
2023-10-30,17:00,Espanha,Segunda División,Burgos,Zaragoza,,,,22.4,14.7,4.82,1.05,18.81,12.35,4.05,0.89,7.9,5.19,1.7,0.37,2.21,1.45,0.48,0.1,0.46,0.01,1.07
2023-10-30,16:45,França,Ligue 2,Saint Etienne,Angers,,,,14.89,13.03,5.7,1.66,15.33,13.41,5.87,1.71,7.89,6.9,3.02,0.88,2.71,2.37,1.04,0.3,1.2,0.02,2.06
2023-10-30,20:00,Brasil,Serie B,Chapecoense-sc,Tombense,,,,22.54,13.62,4.12,0.83,19.96,12.06,3.65,0.73,8.84,5.34,1.61,0.33,2.61,1.58,0.48,0.1,0.34,0.01,1.27
2023-10-30,17:15,Portugal,Primeira Liga,Boavista,Sporting CP,,,,3.0,7.86,10.3,8.99,2.66,6.97,9.13,7.97,1.18,3.09,4.05,3.53,0.35,0.91,1.2,1.04,26.63,0.17,0.97
2023-10-30,15:00,Portugal,Segunda Liga,Vilaverdense,FC Porto B,,,,8.42,11.79,8.26,3.86,9.04,12.67,8.87,4.14,4.86,6.8,4.76,2.22,1.74,2.43,1.7,0.8,5.28,0.08,2.28
2023-10-30,16:00,Holanda,Eerste Divisie,Jong Utrecht,MVV,,,,4.8,6.47,4.36,1.96,8.11,10.93,7.37,3.31,6.84,9.22,6.22,2.79,3.85,5.19,3.5,1.57,4.45,0.25,8.81
