Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-06,16:00,Inglaterra,Championship,Birmingham,West Brom,3,1,3x1,17.89,14.57,5.94,1.61,16.21,13.21,5.38,1.46,7.35,5.98,2.44,0.66,2.22,1.81,0.74,0.20,0.95,0.01,1.37
2023-10-06,15:30,Alemanha,Bundesliga,Borussia Monchengladbach,FSV Mainz 05,2,2,2x2,3.27,4.97,3.78,1.91,6.22,9.45,7.18,3.64,5.91,8.98,6.82,3.46,3.74,5.68,4.32,2.19,6.14,0.44,11.91
2023-10-06,13:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,VfL Osnabruck,1,1,1x1,2.02,2.21,1.21,0.44,5.68,6.21,3.39,1.24,7.97,8.72,4.76,1.74,7.46,8.16,4.46,1.62,1.83,0.35,30.51
2023-10-06,13:30,Alemanha,2. Bundesliga,FC Kaiserslautern,Hannover 96,3,1,3x1,7.17,7.94,4.40,1.63,10.95,12.13,6.72,2.48,8.36,9.26,5.13,1.90,4.25,4.72,2.61,0.97,2.48,0.11,6.77
2023-10-06,13:30,Itália,Serie A,Empoli,Udinese,0,0,0x0,15.11,15.86,8.33,2.91,12.69,13.32,7.00,2.45,5.33,5.60,2.94,1.03,1.49,1.57,0.82,0.29,2.20,0.02,1.05
2023-10-06,15:45,Itália,Serie A,Lecce,Sassuolo,1,1,1x1,7.49,9.06,5.48,2.21,10.35,12.52,7.57,3.05,7.15,8.65,5.23,2.11,3.30,3.99,2.41,0.97,3.31,0.11,5.03
2023-10-06,15:30,Itália,Serie B,Brescia,Feralpisalo,1,1,1x1,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.80,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36
2023-10-06,16:00,Espanha,La Liga,Athletic Club,Almeria,3,0,3x0,3.67,2.39,0.78,0.17,9.74,6.33,2.06,0.45,12.93,8.41,2.74,0.59,11.44,7.44,2.42,0.52,0.33,0.06,27.52
2023-10-06,16:00,Espanha,Segunda División,Albacete,Levante,0,2,0x2,11.75,11.52,5.64,1.84,13.65,13.37,6.55,2.14,7.92,7.76,3.80,1.24,3.07,3.00,1.47,0.48,1.73,0.04,3.00
2023-10-06,16:00,França,Ligue 1,Strasbourg,Nantes,1,2,1x2,12.30,11.92,5.77,1.86,13.86,13.43,6.50,2.10,7.81,7.56,3.66,1.18,2.93,2.84,1.38,0.44,1.67,0.03,2.74
