Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-17,19:00,Brasil,Serie A,Atlético GO,Vasco da Gama,,,,12.16,12.47,6.39,2.18,13.15,13.49,6.91,2.36,7.12,7.29,3.74,1.28,2.57,2.63,1.35,0.46,2.02,0.03,2.4
2024-07-17,20:00,Brasil,Serie A,São Paulo,Grêmio,,,,14.46,6.33,1.39,0.2,21.63,9.47,2.07,0.3,16.18,7.08,1.55,0.23,8.07,3.53,0.77,0.11,0.1,0.01,6.5
2024-07-17,21:30,Brasil,Serie A,Botafogo,Palmeiras,,,,16.55,14.32,6.2,1.79,15.45,13.37,5.78,1.67,7.21,6.24,2.7,0.78,2.24,1.94,0.84,0.24,1.17,0.01,1.5
2024-07-17,21:30,Brasil,Serie A,Fortaleza,Vitória,,,,14.17,6.74,1.6,0.25,20.94,9.97,2.37,0.38,15.48,7.37,1.75,0.28,7.63,3.63,0.86,0.14,0.14,0.01,6.29
2024-07-17,20:30,Brasil,Serie B,CRB,Botafogo SP,,,,15.06,9.27,2.85,0.58,19.24,11.84,3.64,0.75,12.29,7.57,2.33,0.48,5.24,3.22,0.99,0.2,0.35,0.01,4.08
2024-07-17,21:00,Brasil,Serie B,Operário PR,Goiás,,,,20.42,15.62,5.97,1.52,16.82,12.87,4.92,1.26,6.93,5.3,2.03,0.52,1.9,1.46,0.56,0.14,0.77,0.01,1.0
2024-07-17,12:00,Europa,Champions League,Struga,Slovan Bratislava,,,,5.23,10.81,11.16,7.68,4.63,9.57,9.88,6.8,2.05,4.23,4.37,3.01,0.6,1.25,1.29,0.89,15.35,0.11,1.1
2024-07-17,14:00,Europa,Champions League,Differdange 03,KÍ,,,,7.26,5.71,2.25,0.59,13.33,10.49,4.13,1.08,12.24,9.63,3.79,0.99,7.49,5.89,2.32,0.61,0.77,0.06,11.38
2024-07-17,14:00,Europa,Champions League,Dinamo Batumi,Ludogorets,,,,6.63,12.59,11.96,7.57,5.4,10.25,9.74,6.17,2.2,4.17,3.96,2.51,0.6,1.13,1.08,0.68,12.44,0.07,0.86
2024-07-17,14:00,Europa,Champions League,Petrocub,Ordabasy,,,,14.11,13.67,6.63,2.14,13.96,13.53,6.56,2.12,6.9,6.69,3.24,1.05,2.28,2.21,1.07,0.35,1.69,0.02,1.81
2024-07-17,16:00,Europa,Champions League,Egnatia Rrogozhinë,Borac Banja Luka,,,,14.48,12.58,5.47,1.58,15.4,13.38,5.81,1.68,8.19,7.11,3.09,0.9,2.9,2.52,1.1,0.32,1.17,0.02,2.29
2024-07-17,16:00,Europa,Champions League,Larne,Rīgas FS,,,,5.67,10.85,10.38,6.62,5.43,10.38,9.93,6.33,2.6,4.96,4.75,3.03,0.83,1.58,1.51,0.97,12.6,0.12,1.46
2024-07-17,14:00,Europa,Europa Conference League,B36,Auda,,,,5.36,7.21,4.86,2.18,8.47,11.4,7.67,3.44,6.69,9.01,6.06,2.72,3.52,4.74,3.19,1.43,4.49,0.21,7.33
2024-07-17,15:45,Europa,Europa Conference League,Crusaders,Caernarfon Town,,,,4.92,2.63,0.7,0.12,12.19,6.51,1.74,0.31,15.11,8.06,2.15,0.38,12.48,6.66,1.78,0.32,0.17,0.03,23.74
2024-07-17,18:00,Argentina,Copa Argentina,Estudiantes,Central Cordoba SdE,,,,13.62,4.37,0.7,0.08,22.78,7.32,1.17,0.13,19.05,6.12,0.98,0.11,10.62,3.41,0.55,0.06,0.03,0.01,8.91
2024-07-17,16:00,Venezuela,Primera Division,Deportivo La Guaira,Caracas,,,,18.93,13.08,4.52,1.04,18.43,12.73,4.4,1.01,8.97,6.2,2.14,0.49,2.91,2.01,0.7,0.16,0.54,0.01,1.73
2024-07-17,18:45,Venezuela,Primera Division,Portuguesa,Rayo Zuliano,,,,10.4,9.38,4.24,1.27,14.15,12.77,5.76,1.73,9.63,8.69,3.92,1.18,4.37,3.94,1.78,0.54,1.3,0.04,4.89
2024-07-17,21:30,Venezuela,Primera Division,Metropolitanos,Monagas,,,,13.69,11.98,5.24,1.53,15.24,13.34,5.84,1.7,8.49,7.43,3.25,0.95,3.15,2.76,1.21,0.35,1.2,0.02,2.65
2024-07-17,20:00,Colômbia,Liga BetPlay,Santa Fe,Deportivo Pasto,,,,16.2,5.62,0.97,0.11,23.87,8.28,1.44,0.17,17.58,6.1,1.06,0.12,8.63,2.99,0.52,0.06,0.04,0.01,6.23
2024-07-17,22:10,Colômbia,Liga BetPlay,Alianza Petrolera,Atlético Nacional,,,,20.48,19.94,9.71,3.15,12.53,12.2,5.94,1.93,3.84,3.73,1.82,0.59,0.78,0.76,0.37,0.12,1.74,0.01,0.35
2024-07-17,00:00,México,Liga MX,Puebla,León,,,,5.42,9.16,7.73,4.35,6.65,11.23,9.48,5.34,4.07,6.88,5.81,3.27,1.66,2.81,2.37,1.34,8.91,0.19,3.33
2024-07-17,00:05,México,Liga MX,Cruz Azul,Tijuana,,,,5.67,2.56,0.58,0.09,13.71,6.19,1.4,0.21,16.58,7.49,1.69,0.25,13.37,6.04,1.36,0.21,0.1,0.01,22.51
2024-07-17,22:00,México,Liga MX,Necaxa,Monterrey,,,,6.14,10.71,9.34,5.43,6.43,11.21,9.77,5.68,3.36,5.86,5.11,2.97,1.17,2.04,1.78,1.04,9.83,0.13,2.01
2024-07-17,22:06,México,Liga MX,Juárez,Pumas UNAM,,,,4.37,7.04,5.68,3.06,6.63,10.69,8.63,4.64,5.03,8.11,6.55,3.52,2.54,4.11,3.31,1.78,7.65,0.3,6.36
2024-07-17,07:00,Japão,Emperor Cup,Japan Soccer College,Renofa Yamaguchi,,,,2.2,7.57,13.02,14.94,0.83,2.84,4.89,5.61,0.15,0.53,0.92,1.05,0.02,0.07,0.11,0.13,44.97,0.01,0.03
2024-07-17,12:30,Finlândia,Ykkösliiga,SalPa,SJK Akatemia,,,,6.94,10.68,8.22,4.22,7.83,12.06,9.28,4.76,4.42,6.8,5.24,2.69,1.66,2.56,1.97,1.01,6.92,0.12,2.63
2024-07-17,12:30,Finlândia,Ykkösliiga,KTP,TPS,,,,4.23,6.04,4.32,2.05,7.34,10.48,7.49,3.56,6.36,9.09,6.49,3.09,3.68,5.26,3.75,1.79,5.25,0.31,9.43
2024-07-17,12:30,Finlândia,Ykkösliiga,KäPa,JIPPO,,,,5.42,9.2,7.8,4.41,6.61,11.21,9.5,5.37,4.03,6.83,5.79,3.27,1.64,2.78,2.35,1.33,9.01,0.19,3.27
2024-07-17,12:30,Finlândia,Ykkösliiga,PK-35,Jaro,,,,5.31,10.05,9.52,6.02,5.53,10.47,9.92,6.27,2.88,5.45,5.17,3.26,1.0,1.89,1.79,1.13,12.25,0.15,1.93
2024-07-17,12:30,Finlândia,Ykkösliiga,JäPS,MP,,,,5.3,7.03,4.66,2.06,8.54,11.33,7.51,3.32,6.88,9.12,6.05,2.68,3.69,4.9,3.25,1.44,4.28,0.21,7.75
2024-07-17,20:30,EUA,Major League Soccer,Atlanta United,New York City,,,,11.55,9.54,3.94,1.08,15.39,12.71,5.25,1.45,10.25,8.47,3.5,0.96,4.55,3.76,1.55,0.43,0.97,0.03,4.6
2024-07-17,20:30,EUA,Major League Soccer,Cincinnati,Chicago Fire,,,,5.11,6.05,3.58,1.41,9.15,10.83,6.41,2.53,8.18,9.69,5.74,2.27,4.88,5.78,3.42,1.35,2.95,0.2,10.45
2024-07-17,20:30,EUA,Major League Soccer,Columbus Crew,Charlotte,,,,13.85,6.56,1.55,0.25,20.82,9.86,2.34,0.37,15.65,7.41,1.76,0.28,7.84,3.71,0.88,0.14,0.14,0.01,6.6
2024-07-17,20:30,EUA,Major League Soccer,Inter Miami,Toronto,,,,2.69,1.98,0.73,0.18,7.75,5.69,2.09,0.51,11.16,8.2,3.01,0.74,10.72,7.88,2.89,0.71,0.47,0.1,32.47
2024-07-17,20:30,EUA,Major League Soccer,New York RB,CF Montréal,,,,3.28,1.52,0.35,0.05,9.69,4.5,1.04,0.16,14.3,6.64,1.54,0.24,14.08,6.54,1.52,0.23,0.09,0.02,34.16
2024-07-17,20:30,EUA,Major League Soccer,Philadelphia Union,New England,,,,5.7,8.37,6.15,3.01,7.95,11.68,8.59,4.21,5.55,8.15,5.99,2.94,2.58,3.79,2.79,1.37,5.93,0.19,5.06
2024-07-17,21:30,EUA,Major League Soccer,Dallas,Austin,,,,14.46,7.08,1.73,0.28,20.88,10.22,2.5,0.41,15.08,7.38,1.81,0.29,7.26,3.55,0.87,0.14,0.15,0.01,5.88
2024-07-17,21:30,EUA,Major League Soccer,Minnesota United,DC United,,,,6.42,6.6,3.39,1.16,11.03,11.34,5.83,2.0,9.47,9.74,5.01,1.72,5.42,5.58,2.87,0.98,1.91,0.12,9.44
2024-07-17,21:30,EUA,Major League Soccer,Nashville SC,Orlando City,,,,4.71,6.4,4.34,1.96,8.0,10.86,7.37,3.33,6.79,9.22,6.26,2.83,3.84,5.22,3.54,1.6,4.53,0.25,8.94
2024-07-17,23:30,EUA,Major League Soccer,LA Galaxy,Colorado Rapids,,,,1.74,2.86,2.35,1.29,4.18,6.88,5.66,3.11,5.03,8.28,6.82,3.74,4.04,6.65,5.47,3.0,7.0,0.87,21.02
2024-07-17,23:30,EUA,Major League Soccer,SJ Earthquakes,Houston Dynamo,,,,3.27,8.15,10.18,8.47,3.02,7.54,9.42,7.84,1.4,3.49,4.35,3.62,0.43,1.08,1.34,1.12,23.95,0.18,1.16
2024-07-17,23:30,EUA,Major League Soccer,Seattle Sounders,St. Louis City,,,,3.64,3.67,1.85,0.62,8.4,8.46,4.26,1.43,9.68,9.75,4.91,1.65,7.44,7.49,3.77,1.27,1.6,0.2,19.93
2024-07-17,23:30,EUA,Major League Soccer,Vancouver Whitecaps,Sporting KC,,,,4.53,4.56,2.3,0.77,9.45,9.52,4.8,1.61,9.86,9.94,5.01,1.68,6.86,6.92,3.48,1.17,1.68,0.17,15.69
2024-07-17,23:45,EUA,Major League Soccer,Los Angeles FC,Real Salt Lake,,,,3.31,4.42,2.96,1.32,6.85,9.16,6.12,2.73,7.1,9.49,6.35,2.83,4.9,6.56,4.38,1.95,4.08,0.38,15.1
2024-07-17,19:00,América do Sul,Copa Sudamericana,Libertad,Universidad Católica,,,,5.52,5.53,2.77,0.93,10.46,10.48,5.25,1.75,9.91,9.93,4.98,1.66,6.26,6.27,3.14,1.05,1.71,0.13,12.28
2024-07-17,21:30,América do Sul,Copa Sudamericana,Barcelona Guayaquil,Bragantino,,,,19.64,15.04,5.76,1.47,16.93,12.96,4.96,1.27,7.29,5.59,2.14,0.55,2.1,1.61,0.61,0.16,0.78,0.01,1.16
2024-07-17,21:30,América do Sul,Copa Sudamericana,Independiente del Valle,Boca Juniors,,,,13.19,11.0,4.59,1.28,15.71,13.11,5.47,1.52,9.36,7.81,3.26,0.91,3.72,3.1,1.29,0.36,1.02,0.02,3.28
