Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-11,19:00,Brasil,Serie A,Atletico Goianiense,Corinthians,,,,18.89,14.98,5.94,1.57,16.5,13.09,5.19,1.37,7.2,5.71,2.27,0.6,2.1,1.66,0.66,0.17,0.87,0.01,1.21
2024-06-11,19:00,Brasil,Serie A,Juventude,Vitoria,,,,18.3,11.08,3.35,0.68,20.0,12.11,3.67,0.74,10.93,6.62,2.0,0.4,3.98,2.41,0.73,0.15,0.34,0.01,2.51
2024-06-11,20:00,Brasil,Serie A,Botafogo,Fluminense,,,,12.27,11.25,5.15,1.57,14.5,13.29,6.09,1.86,8.56,7.85,3.6,1.1,3.37,3.09,1.42,0.43,1.39,0.03,3.18
2024-06-11,21:30,Brasil,Serie A,RB Bragantino,Atletico-MG,,,,17.89,13.52,5.11,1.29,17.26,13.05,4.93,1.24,8.33,6.3,2.38,0.6,2.68,2.03,0.77,0.19,0.74,0.01,1.68
2024-06-11,19:00,Brasil,Serie B,Mirassol,Goias,,,,20.37,12.12,3.61,0.72,20.29,12.07,3.59,0.71,10.11,6.01,1.79,0.35,3.36,2.0,0.59,0.12,0.32,0.01,1.87
2024-06-11,14:00,Suécia,Svenska Cupen,Torslanda,Onsala,,,,2.5,4.08,3.34,1.82,5.13,8.39,6.87,3.75,5.26,8.62,7.05,3.85,3.6,5.9,4.83,2.63,7.39,0.64,14.36
2024-06-11,10:00,World,World Cup - Qualification Africa,South Sudan,Sudan,,,,22.71,21.29,9.98,3.12,12.37,11.6,5.44,1.7,3.37,3.16,1.48,0.46,0.61,0.57,0.27,0.08,1.54,0.01,0.24
2024-06-11,10:00,World,World Cup - Qualification Africa,Mauritius,Eswatini,,,,23.38,18.7,7.48,2.0,15.27,12.22,4.89,1.3,4.99,3.99,1.6,0.43,1.09,0.87,0.35,0.09,0.9,0.01,0.45
2024-06-11,10:00,World,World Cup - Qualification Africa,Kenya,Ivory Coast,,,,11.45,22.19,21.5,13.9,2.62,5.08,4.93,3.18,0.3,0.58,0.56,0.36,0.02,0.04,0.04,0.03,13.19,0.01,0.01
2024-06-11,10:00,World,World Cup - Qualification Africa,Madagascar,Mali,,,,17.58,24.62,17.23,8.04,5.95,8.32,5.83,2.72,1.01,1.41,0.99,0.46,0.11,0.16,0.11,0.05,5.37,0.01,0.04
2024-06-11,13:00,World,World Cup - Qualification Africa,South Africa,Zimbabwe,,,,12.51,4.66,0.87,0.11,21.35,7.95,1.48,0.18,18.2,6.78,1.26,0.16,10.35,3.86,0.72,0.09,0.05,0.01,9.4
