Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-15,18:30,Brasil,Serie A,RB Bragantino,Juventude,,,,8.32,4.07,0.99,0.16,16.62,8.13,1.99,0.32,16.6,8.12,1.98,0.32,11.05,5.4,1.32,0.22,0.14,0.01,14.23
2024-06-15,21:00,Brasil,Serie A,Fluminense,Atletico Goianiense,,,,8.13,5.52,1.88,0.42,14.88,10.11,3.43,0.78,13.62,9.25,3.14,0.71,8.31,5.64,1.92,0.43,0.46,0.04,11.32
2024-06-15,15:30,Brasil,Serie B,America Mineiro,CRB,,,,15.8,7.04,1.57,0.23,22.12,9.85,2.19,0.33,15.48,6.89,1.54,0.23,7.22,3.22,0.72,0.11,0.11,0.01,5.37
2024-06-15,17:00,Brasil,Serie B,Ponte Preta,Novorizontino,,,,21.72,15.52,5.54,1.32,17.65,12.61,4.5,1.07,7.17,5.12,1.83,0.44,1.94,1.39,0.5,0.12,0.61,0.01,0.95
2024-06-15,18:00,Brasil,Serie B,Ituano,Paysandu,,,,20.1,15.95,6.33,1.67,16.3,12.93,5.13,1.36,6.61,5.24,2.08,0.55,1.79,1.42,0.56,0.15,0.88,0.01,0.94
2024-06-15,10:00,Suécia,Superettan,gefle IF,Landskrona BoIS,,,,5.72,8.78,6.74,3.44,7.59,11.65,8.93,4.57,5.04,7.73,5.93,3.03,2.23,3.42,2.62,1.34,6.75,0.19,4.32
2024-06-15,10:00,Suécia,Superettan,Skövde AIK,Degerfors IF,,,,6.46,11.57,10.35,6.17,6.14,10.98,9.83,5.86,2.91,5.21,4.67,2.78,0.92,1.65,1.48,0.88,10.58,0.1,1.45
2024-06-15,10:00,Suécia,Superettan,Utsikten,Varbergs BoIS FC,,,,5.84,6.42,3.53,1.29,10.16,11.18,6.15,2.25,8.85,9.73,5.35,1.96,5.13,5.65,3.11,1.14,2.36,0.15,9.76
2024-06-15,04:00,Japão,J1 League,Yokohama F. Marinos,Machida Zelvia,,,,5.88,8.56,6.24,3.03,8.09,11.79,8.59,4.18,5.57,8.12,5.92,2.87,2.56,3.72,2.71,1.32,5.8,0.18,4.87
2024-06-15,06:30,Japão,J1 League,Sanfrecce Hiroshima,Tokyo Verdy,,,,5.66,4.19,1.55,0.38,12.07,8.93,3.3,0.82,12.86,9.52,3.52,0.87,9.14,6.76,2.5,0.62,0.59,0.06,16.66
2024-06-15,07:00,Japão,J1 League,Kyoto Sanga,Consadole Sapporo,,,,8.6,9.56,5.31,1.97,11.55,12.83,7.12,2.64,7.75,8.61,4.78,1.77,3.47,3.85,2.14,0.79,2.55,0.08,4.64
2024-06-15,07:00,Japão,J1 League,Cerezo Osaka,Urawa,,,,14.11,13.67,6.63,2.14,13.96,13.53,6.56,2.12,6.9,6.69,3.24,1.05,2.28,2.21,1.07,0.35,1.69,0.02,1.81
2024-06-15,06:00,Japão,J2 League,Fujieda MYFC,Yokohama FC,,,,29.94,25.54,10.89,3.1,10.57,9.01,3.84,1.09,1.87,1.59,0.68,0.19,0.22,0.19,0.08,0.02,1.13,0.01,0.05
2024-06-15,07:00,Japão,J2 League,Kagoshima United,Montedio Yamagata,,,,13.37,14.79,8.17,3.01,12.12,13.4,7.41,2.73,5.49,6.07,3.36,1.24,1.66,1.83,1.01,0.37,2.59,0.02,1.35
