Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-09,16:00,Inglaterra,EFL Trophy,Derby,Bradford,,,,4.67,4.28,1.96,0.6,10.03,9.19,4.21,1.29,10.77,9.87,4.52,1.38,7.71,7.06,3.24,0.99,1.21,0.13,16.88
2024-01-09,16:00,Inglaterra,EFL Trophy,Wycombe,West Ham United U21,,,,2.89,4.41,3.37,1.72,5.82,8.9,6.8,3.47,5.87,8.97,6.86,3.5,3.94,6.03,4.61,2.35,6.13,0.51,13.87
2024-01-09,16:45,Inglaterra,EFL Trophy,AFC Wimbledon,Oxford United,,,,7.61,10.93,7.85,3.76,8.67,12.45,8.94,4.28,4.94,7.09,5.1,2.44,1.88,2.69,1.94,0.93,5.66,0.1,2.74
2024-01-09,17:00,Inglaterra,League Cup,Middlesbrough,Chelsea,,,,3.79,8.98,10.62,8.38,3.43,8.12,9.62,7.59,1.55,3.68,4.35,3.43,0.47,1.11,1.31,1.04,21.26,0.15,1.11
2024-01-09,17:00,Itália,Coppa Italia,Fiorentina,Bologna,,,,17.87,11.92,3.98,0.88,18.85,12.58,4.19,0.93,9.94,6.63,2.21,0.49,3.5,2.33,0.78,0.17,0.48,0.01,2.24
2024-01-09,15:45,Portugal,Taça de Portugal,Sporting CP,Tondela,,,,1.79,0.45,0.06,0.01,6.76,1.71,0.22,0.02,12.74,3.22,0.41,0.03,16.0,4.04,0.51,0.04,0.01,0.01,51.81
2024-01-09,17:45,Portugal,Taça de Portugal,Estoril,FC Porto,,,,4.11,9.31,10.56,7.98,3.8,8.61,9.77,7.38,1.76,3.98,4.52,3.41,0.54,1.23,1.39,1.05,19.22,0.15,1.22
2024-01-09,11:00,Turquia,Süper Lig,Pendikspor,Antalyaspor,,,,8.44,12.32,8.99,4.38,8.54,12.47,9.1,4.43,4.33,6.31,4.61,2.24,1.46,2.13,1.56,0.76,5.98,0.07,1.87
2024-01-09,11:00,Turquia,Süper Lig,Alanyaspor,Ankaragucu,,,,9.86,10.87,5.99,2.2,11.97,13.2,7.28,2.67,7.27,8.01,4.42,1.62,2.94,3.24,1.79,0.66,2.52,0.06,3.43
2024-01-09,14:00,Turquia,Süper Lig,Kasimpasa,Istanbul Basaksehir,,,,6.81,8.12,4.85,1.93,10.17,12.13,7.24,2.88,7.6,9.06,5.41,2.15,3.78,4.51,2.69,1.07,3.14,0.13,6.32
2024-01-09,14:00,Turquia,Süper Lig,Rizespor,Besiktas,,,,6.2,7.68,4.76,1.96,9.56,11.84,7.34,3.03,7.37,9.13,5.66,2.34,3.79,4.69,2.91,1.2,3.51,0.15,6.9
