Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-14,16:00,Brasil,Serie B,Vila Nova,Avai,,,,21.64,13.37,4.13,0.85,19.76,12.2,3.77,0.78,9.02,5.57,1.72,0.35,2.75,1.7,0.52,0.11,0.37,0.01,1.41
2024-07-14,18:30,Brasil,Serie B,Chapecoense-sc,Brusque,,,,21.79,12.2,3.42,0.64,21.0,11.76,3.29,0.61,10.12,5.67,1.59,0.3,3.25,1.82,0.51,0.1,0.26,0.01,1.68
2024-07-14,11:00,Brasil,Copa Do Brasil,Gremio,Operario-PR,,,,4.31,2.04,0.48,0.08,11.51,5.45,1.29,0.2,15.37,7.28,1.72,0.27,13.68,6.48,1.53,0.24,0.11,0.02,27.91
2024-07-14,09:00,Suécia,Allsvenskan,Djurgardens IF,IFK Varnamo,,,,3.6,2.62,0.95,0.23,9.36,6.8,2.47,0.6,12.15,8.83,3.21,0.78,10.51,7.64,2.78,0.67,0.5,0.09,26.2
2024-07-14,11:30,Suécia,Allsvenskan,BK Hacken,IF elfsborg,,,,1.99,3.52,3.11,1.84,4.28,7.56,6.69,3.94,4.59,8.12,7.18,4.23,3.29,5.82,5.14,3.03,9.0,0.84,15.8
2024-07-14,11:30,Suécia,Allsvenskan,kalmar FF,IF Brommapojkarna,,,,6.3,8.58,5.83,2.65,8.85,12.04,8.19,3.71,6.21,8.45,5.75,2.61,2.9,3.95,2.69,1.22,4.72,0.16,5.2
2024-07-14,11:30,Suécia,Allsvenskan,Vasteras SK FK,IFK Norrkoping,,,,4.07,4.67,2.68,1.03,8.36,9.6,5.51,2.11,8.58,9.85,5.66,2.17,5.87,6.74,3.87,1.48,2.56,0.24,14.95
2024-07-14,00:10,Mexico,Liga MX,Monterrey,Cruz Azul,,,,6.95,8.14,4.77,1.86,10.39,12.17,7.13,2.79,7.76,9.1,5.33,2.08,3.87,4.53,2.66,1.04,2.97,0.12,6.34
2024-07-14,06:00,Japão,J1 League,Tokyo Verdy,Machida Zelvia,,,,8.92,14.9,12.44,6.93,6.66,11.12,9.29,5.17,2.49,4.15,3.47,1.93,0.62,1.03,0.86,0.48,8.83,0.04,0.66
2024-07-14,06:00,Japão,J1 League,Nagoya Grampus,Kashiwa Reysol,,,,11.26,14.39,9.19,3.91,10.21,13.04,8.33,3.55,4.63,5.91,3.77,1.61,1.4,1.79,1.14,0.49,4.04,0.04,1.33
