Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-03,20:00,Brasil,Serie B,Santos,Botafogo SP,1,2,1x2,13.55,3.65,0.49,0.04,23.43,6.31,0.85,0.08,20.27,5.45,0.73,0.07,11.69,3.15,0.42,0.04,0.02,0.01,9.77
2024-06-03,21:00,Brasil,Serie B,Operario-PR,Amazonas,1,0,1x0,18.89,8.09,1.73,0.25,23.39,10.02,2.15,0.31,14.48,6.2,1.33,0.19,5.98,2.56,0.55,0.08,0.1,0.01,3.71
2024-06-03,12:30,Uruguai,Primera División - Apertura,Liverpool Montevideo,Cerro,0,3,0x3,7.05,7.36,3.84,1.34,11.34,11.83,6.18,2.15,9.12,9.52,4.97,1.73,4.89,5.1,2.66,0.93,2.03,0.1,7.87
2024-06-03,15:00,Uruguai,Primera División - Apertura,Danubio,Deportivo Maldonado,1,1,1x1,18.11,13.69,5.17,1.3,17.25,13.04,4.93,1.24,8.22,6.21,2.35,0.59,2.61,1.97,0.75,0.19,0.74,0.01,1.61
2024-06-03,13:00,Irlanda,Premier Division,Sligo Rovers,Drogheda United,2,1,2x1,16.07,12.75,5.06,1.34,16.63,13.19,5.23,1.38,8.6,6.83,2.71,0.72,2.97,2.35,0.93,0.25,0.87,0.01,2.1
2024-06-03,13:15,Irlanda,Premier Division,St Patrick's Athl.,Dundalk,2,3,2x3,15.2,8.18,2.2,0.4,20.45,11.01,2.96,0.53,13.76,7.41,1.99,0.36,6.17,3.32,0.89,0.16,0.22,0.01,4.77
2024-06-03,14:00,Irlanda,Premier Division,Derry City,Waterford,3,0,3x0,7.31,3.83,1.0,0.17,15.3,8.0,2.09,0.37,16.01,8.37,2.19,0.38,11.17,5.84,1.53,0.27,0.18,0.02,15.97
2024-06-03,13:00,Finlândia,Ykkönen,OLS,Rops,4,0,4x0,0.88,1.02,0.59,0.23,3.14,3.64,2.11,0.81,5.62,6.51,3.77,1.45,6.7,7.76,4.49,1.73,1.72,0.53,47.19
2024-06-03,16:15,Islândia,Úrvalsdeild,KR Reykjavik,Valur Reykjavik,3,5,3x5,2.4,5.19,5.61,4.05,3.76,8.13,8.8,6.34,2.94,6.37,6.89,4.97,1.54,3.33,3.6,2.59,16.46,0.63,6.39
2024-06-03,19:00,Argentina,Liga Profesional Argentina,San Lorenzo,Sarmiento Junin,0,1,0x1,21.0,7.91,1.49,0.19,24.86,9.37,1.76,0.22,14.72,5.54,1.04,0.13,5.81,2.19,0.41,0.05,0.06,0.01,3.24
2024-06-03,21:15,Argentina,Liga Profesional Argentina,Defensa Y Justicia,Independiente,0,0,0x0,20.54,16.8,6.87,1.87,15.72,12.85,5.25,1.43,6.01,4.91,2.01,0.55,1.53,1.25,0.51,0.14,0.97,0.01,0.77
2024-06-03,21:15,Argentina,Liga Profesional Argentina,Estudiantes L.P.,Godoy Cruz,1,1,1x1,20.22,9.68,2.31,0.37,22.65,10.84,2.59,0.41,12.68,6.07,1.45,0.23,4.73,2.27,0.54,0.09,0.15,0.01,2.72
2024-06-03,19:00,Paraguai,Division Profesional - Apertura,SOL DE America,Sportivo Ameliano,2,1,2x1,9.06,9.05,4.52,1.5,12.71,12.69,6.34,2.11,8.91,8.9,4.44,1.48,4.17,4.16,2.08,0.69,1.8,0.06,5.32
