Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-27,16:45,Inglaterra,League One,Derby,Charlton,,,,5.05,4.52,2.02,0.6,10.56,9.45,4.22,1.26,11.04,9.88,4.42,1.32,7.7,6.89,3.08,0.92,1.13,0.12,15.84
2024-02-27,16:45,Inglaterra,League One,Port Vale,Fleetwood Town,,,,6.8,8.86,5.77,2.51,9.42,12.27,8.0,3.48,6.52,8.5,5.54,2.41,3.01,3.93,2.56,1.11,4.16,0.13,5.03
2024-02-27,16:45,Inglaterra,League One,Wycombe,Cheltenham,,,,14.76,10.27,3.57,0.83,17.97,12.5,4.35,1.01,10.94,7.61,2.65,0.61,4.44,3.09,1.07,0.25,0.55,0.01,3.51
2024-02-27,16:45,Inglaterra,League One,Stevenage,Cambridge United,,,,12.18,9.04,3.35,0.83,16.6,12.32,4.57,1.13,11.32,8.4,3.12,0.77,5.14,3.82,1.42,0.35,0.67,0.02,4.94
2024-02-27,16:45,Inglaterra,League One,Leyton Orient,Blackpool,,,,8.36,10.64,6.77,2.87,10.11,12.86,8.18,3.47,6.11,7.78,4.95,2.1,2.46,3.13,1.99,0.85,3.93,0.09,3.34
2024-02-27,16:45,Inglaterra,League One,Lincoln,Shrewsbury,,,,17.21,6.98,1.41,0.19,23.31,9.45,1.92,0.26,15.78,6.4,1.3,0.18,7.12,2.89,0.59,0.08,0.08,0.01,4.86
2024-02-27,16:45,Inglaterra,League One,Wigan,Bolton,,,,10.41,13.79,9.14,4.04,9.76,12.93,8.57,3.78,4.57,6.06,4.02,1.77,1.43,1.89,1.25,0.55,4.51,0.05,1.48
2024-02-27,16:45,Inglaterra,League One,Burton Albion,Carlisle,,,,12.74,9.33,3.42,0.83,16.92,12.39,4.54,1.11,11.24,8.23,3.01,0.74,4.97,3.64,1.33,0.33,0.64,0.02,4.57
2024-02-27,16:30,Inglaterra,FA Cup,Bournemouth,Leicester,,,,3.48,3.52,1.79,0.6,8.16,8.27,4.19,1.41,9.57,9.69,4.91,1.66,7.48,7.58,3.84,1.3,1.62,0.21,20.73
2024-02-27,16:45,Inglaterra,FA Cup,Blackburn,Newcastle,,,,0.95,3.23,5.51,6.27,1.18,4.03,6.87,7.82,0.74,2.51,4.28,4.88,0.31,1.04,1.78,2.03,43.55,0.64,2.3
2024-02-27,17:00,Inglaterra,FA Cup,Luton,Manchester City,,,,2.35,7.57,12.21,13.14,1.23,3.98,6.42,6.91,0.32,1.05,1.69,1.81,0.06,0.18,0.3,0.32,40.25,0.04,0.13
2024-02-27,14:15,Itália,Serie B,Reggiana,Sudtirol,,,,8.13,11.62,8.31,3.96,8.78,12.55,8.97,4.27,4.74,6.78,4.85,2.31,1.71,2.44,1.74,0.83,5.6,0.09,2.31
2024-02-27,14:15,Itália,Serie B,Ascoli,Brescia,,,,19.35,17.48,7.9,2.38,14.3,12.92,5.84,1.76,5.29,4.77,2.16,0.65,1.3,1.18,0.53,0.16,1.35,0.01,0.69
2024-02-27,16:30,Itália,Serie B,Catanzaro,Bari,,,,4.08,4.86,2.9,1.15,8.19,9.76,5.81,2.31,8.22,9.8,5.83,2.32,5.5,6.56,3.9,1.55,2.9,0.26,14.09
2024-02-27,16:30,Itália,Serie B,Lecco,Como,,,,6.55,11.33,9.81,5.66,6.51,11.28,9.76,5.63,3.24,5.61,4.86,2.8,1.07,1.86,1.61,0.93,9.66,0.11,1.71
2024-02-27,16:30,Itália,Serie B,Palermo,Ternana,,,,1.69,2.32,1.59,0.73,4.58,6.28,4.3,1.97,6.2,8.5,5.83,2.66,5.6,7.68,5.27,2.41,3.82,0.65,27.93
2024-02-27,16:30,Itália,Serie B,Parma,Cosenza,,,,16.6,8.9,2.39,0.43,20.91,11.21,3.0,0.54,13.17,7.06,1.89,0.34,5.53,2.96,0.79,0.14,0.22,0.01,3.91
2024-02-27,16:30,Itália,Serie B,Sampdoria,Cremonese,,,,8.9,15.46,13.42,7.77,6.07,10.55,9.16,5.3,2.07,3.6,3.12,1.81,0.47,0.82,0.71,0.41,9.84,0.03,0.48
2024-02-27,17:30,Espanha,Copa del Rey,Real Sociedad,Mallorca,,,,20.37,6.03,0.89,0.09,26.38,7.81,1.16,0.11,17.08,5.06,0.75,0.07,7.37,2.18,0.32,0.03,0.02,0.01,4.26
2024-02-27,16:45,França,Coupe de France,Lyon,Strasbourg,,,,6.01,5.71,2.71,0.86,11.19,10.63,5.05,1.6,10.42,9.89,4.7,1.49,6.47,6.14,2.92,0.92,1.44,0.11,11.75
2024-02-27,17:15,Portugal,Segunda Liga,AVS,Academico Viseu,,,,16.67,12.7,4.84,1.23,17.17,13.08,4.98,1.26,8.84,6.73,2.56,0.65,3.04,2.31,0.88,0.22,0.75,0.01,2.07
2024-02-27,16:00,Holanda,KNVB Beker,Cambuur,NEC Nijmegen,,,,2.38,5.45,6.25,4.78,3.43,7.88,9.04,6.91,2.48,5.69,6.53,5.0,1.2,2.74,3.15,2.41,19.17,0.57,4.93
2024-02-27,11:00,Croácia,Cup,NK Lokomotiva Zagreb,NK Osijek,,,,9.74,12.27,7.73,3.25,10.41,13.12,8.26,3.47,5.57,7.01,4.42,1.86,1.98,2.5,1.57,0.66,3.85,0.06,2.27
2024-02-27,14:00,Croácia,Cup,HNK Hajduk Split,NK Varazdin,,,,3.44,1.6,0.37,0.06,10.0,4.65,1.08,0.17,14.52,6.75,1.57,0.24,14.06,6.53,1.52,0.23,0.09,0.02,33.08
2024-02-27,11:15,Romênia,Liga I,U Craiova 1948,Politehnica Iasi,,,,1.67,2.79,2.33,1.3,4.03,6.75,5.65,3.15,4.88,8.17,6.84,3.82,3.94,6.59,5.52,3.08,7.32,0.92,21.22
2024-02-27,13:30,Romênia,Liga I,Dinamo Bucuresti,AFC Hermannstadt,,,,23.9,19.64,8.07,2.21,14.56,11.97,4.92,1.35,4.44,3.65,1.5,0.41,0.9,0.74,0.3,0.08,0.99,0.01,0.35
2024-02-27,16:00,Romênia,Liga I,Oţelul,CFR 1907 Cluj,,,,7.43,13.03,11.42,6.68,6.29,11.02,9.67,5.65,2.66,4.67,4.09,2.39,0.75,1.32,1.15,0.67,10.06,0.07,1.0
2024-02-27,21:30,World,CONMEBOL Libertadores,RB Bragantino,Rionegro Aguilas,,,,5.87,2.1,0.38,0.04,14.54,5.2,0.93,0.11,18.01,6.45,1.15,0.14,14.88,5.33,0.95,0.11,0.04,0.01,23.76
2024-02-27,21:30,World,CONMEBOL Libertadores,Sporting Cristal,Always Ready,,,,1.1,0.67,0.2,0.04,4.31,2.61,0.79,0.16,8.4,5.09,1.54,0.31,10.92,6.61,2.0,0.4,0.17,0.07,54.36
2024-02-27,20:00,World,CONCACAF Champions League,Orlando City SC,Cavalry FC,,,,2.14,0.74,0.13,0.01,7.49,2.58,0.44,0.05,13.11,4.51,0.78,0.09,15.3,5.26,0.91,0.1,0.02,0.01,46.23
2024-02-27,22:15,World,CONCACAF Champions League,Philadelphia Union,Deportivo Saprissa,,,,4.66,3.6,1.39,0.36,10.7,8.25,3.18,0.82,12.28,9.46,3.65,0.94,9.39,7.24,2.79,0.72,0.66,0.09,19.85
2024-02-27,14:00,Egito,Premier League,Al Ahly,Baladiyyat Al Mehalla,,,,4.14,1.69,0.35,0.05,11.5,4.69,0.96,0.13,15.96,6.51,1.33,0.18,14.76,6.03,1.23,0.17,0.06,0.01,30.23
2024-02-27,14:30,África do Sul,Premier Soccer League,Mamelodi Sundowns,Amazulu,,,,11.79,4.57,0.89,0.11,20.64,8.0,1.55,0.2,18.06,7.0,1.36,0.18,10.53,4.08,0.79,0.1,0.06,0.01,10.08
2024-02-27,14:45,Turquia,Cup,Ankaragucu,Fenerbahce,,,,3.69,8.76,10.4,8.24,3.41,8.1,9.62,7.62,1.58,3.75,4.45,3.52,0.49,1.16,1.37,1.09,21.41,0.16,1.19
2024-02-27,17:00,Escócia,Premiership,Ross County,ST Mirren,,,,17.05,17.0,8.47,2.81,13.17,13.12,6.54,2.17,5.08,5.07,2.52,0.84,1.31,1.3,0.65,0.22,1.87,0.01,0.79
2024-02-27,17:10,Argentina,Copa Argentina,Sarmiento Junin,Temperley,,,,22.1,12.74,3.67,0.71,20.62,11.89,3.43,0.66,9.62,5.55,1.6,0.31,2.99,1.73,0.5,0.1,0.29,0.01,1.51
2024-02-27,18:00,Colômbia,Primera A,Envigado,Patriotas,,,,21.78,10.89,2.72,0.45,22.31,11.15,2.79,0.46,11.43,5.71,1.43,0.24,3.9,1.95,0.49,0.08,0.17,0.01,2.05
2024-02-27,22:15,Colômbia,Primera A,Millonarios,Once Caldas,,,,19.1,7.63,1.52,0.2,23.99,9.59,1.92,0.26,15.06,6.02,1.2,0.16,6.31,2.52,0.5,0.07,0.07,0.01,3.88
2024-02-27,22:00,Mexico,Liga MX,Club Queretaro,Atletico San Luis,,,,7.25,10.09,7.01,3.25,8.95,12.44,8.65,4.01,5.52,7.67,5.33,2.47,2.27,3.15,2.19,1.02,5.11,0.12,3.51
