Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-04,19:00,Brasil,Serie A,Gremio,Palmeiras,,,,17.16,19.1,10.63,3.95,11.14,12.41,6.91,2.56,3.62,4.03,2.24,0.83,0.78,0.87,0.49,0.18,2.66,0.01,0.43
2024-07-04,19:00,Brasil,Serie A,Bahia,Juventude,,,,8.15,3.83,0.9,0.14,16.6,7.8,1.83,0.29,16.91,7.95,1.87,0.29,11.48,5.4,1.27,0.2,0.12,0.01,14.96
2024-07-04,20:00,Brasil,Serie A,Fluminense,Internacional,,,,17.39,14.34,5.91,1.63,16.08,13.26,5.47,1.5,7.43,6.13,2.53,0.69,2.29,1.89,0.78,0.21,0.99,0.01,1.46
2024-07-04,20:00,Brasil,Serie A,Corinthians,Vitoria,,,,17.04,8.39,2.06,0.34,21.77,10.71,2.64,0.43,13.9,6.84,1.68,0.28,5.92,2.91,0.72,0.12,0.16,0.01,4.08
2024-07-04,13:00,Egito,Premier League,Al Ahly,El Dakhleya,,,,3.53,0.75,0.08,0.01,11.06,2.36,0.25,0.02,17.31,3.69,0.39,0.03,18.05,3.85,0.41,0.03,0.01,0.01,38.13
2024-07-04,13:00,Egito,Premier League,El Geish,Al Ittihad,,,,16.55,12.65,4.84,1.23,17.12,13.09,5.0,1.27,8.85,6.77,2.59,0.66,3.05,2.33,0.89,0.23,0.76,0.01,2.1
2024-07-04,14:00,Romênia,Supercupa,FCSB,Corvinul Hunedoara,,,,7.28,3.18,0.69,0.1,15.9,6.94,1.52,0.22,17.35,7.58,1.65,0.24,12.63,5.51,1.2,0.18,0.09,0.01,17.72
2024-07-04,15:45,Irlanda,Premier Division,Drogheda United,Shelbourne,,,,6.07,12.69,13.27,9.26,4.31,9.02,9.43,6.58,1.53,3.2,3.35,2.34,0.36,0.76,0.79,0.55,15.92,0.05,0.52
2024-07-04,15:45,Irlanda,Premier Division,Galway United,Bohemians,,,,28.17,15.92,4.5,0.85,19.77,11.17,3.16,0.59,6.94,3.92,1.11,0.21,1.62,0.92,0.26,0.05,0.27,0.01,0.58
2024-07-04,15:45,Irlanda,Premier Division,Sligo Rovers,Derry City,,,,31.54,21.43,7.28,1.65,14.97,10.17,3.45,0.78,3.55,2.41,0.82,0.19,0.56,0.38,0.13,0.03,0.52,0.01,0.14
2024-07-04,15:45,Irlanda,Premier Division,Waterford,St Patrick's Athl.,,,,7.16,6.33,2.79,0.82,12.56,11.09,4.9,1.44,11.01,9.72,4.29,1.26,6.43,5.68,2.51,0.74,1.15,0.08,10.04
2024-07-04,16:00,Irlanda,Premier Division,Shamrock Rovers,Dundalk,,,,2.35,2.37,1.2,0.4,6.45,6.51,3.28,1.1,8.84,8.92,4.5,1.51,8.07,8.14,4.11,1.38,1.44,0.27,29.14
2024-07-04,21:30,EUA,Major League Soccer,FC Dallas,Portland Timbers,,,,3.99,5.94,4.42,2.19,6.92,10.3,7.65,3.79,6.0,8.92,6.63,3.29,3.47,5.15,3.83,1.9,5.9,0.34,9.35
2024-07-04,22:30,EUA,Major League Soccer,Colorado Rapids,Sporting Kansas City,,,,2.89,3.1,1.66,0.59,7.15,7.66,4.1,1.46,8.84,9.47,5.07,1.81,7.28,7.8,4.18,1.49,1.88,0.27,23.28
2024-07-04,23:40,EUA,Major League Soccer,Los Angeles Galaxy,Los Angeles FC,,,,2.23,3.13,2.2,1.03,5.34,7.51,5.28,2.48,6.4,9.01,6.33,2.97,5.12,7.2,5.06,2.37,4.45,0.57,21.29
2024-07-04,22:00,World,Copa America,Argentina,Equador,,,,15.76,4.47,0.63,0.06,24.65,6.99,0.99,0.09,19.28,5.47,0.77,0.07,10.05,2.85,0.4,0.04,0.02,0.01,7.39
