Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-17,17:00,Espanha,Segunda División,Valladolid,Leganes,1,1,1x1,22.72,11.77,3.05,0.53,21.9,11.34,2.94,0.51,10.55,5.47,1.42,0.24,3.39,1.76,0.45,0.08,0.2,0.01,1.68
2023-11-17,15:00,França,Coupe de France,Stade Briochin,Concarneau,3,3,3x3,1.07,3.98,7.37,9.1,0.89,3.3,6.11,7.55,0.37,1.37,2.54,3.13,0.1,0.38,0.7,0.87,50.29,0.19,0.54
2023-11-17,15:00,França,Coupe de France,Les Herbiers,Avranches,2,1,2x1,4.66,8.76,8.24,5.17,5.52,10.39,9.77,6.13,3.27,6.16,5.79,3.63,1.29,2.43,2.29,1.43,11.93,0.22,2.92
2023-11-17,15:30,França,Coupe de France,Sochaux,Jura Sud Foot,2,1,2x1,3.94,2.87,1.04,0.25,9.88,7.18,2.61,0.63,12.38,9.0,3.27,0.79,10.35,7.52,2.73,0.66,0.51,0.08,24.28
2023-11-17,15:30,França,Coupe de France,Villefranche,Grenoble,1,2,1x2,3.99,8.8,9.69,7.11,4.06,8.95,9.86,7.24,2.07,4.56,5.02,3.68,0.7,1.55,1.7,1.25,17.88,0.19,1.69
2023-11-17,16:00,França,Coupe de France,Canet Roussillon,Bordeaux,1,1,1x1,0.39,1.87,4.53,7.3,0.28,1.34,3.24,5.22,0.1,0.48,1.16,1.87,0.02,0.11,0.28,0.44,69.98,0.11,0.2
2023-11-17,19:00,Brasil,Serie B,Ituano,Chapecoense-sc,0,0,0x0,8.06,9.28,5.34,2.05,11.02,12.69,7.3,2.8,7.53,8.67,4.99,1.92,3.43,3.95,2.27,0.87,2.85,0.09,4.89
2023-11-17,21:30,Brasil,Serie B,Londrina,Novorizontino,0,1,0x1,10.79,14.19,9.34,4.1,9.83,12.93,8.51,3.73,4.48,5.89,3.88,1.7,1.36,1.79,1.18,0.52,4.42,0.04,1.35
2023-11-17,14:45,Holanda,Eerste Divisie,Den Bosch,Telstar,1,4,1x4,2.91,4.88,4.1,2.29,5.41,9.08,7.62,4.26,5.02,8.44,7.08,3.96,3.11,5.23,4.39,2.45,8.18,0.54,11.04
2023-11-17,17:00,Holanda,Eerste Divisie,VVV Venlo,Willem II,1,3,1x3,3.61,6.25,5.41,3.12,5.74,9.94,8.6,4.96,4.57,7.9,6.84,3.95,2.42,4.19,3.63,2.09,9.21,0.4,7.15
2023-11-17,10:00,World,World Cup - Qualification Africa,Eswatini,Libya,0,1,0x1,19.01,21.58,12.25,4.63,9.98,11.33,6.43,2.43,2.62,2.97,1.69,0.64,0.46,0.52,0.3,0.11,2.84,0.01,0.2
2023-11-17,10:00,World,World Cup - Qualification Africa,Guinea,Uganda,2,1,2x1,17.02,10.59,3.29,0.68,19.55,12.16,3.78,0.78,11.23,6.99,2.17,0.45,4.3,2.68,0.83,0.17,0.37,0.01,2.94
2023-11-17,10:00,World,World Cup - Qualification Africa,Comoros,Central African Republic,4,2,4x2,17.06,13.35,5.22,1.36,16.83,13.16,5.15,1.34,8.3,6.49,2.54,0.66,2.73,2.13,0.83,0.22,0.83,0.01,1.8
2023-11-17,13:00,World,World Cup - Qualification Africa,Zambia,Congo,4,2,4x2,16.54,6.61,1.32,0.18,23.15,9.25,1.85,0.25,16.21,6.48,1.29,0.17,7.56,3.02,0.6,0.08,0.07,0.01,5.37
2023-11-17,13:00,World,World Cup - Qualification Africa,Liberia,Malawi,0,1,0x1,16.24,10.23,3.22,0.68,19.29,12.15,3.83,0.8,11.45,7.21,2.27,0.48,4.53,2.86,0.9,0.19,0.39,0.01,3.26
2023-11-17,13:00,World,World Cup - Qualification Africa,Ghana,Madagascar,1,0,1x0,6.39,1.95,0.3,0.03,15.62,4.77,0.73,0.07,19.1,5.84,0.89,0.09,15.56,4.76,0.73,0.07,0.02,0.01,23.06
2023-11-17,16:00,World,World Cup - Qualification Africa,Burkina Faso,Guinea-Bissau,1,1,1x1,19.68,9.71,2.39,0.39,22.28,10.99,2.71,0.45,12.61,6.22,1.54,0.25,4.76,2.35,0.58,0.1,0.16,0.01,2.82
2023-11-17,16:00,World,World Cup - Qualification Africa,Cameroon,Mauritius,3,0,3x0,0.73,0.15,0.02,0.01,3.43,0.7,0.07,0.01,8.09,1.66,0.17,0.01,12.73,2.61,0.27,0.02,0.01,0.01,68.42
2023-11-17,16:00,World,World Cup - Qualification Africa,Tunisia,Sao Tome and Principe,4,0,4x0,0.53,0.19,0.04,0.01,2.59,0.95,0.17,0.02,6.31,2.31,0.42,0.05,10.24,3.75,0.69,0.08,0.02,0.01,70.47
2023-11-17,00:00,World,CONCACAF Nations League,Costa Rica,Panama,0,3,0x3,18.01,14.85,6.13,1.68,16.02,13.21,5.45,1.5,7.12,5.88,2.42,0.67,2.11,1.74,0.72,0.2,0.99,0.01,1.28
2023-11-17,15:00,World,CONCACAF Nations League,Montserrat,Dominican Republic,2,1,2x1,5.66,11.39,11.46,7.69,4.86,9.78,9.85,6.61,2.09,4.2,4.23,2.84,0.6,1.2,1.21,0.81,14.42,0.09,1.0
2023-11-17,18:30,World,CONCACAF Nations League,Bermuda,St. Vincent / Grenadines,3,1,3x1,4.15,4.04,1.96,0.63,9.18,8.92,4.33,1.4,10.14,9.85,4.78,1.55,7.47,7.26,3.52,1.14,1.45,0.17,18.05
2023-11-17,20:00,World,CONCACAF Nations League,Barbados,Nicaragua,0,4,0x4,0.71,3.31,7.66,11.82,0.22,1.03,2.38,3.68,0.03,0.16,0.37,0.57,0.01,0.02,0.04,0.06,67.1,0.01,0.01
2023-11-17,21:00,World,CONCACAF Nations League,Jamaica,Canada,1,2,1x2,17.56,17.7,8.92,3.0,12.85,12.95,6.53,2.19,4.7,4.74,2.39,0.8,1.15,1.16,0.58,0.2,1.94,0.01,0.66
2023-11-17,23:00,World,CONCACAF Nations League,Honduras,Mexico,2,0,2x0,5.2,13.76,18.18,16.02,1.63,4.3,5.68,5.0,0.25,0.67,0.89,0.78,0.03,0.07,0.09,0.08,27.33,0.01,0.02
2023-11-17,12:00,World,Euro Championship - Qualification,Kazakhstan,San Marino,3,1,3x1,0.74,0.09,0.01,0.01,3.54,0.44,0.03,0.01,8.47,1.06,0.07,0.01,13.49,1.68,0.11,0.01,0.01,0.01,69.26
2023-11-17,14:00,World,Euro Championship - Qualification,Finland,Northern Ireland,4,0,4x0,18.27,9.63,2.54,0.45,21.43,11.29,2.98,0.52,12.57,6.62,1.75,0.31,4.91,2.59,0.68,0.12,0.21,0.01,3.14
2023-11-17,14:00,World,Euro Championship - Qualification,Moldova,Albania,1,1,1x1,19.82,23.59,14.03,5.57,8.49,10.1,6.01,2.38,1.82,2.16,1.29,0.51,0.26,0.31,0.18,0.07,3.29,0.01,0.1
2023-11-17,16:45,World,Euro Championship - Qualification,England,Malta,2,0,2x0,0.69,0.09,0.01,0.01,3.34,0.45,0.03,0.01,8.09,1.1,0.07,0.01,13.05,1.77,0.12,0.01,0.01,0.01,70.08
2023-11-17,16:45,World,Euro Championship - Qualification,Italy,FYR Macedonia,5,2,5x2,2.51,0.52,0.05,0.01,8.71,1.82,0.19,0.01,15.15,3.16,0.33,0.02,17.57,3.67,0.38,0.03,0.01,0.01,45.76
2023-11-17,16:45,World,Euro Championship - Qualification,Poland,Czech Republic,1,1,1x1,17.62,12.68,4.56,1.09,17.92,12.89,4.64,1.11,9.11,6.55,2.36,0.56,3.09,2.22,0.8,0.19,0.62,0.01,1.99
2023-11-17,16:45,World,Euro Championship - Qualification,Denmark,Slovenia,2,1,2x1,15.37,4.88,0.77,0.08,23.91,7.59,1.2,0.13,18.59,5.9,0.94,0.1,9.64,3.06,0.49,0.05,0.03,0.01,7.28
