Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-18,19:00,Brasil,Serie B,Guarani Campinas,Ituano,,,,21.56,8.93,1.85,0.26,24.15,10.01,2.07,0.29,13.52,5.6,1.16,0.16,5.05,2.09,0.43,0.06,0.09,0.01,2.72
2024-06-18,21:00,Brasil,Serie B,Novorizontino,Amazonas,,,,19.49,7.8,1.56,0.21,24.08,9.63,1.93,0.26,14.87,5.95,1.19,0.16,6.12,2.45,0.49,0.07,0.07,0.01,3.69
2024-06-18,21:30,Brasil,Serie B,Paysandu,CRB,,,,21.51,12.04,3.37,0.63,21.01,11.76,3.29,0.61,10.26,5.75,1.61,0.3,3.34,1.87,0.52,0.1,0.26,0.01,1.76
2024-06-18,08:35,China,Super League,Meizhou Kejia,SHANGHAI SIPG,,,,0.57,2.71,6.52,10.43,0.21,1.02,2.44,3.91,0.04,0.19,0.46,0.73,0.01,0.02,0.06,0.09,69.53,0.01,0.02
2024-06-18,10:00,Egito,Premier League,Smouha SC,El Dakhleya,,,,20.46,2.32,0.13,0.01,30.15,3.41,0.19,0.01,22.21,2.51,0.14,0.01,10.91,1.24,0.07,0.01,0.01,0.01,6.24
2024-06-18,13:00,Egito,Premier League,Al Ittihad,Al Ahly,,,,4.69,8.44,7.59,4.55,5.91,10.64,9.57,5.74,3.73,6.7,6.03,3.62,1.57,2.82,2.53,1.52,10.55,0.24,3.57
2024-06-18,13:00,Egito,Premier League,Masr,Pharco,,,,11.01,9.35,3.97,1.12,14.94,12.69,5.39,1.53,10.14,8.61,3.66,1.03,4.59,3.89,1.65,0.47,1.06,0.04,4.86
2024-06-18,13:00,World,Euro Championship,Turquia,Georgia,,,,16.22,7.58,1.77,0.28,21.92,10.25,2.4,0.37,14.81,6.93,1.62,0.25,6.67,3.12,0.73,0.11,0.13,0.01,4.84
2024-06-18,16:00,World,Euro Championship,Portugal,Czech Republic,,,,5.5,4.07,1.51,0.37,11.89,8.8,3.26,0.8,12.84,9.5,3.52,0.87,9.24,6.84,2.53,0.62,0.59,0.07,17.19
2024-06-18,15:00,Islândia,Úrvalsdeild,Fylkir,Vestri,,,,1.37,2.32,1.97,1.11,3.55,6.02,5.11,2.89,4.61,7.82,6.63,3.75,3.99,6.76,5.74,3.24,7.3,1.07,24.75
2024-06-18,16:15,Islândia,Úrvalsdeild,Fram Reykjavik,HK Kopavogur,,,,2.26,2.91,1.87,0.8,5.67,7.28,4.68,2.0,7.09,9.11,5.86,2.51,5.92,7.6,4.89,2.09,3.3,0.48,23.67
2024-06-18,16:15,Islândia,Úrvalsdeild,Stjarnan,FH hafnarfjordur,,,,2.86,4.13,2.98,1.43,6.04,8.71,6.29,3.02,6.38,9.2,6.64,3.19,4.49,6.47,4.67,2.25,5.08,0.48,15.69
2024-06-18,16:15,Islândia,Úrvalsdeild,IA Akranes,KR Reykjavik,,,,2.11,3.99,3.78,2.39,4.15,7.85,7.43,4.69,4.08,7.72,7.3,4.61,2.67,5.05,4.78,3.02,11.14,0.82,12.42
2024-06-18,17:15,Islândia,Úrvalsdeild,Valur Reykjavik,Vikingur Reykjavik,,,,2.44,4.71,4.55,2.93,4.34,8.39,8.11,5.23,3.87,7.47,7.22,4.66,2.3,4.44,4.29,2.76,12.09,0.69,9.52
