Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-14,19:00,Brasil,Serie B,Operario-PR,Santos,,,,22.51,19.85,8.75,2.57,13.72,12.1,5.33,1.57,4.18,3.69,1.62,0.48,0.85,0.75,0.33,0.1,1.25,0.01,0.35
2024-06-14,14:00,Suécia,Superettan,Orgryte IS,GIF Sundsvall,,,,4.36,5.29,3.21,1.3,8.37,10.15,6.16,2.49,8.04,9.75,5.91,2.39,5.14,6.24,3.78,1.53,3.11,0.24,12.55
2024-06-14,08:35,China,Super League,Meizhou Kejia,Shandong Luneng,,,,4.54,10.65,12.48,9.76,3.4,7.96,9.33,7.29,1.27,2.97,3.49,2.72,0.32,0.74,0.87,0.68,20.87,0.08,0.58
2024-06-14,09:00,China,Super League,Nantong Zhiyun,Sichuan Jiuniu,,,,8.5,11.17,7.35,3.22,9.78,12.86,8.45,3.7,5.62,7.39,4.86,2.13,2.16,2.84,1.86,0.82,4.35,0.08,2.85
2024-06-14,09:00,China,Super League,Tianjin Teda,SHANGHAI SIPG,,,,2.29,6.93,10.48,10.56,1.72,5.21,7.88,7.94,0.65,1.96,2.96,2.98,0.16,0.49,0.74,0.75,35.66,0.12,0.49
2024-06-14,12:00,Letônia,Virsliga,Valmiera / BSS,Tukums,,,,2.31,1.14,0.28,0.05,7.57,3.72,0.91,0.15,12.4,6.09,1.5,0.25,13.54,6.66,1.64,0.27,0.1,0.03,41.35
2024-06-14,13:00,Egito,Premier League,Ceramica Cleopatra,Zamalek SC,,,,7.82,7.47,3.57,1.14,12.46,11.9,5.69,1.81,9.92,9.48,4.53,1.44,5.27,5.03,2.4,0.77,1.53,0.08,7.69
2024-06-14,13:00,Egito,Premier League,Pharco,Al Ahly,,,,3.83,8.57,9.59,7.16,3.92,8.78,9.82,7.33,2.01,4.49,5.03,3.75,0.69,1.53,1.72,1.28,18.58,0.2,1.71
2024-06-14,16:00,World,Euro Championship,Alemanha,Escócia,,,,3.9,1.58,0.32,0.04,11.08,4.48,0.9,0.12,15.74,6.35,1.28,0.17,14.89,6.01,1.21,0.16,0.06,0.01,31.65
2024-06-14,19:00,Argentina,Liga Profesional Argentina,Boca Juniors,Velez Sarsfield,,,,20.06,10.74,2.88,0.51,21.48,11.5,3.08,0.55,11.5,6.16,1.65,0.29,4.11,2.2,0.59,0.11,0.22,0.01,2.36
2024-06-14,19:00,Argentina,Liga Profesional Argentina,Talleres Cordoba,Platense,,,,18.06,7.56,1.58,0.22,23.35,9.77,2.05,0.29,15.09,6.32,1.32,0.18,6.5,2.72,0.57,0.08,0.09,0.01,4.24
2024-06-14,19:00,Uruguai,Primera División - Apertura,Miramar,Cerro,,,,17.9,14.26,5.68,1.51,16.54,13.17,5.25,1.39,7.64,6.09,2.42,0.64,2.35,1.87,0.75,0.2,0.88,0.01,1.46
2024-06-14,20:30,EUA,Major League Soccer,New York City FC,Columbus Crew,,,,4.81,7.02,5.12,2.49,7.58,11.06,8.07,3.92,5.97,8.71,6.35,3.09,3.13,4.57,3.34,1.62,5.7,0.26,7.19
