Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-02-04,11:00,Inglaterra,Premier League,Bournemouth,Nottingham Forest,,,,7.9,9.81,6.09,2.52,10.24,12.72,7.9,3.27,6.64,8.25,5.12,2.12,2.87,3.56,2.21,0.92,3.62,0.1,4.15
2024-02-04,11:00,Inglaterra,Premier League,Chelsea,Wolves,,,,7.59,8.75,5.04,1.94,10.82,12.47,7.19,2.76,7.71,8.89,5.12,1.97,3.67,4.23,2.44,0.94,2.84,0.1,5.54
2024-02-04,11:00,Inglaterra,Premier League,Manchester United,West Ham,,,,3.2,6.09,5.8,3.69,4.92,9.37,8.92,5.67,3.78,7.2,6.86,4.36,1.94,3.69,3.52,2.23,11.98,0.46,6.34
2024-02-04,13:30,Inglaterra,Premier League,Arsenal,Liverpool,,,,8.27,10.21,6.3,2.59,10.4,12.84,7.93,3.26,6.54,8.08,4.99,2.05,2.74,3.39,2.09,0.86,3.57,0.09,3.79
2024-02-04,09:00,Inglaterra,Championship,Middlesbrough,Sunderland,1,1,1x1,19.18,18.03,8.47,2.65,13.65,12.82,6.03,1.89,4.85,4.56,2.14,0.67,1.15,1.08,0.51,0.16,1.54,0.01,0.6
2024-02-04,11:30,Alemanha,Bundesliga,VfL Wolfsburg,1899 Hoffenheim,,,,4.73,7.45,5.86,3.08,6.99,11.0,8.66,4.54,5.16,8.12,6.39,3.35,2.54,4.0,3.15,1.65,7.17,0.26,5.9
2024-02-04,13:30,Alemanha,Bundesliga,RB Leipzig,Union Berlin,,,,3.41,1.98,0.57,0.11,9.55,5.54,1.61,0.31,13.36,7.75,2.25,0.43,12.46,7.22,2.09,0.4,0.21,0.04,30.69
2024-02-04,09:30,Alemanha,2. Bundesliga,SC Paderborn 07,Fortuna Dusseldorf,4,3,4x3,5.25,11.39,12.36,8.94,4.08,8.85,9.6,6.95,1.58,3.44,3.73,2.7,0.41,0.89,0.97,0.7,17.4,0.08,0.69
2024-02-04,09:30,Alemanha,2. Bundesliga,Hannover 96,Hansa Rostock,2,1,2x1,4.52,2.27,0.57,0.1,11.72,5.89,1.48,0.25,15.21,7.64,1.92,0.32,13.15,6.61,1.66,0.28,0.13,0.02,26.25
2024-02-04,09:30,Alemanha,2. Bundesliga,SV Elversberg,FC Kaiserslautern,2,1,2x1,3.43,5.07,3.75,1.85,6.49,9.6,7.11,3.51,6.14,9.09,6.73,3.32,3.88,5.74,4.25,2.1,5.69,0.41,11.86
2024-02-04,09:30,Alemanha,3. Liga,FC Ingolstadt 04,Dynamo Dresden,2,1,2x1,7.15,10.99,8.44,4.32,7.87,12.1,9.3,4.76,4.34,6.66,5.12,2.62,1.59,2.45,1.88,0.96,6.9,0.11,2.43
2024-02-04,12:30,Alemanha,3. Liga,Waldhof Mannheim,Preussen Munster,,,,5.89,8.1,5.57,2.55,8.59,11.8,8.11,3.72,6.25,8.6,5.91,2.71,3.04,4.17,2.87,1.31,4.84,0.18,5.79
2024-02-04,15:30,Alemanha,3. Liga,MSV Duisburg,Jahn Regensburg,,,,7.91,11.85,8.87,4.43,8.22,12.31,9.22,4.61,4.27,6.4,4.79,2.39,1.48,2.22,1.66,0.83,6.44,0.09,2.03
2024-02-04,08:30,Itália,Serie A,Torino,Salernitana,0,0,0x0,12.98,4.97,0.95,0.12,21.52,8.25,1.58,0.2,17.85,6.84,1.31,0.17,9.87,3.78,0.72,0.09,0.06,0.01,8.71
2024-02-04,11:00,Itália,Serie A,Napoli,Verona,,,,9.67,8.98,4.17,1.29,13.6,12.64,5.87,1.82,9.57,8.9,4.13,1.28,4.49,4.17,1.94,0.6,1.42,0.05,5.4
2024-02-04,14:00,Itália,Serie A,Atalanta,Lazio,,,,7.01,4.89,1.7,0.4,13.75,9.58,3.34,0.78,13.48,9.39,3.27,0.76,8.81,6.14,2.14,0.5,0.5,0.04,13.53
2024-02-04,16:45,Itália,Serie A,Inter,Juventus,,,,11.05,10.45,4.94,1.56,13.89,13.14,6.21,1.96,8.73,8.25,3.9,1.23,3.66,3.46,1.64,0.52,1.53,0.04,3.84
2024-02-04,12:15,Itália,Serie B,Ascoli,Sudtirol,,,,10.55,11.37,6.12,2.2,12.36,13.32,7.17,2.58,7.24,7.8,4.2,1.51,2.83,3.05,1.64,0.59,2.35,0.05,3.08
2024-02-04,10:00,Espanha,La Liga,Villarreal,Cadiz,0,0,0x0,6.44,5.92,2.72,0.83,11.75,10.79,4.96,1.52,10.71,9.84,4.52,1.38,6.51,5.98,2.75,0.84,1.3,0.09,11.14
2024-02-04,12:15,Espanha,La Liga,Osasuna,Celta Vigo,,,,7.02,9.78,6.81,3.16,8.87,12.36,8.61,4.0,5.6,7.8,5.43,2.52,2.36,3.29,2.29,1.06,5.13,0.13,3.78
2024-02-04,14:30,Espanha,La Liga,Real Betis,Getafe,,,,6.06,5.73,2.71,0.86,11.25,10.65,5.04,1.59,10.45,9.89,4.68,1.48,6.47,6.12,2.9,0.91,1.42,0.11,11.68
2024-02-04,17:00,Espanha,La Liga,Real Madrid,Atletico Madrid,,,,5.49,4.72,2.02,0.58,11.22,9.64,4.14,1.18,11.46,9.84,4.23,1.21,7.81,6.7,2.88,0.82,1.0,0.1,14.96
2024-02-04,10:00,Espanha,Segunda División,Racing Ferrol,Eibar,1,1,1x1,2.94,4.67,3.71,1.96,5.7,9.05,7.19,3.81,5.53,8.77,6.97,3.69,3.57,5.67,4.5,2.38,6.91,0.52,12.45
2024-02-04,12:15,Espanha,Segunda División,Amorebieta,Racing Santander,,,,9.37,10.09,5.44,1.95,12.08,13.02,7.02,2.52,7.8,8.4,4.53,1.63,3.35,3.61,1.95,0.7,2.33,0.06,4.13
2024-02-04,12:15,Espanha,Segunda División,Oviedo,Eldense,,,,12.35,8.7,3.06,0.72,17.13,12.07,4.25,1.0,11.88,8.37,2.95,0.69,5.5,3.87,1.36,0.32,0.56,0.02,5.21
