Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-13,08:30,Inglaterra,Premier League,Newcastle,Tottenham,,,,1.89,3.33,2.93,1.72,4.17,7.35,6.47,3.79,4.61,8.11,7.14,4.19,3.39,5.97,5.26,3.08,8.79,0.88,16.93
2024-04-13,11:00,Inglaterra,Premier League,Brentford,Sheffield Utd,,,,4.19,4.64,2.57,0.95,8.66,9.59,5.31,1.96,8.94,9.89,5.48,2.02,6.15,6.81,3.77,1.39,2.28,0.22,15.19
2024-04-13,11:00,Inglaterra,Premier League,Burnley,Brighton,,,,3.82,8.41,9.27,6.81,4.05,8.93,9.84,7.23,2.15,4.74,5.22,3.84,0.76,1.68,1.85,1.36,17.87,0.22,1.94
2024-04-13,11:00,Inglaterra,Premier League,Manchester City,Luton,,,,1.98,1.44,0.52,0.13,6.33,4.6,1.67,0.41,10.12,7.35,2.67,0.65,10.77,7.82,2.84,0.69,0.41,0.11,39.43
2024-04-13,11:00,Inglaterra,Premier League,Nottingham Forest,Wolves,,,,7.37,9.47,6.09,2.61,9.74,12.53,8.05,3.45,6.44,8.28,5.32,2.28,2.84,3.65,2.35,1.01,4.02,0.11,4.39
2024-04-13,13:30,Inglaterra,Premier League,Bournemouth,Manchester United,,,,8.05,11.31,7.95,3.72,8.97,12.6,8.86,4.15,5.0,7.02,4.94,2.31,1.86,2.61,1.83,0.86,5.32,0.09,2.56
2024-04-13,08:30,Inglaterra,Championship,Leeds,Blackburn,,,,3.2,2.34,0.85,0.21,8.68,6.34,2.32,0.56,11.76,8.6,3.14,0.76,10.63,7.77,2.84,0.69,0.49,0.09,28.71
2024-04-13,11:00,Inglaterra,Championship,Birmingham,Coventry,,,,6.09,9.7,7.72,4.1,7.35,11.7,9.31,4.94,4.43,7.05,5.62,2.98,1.78,2.84,2.26,1.2,7.58,0.16,3.21
2024-04-13,11:00,Inglaterra,Championship,Bristol City,Huddersfield,,,,8.84,6.96,2.74,0.72,14.49,11.4,4.49,1.18,11.87,9.34,3.68,0.96,6.49,5.1,2.01,0.53,0.79,0.04,8.37
2024-04-13,11:00,Inglaterra,Championship,Hull City,QPR,,,,17.43,13.32,5.09,1.3,17.13,13.09,5.0,1.27,8.42,6.43,2.46,0.63,2.76,2.11,0.81,0.21,0.77,0.01,1.78
2024-04-13,11:00,Inglaterra,Championship,Ipswich,Middlesbrough,,,,0.66,1.38,1.44,1.0,1.93,4.04,4.22,2.94,2.83,5.92,6.19,4.31,2.77,5.79,6.05,4.21,11.8,2.09,30.43
2024-04-13,11:00,Inglaterra,Championship,Millwall,Cardiff,,,,13.03,15.72,9.48,3.81,10.83,13.07,7.89,3.17,4.51,5.44,3.28,1.32,1.25,1.51,0.91,0.37,3.4,0.02,1.0
2024-04-13,11:00,Inglaterra,Championship,Preston,Norwich,,,,1.35,2.82,2.96,2.07,2.97,6.24,6.55,4.58,3.29,6.9,7.23,5.06,2.42,5.08,5.33,3.73,13.94,1.31,16.17
2024-04-13,11:00,Inglaterra,Championship,Sheffield Wednesday,Stoke City,,,,10.5,11.76,6.59,2.46,11.9,13.33,7.47,2.79,6.75,7.56,4.23,1.58,2.55,2.86,1.6,0.6,2.66,0.05,2.77
2024-04-13,11:00,Inglaterra,Championship,Southampton,Watford,,,,3.25,4.33,2.88,1.27,6.82,9.07,6.03,2.67,7.14,9.5,6.32,2.8,4.99,6.64,4.41,1.96,4.0,0.38,15.55
2024-04-13,11:00,Inglaterra,Championship,Swansea,Rotherham,,,,5.55,3.65,1.2,0.26,12.4,8.15,2.68,0.59,13.85,9.11,2.99,0.66,10.31,6.78,2.23,0.49,0.38,0.05,18.67
2024-04-13,11:00,Inglaterra,Championship,West Brom,Sunderland,,,,15.42,9.71,3.06,0.64,19.12,12.04,3.79,0.79,11.85,7.46,2.35,0.49,4.9,3.08,0.97,0.2,0.38,0.01,3.72
2024-04-13,11:00,Inglaterra,League One,Barnsley,Reading,,,,2.28,3.33,2.43,1.18,5.29,7.73,5.64,2.74,6.14,8.97,6.54,3.18,4.75,6.94,5.06,2.46,5.05,0.6,19.67
