Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-04,09:30,Inglaterra,Premier League,Fulham,Manchester United,0,1,0x1,5.18,7.96,6.12,3.13,7.38,11.33,8.71,4.46,5.25,8.07,6.2,3.17,2.49,3.83,2.94,1.51,6.73,0.23,5.32
2023-11-04,12:00,Inglaterra,Premier League,Brentford,West Ham,3,2,3x2,4.73,6.51,4.47,2.05,7.93,10.9,7.49,3.43,6.65,9.14,6.28,2.88,3.71,5.11,3.51,1.61,4.72,0.25,8.62
2023-11-04,12:00,Inglaterra,Premier League,Burnley,Crystal Palace,0,2,0x2,16.88,15.0,6.66,1.97,15.03,13.36,5.93,1.76,6.69,5.95,2.64,0.78,1.99,1.76,0.78,0.23,1.28,0.01,1.28
2023-11-04,12:00,Inglaterra,Premier League,Everton,Brighton,1,1,1x1,4.89,8.64,7.62,4.48,6.13,10.82,9.54,5.61,3.84,6.77,5.98,3.52,1.6,2.83,2.49,1.47,10.02,0.22,3.52
2023-11-04,12:00,Inglaterra,Premier League,Manchester City,Bournemouth,6,1,6x1,0.38,0.12,0.02,0.01,2.02,0.62,0.09,0.01,5.31,1.62,0.25,0.02,9.31,2.83,0.43,0.04,0.01,0.01,75.01
2023-11-04,12:00,Inglaterra,Premier League,Sheffield Utd,Wolves,2,1,2x1,6.1,9.82,7.91,4.25,7.23,11.65,9.39,5.04,4.29,6.92,5.57,2.99,1.7,2.74,2.2,1.18,7.83,0.15,3.05
2023-11-04,14:30,Inglaterra,Premier League,Newcastle,Arsenal,1,0,1x0,9.75,11.77,7.1,2.86,10.93,13.19,7.96,3.2,6.12,7.39,4.46,1.8,2.29,2.76,1.67,0.67,3.36,0.06,2.65
2023-11-04,12:00,Inglaterra,Championship,Birmingham,Ipswich,2,2,2x2,4.88,8.65,7.67,4.53,6.08,10.79,9.56,5.65,3.8,6.73,5.97,3.53,1.58,2.8,2.48,1.47,10.15,0.22,3.48
2023-11-04,12:00,Inglaterra,Championship,Bristol City,Sheffield Wednesday,1,0,1x0,13.58,12.35,5.61,1.7,14.77,13.43,6.1,1.85,8.03,7.3,3.32,1.01,2.91,2.65,1.2,0.36,1.36,0.02,2.45
2023-11-04,12:00,Inglaterra,Championship,Huddersfield,Watford,0,0,0x0,15.97,16.82,8.86,3.11,12.48,13.14,6.92,2.43,4.87,5.13,2.7,0.95,1.27,1.34,0.7,0.25,2.23,0.01,0.82
2023-11-04,12:00,Inglaterra,Championship,Millwall,Southampton,0,1,0x1,5.94,9.33,7.33,3.84,7.44,11.69,9.18,4.81,4.66,7.32,5.75,3.01,1.95,3.06,2.4,1.26,7.27,0.17,3.62
2023-11-04,12:00,Inglaterra,Championship,Plymouth,Middlesbrough,3,3,3x3,3.62,7.2,7.16,4.75,4.81,9.57,9.52,6.31,3.2,6.36,6.33,4.2,1.42,2.82,2.81,1.86,13.64,0.34,4.08
2023-11-04,12:00,Inglaterra,Championship,Preston,Coventry,3,2,3x2,17.84,15.86,7.05,2.09,14.89,13.24,5.88,1.74,6.22,5.53,2.46,0.73,1.73,1.54,0.68,0.2,1.28,0.01,1.04
2023-11-04,12:00,Inglaterra,Championship,Rotherham,QPR,1,1,1x1,16.27,14.34,6.32,1.86,15.2,13.4,5.91,1.74,7.1,6.26,2.76,0.81,2.21,1.95,0.86,0.25,1.24,0.01,1.51
2023-11-04,12:00,Inglaterra,Championship,Stoke City,Cardiff,0,0,0x0,12.76,12.15,5.78,1.83,14.12,13.45,6.4,2.03,7.82,7.44,3.54,1.12,2.88,2.75,1.31,0.41,1.58,0.03,2.59
2023-11-04,12:00,Inglaterra,Championship,Swansea,Sunderland,0,0,0x0,7.3,9.4,6.05,2.6,9.71,12.5,8.05,3.45,6.45,8.31,5.35,2.3,2.86,3.68,2.37,1.02,4.03,0.12,4.46
2023-11-04,12:00,Inglaterra,Championship,West Brom,Hull City,3,1,3x1,12.57,11.22,5.0,1.49,14.85,13.25,5.91,1.76,8.77,7.83,3.49,1.04,3.46,3.08,1.38,0.41,1.27,0.03,3.18
2023-11-04,11:30,Alemanha,Bundesliga,Union Berlin,Eintracht Frankfurt,0,3,0x3,15.61,13.57,5.89,1.71,15.43,13.41,5.82,1.69,7.62,6.62,2.88,0.83,2.51,2.18,0.95,0.27,1.18,0.02,1.81
2023-11-04,11:30,Alemanha,Bundesliga,SC Freiburg,Borussia Monchengladbach,3,3,3x3,2.75,4.74,4.07,2.34,5.15,8.87,7.63,4.37,4.83,8.3,7.14,4.09,3.01,5.18,4.46,2.55,8.73,0.59,11.2
2023-11-04,11:30,Alemanha,Bundesliga,FSV Mainz 05,RB Leipzig,2,0,2x0,3.16,8.02,10.17,8.6,2.9,7.36,9.33,7.89,1.33,3.38,4.28,3.62,0.41,1.03,1.31,1.11,24.81,0.18,1.11
2023-11-04,11:30,Alemanha,Bundesliga,FC Koln,FC Augsburg,1,1,1x1,5.21,6.59,4.18,1.76,8.79,11.14,7.05,2.98,7.42,9.4,5.95,2.51,4.18,5.29,3.35,1.42,3.68,0.21,8.88
2023-11-04,11:30,Alemanha,Bundesliga,1899 Hoffenheim,Bayer Leverkusen,2,3,2x3,0.58,2.07,3.71,4.42,0.91,3.26,5.84,6.96,0.72,2.57,4.59,5.47,0.38,1.34,2.41,2.87,46.09,1.28,4.42
