Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-29,16:45,Inglaterra,Championship,Blackburn,Birmingham,,,,3.99,4.61,2.67,1.03,8.24,9.53,5.51,2.12,8.51,9.84,5.69,2.19,5.86,6.77,3.92,1.51,2.61,0.25,15.16
2023-11-29,16:45,Inglaterra,Championship,Leeds,Swansea,,,,2.71,1.88,0.65,0.15,7.89,5.48,1.9,0.44,11.51,7.98,2.77,0.64,11.18,7.76,2.69,0.62,0.38,0.09,33.26
2023-11-29,16:45,Inglaterra,Championship,Sheffield Wednesday,Leicester,,,,4.93,10.78,11.77,8.57,4.07,8.89,9.71,7.07,1.68,3.66,4.0,2.91,0.46,1.01,1.1,0.8,17.65,0.1,0.84
2023-11-29,16:45,Inglaterra,Championship,Southampton,Bristol City,,,,4.67,4.28,1.96,0.6,10.03,9.19,4.21,1.29,10.77,9.87,4.52,1.38,7.71,7.06,3.24,0.99,1.21,0.13,16.88
2023-11-29,16:45,Inglaterra,Championship,Sunderland,Huddersfield,,,,4.75,3.81,1.53,0.41,10.66,8.55,3.43,0.92,11.97,9.6,3.85,1.03,8.96,7.19,2.88,0.77,0.76,0.09,18.86
2023-11-29,17:00,Inglaterra,Championship,Ipswich,Millwall,,,,4.86,4.29,1.89,0.56,10.4,9.19,4.06,1.19,11.14,9.84,4.34,1.28,7.95,7.02,3.1,0.91,1.07,0.12,16.78
2023-11-29,15:00,Alemanha,3. Liga,FC Saarbrücken,MSV Duisburg,,,,3.02,2.92,1.41,0.46,7.65,7.4,3.58,1.15,9.69,9.37,4.53,1.46,8.18,7.91,3.82,1.23,1.33,0.21,24.69
2023-11-29,17:00,Espanha,La Liga,Mallorca,Cadiz,,,,21.41,10.25,2.45,0.39,22.75,10.89,2.61,0.42,12.09,5.78,1.38,0.22,4.28,2.05,0.49,0.08,0.15,0.01,2.3
2023-11-29,15:00,França,Ligue 1,Montpellier,Clermont Foot,,,,6.93,7.41,3.96,1.41,11.08,11.86,6.34,2.26,8.87,9.49,5.07,1.81,4.73,5.06,2.71,0.96,2.2,0.11,7.74
2023-11-29,19:00,Brasil,Serie A,Santos,Fluminense,,,,5.85,6.58,3.7,1.39,10.02,11.27,6.34,2.38,8.59,9.67,5.44,2.04,4.91,5.52,3.11,1.17,2.54,0.15,9.35
2023-11-29,19:30,Brasil,Serie A,Flamengo,Atletico-MG,,,,22.58,17.67,6.91,1.8,15.93,12.47,4.88,1.27,5.62,4.4,1.72,0.45,1.32,1.03,0.4,0.11,0.84,0.01,0.59
2023-11-29,20:00,Brasil,Serie A,Bahia,Sao Paulo,,,,14.0,7.81,2.18,0.4,19.72,10.99,3.07,0.57,13.89,7.74,2.16,0.4,6.52,3.64,1.01,0.19,0.25,0.01,5.46
2023-11-29,20:00,Brasil,Serie A,Cuiaba,Internacional,,,,14.82,11.6,4.54,1.18,16.7,13.07,5.11,1.33,9.41,7.36,2.88,0.75,3.53,2.76,1.08,0.28,0.82,0.02,2.76
2023-11-29,21:30,Brasil,Serie A,Palmeiras,America Mineiro,,,,2.69,2.21,0.91,0.25,7.52,6.18,2.54,0.7,10.5,8.63,3.55,0.97,9.78,8.03,3.3,0.9,0.72,0.14,30.45
2023-11-29,21:30,Brasil,Serie A,Coritiba,Botafogo,,,,10.46,17.06,13.9,7.56,6.56,10.7,8.72,4.74,2.06,3.35,2.73,1.49,0.43,0.7,0.57,0.31,8.28,0.02,0.36
2023-11-29,14:45,World,UEFA Champions League,Galatasaray,Manchester United,,,,4.69,7.42,5.88,3.11,6.92,10.96,8.68,4.59,5.1,8.09,6.41,3.38,2.51,3.98,3.15,1.67,7.3,0.27,5.89
2023-11-29,14:45,World,UEFA Champions League,Sevilla,PSV Eindhoven,,,,6.51,8.77,5.91,2.65,9.01,12.14,8.18,3.67,6.24,8.41,5.66,2.54,2.88,3.88,2.62,1.17,4.6,0.15,5.01
2023-11-29,17:00,World,UEFA Champions League,Bayern Munich,FC Copenhagen,,,,0.87,0.48,0.13,0.02,3.63,2.0,0.55,0.1,7.63,4.21,1.16,0.21,10.67,5.89,1.62,0.3,0.1,0.05,59.96
2023-11-29,17:00,World,UEFA Champions League,Arsenal,Lens,,,,4.52,1.64,0.3,0.04,12.36,4.49,0.82,0.1,16.89,6.14,1.12,0.14,15.38,5.59,1.02,0.12,0.04,0.01,29.29
2023-11-29,17:00,World,UEFA Champions League,Real Madrid,Napoli,,,,4.46,5.42,3.29,1.33,8.46,10.27,6.23,2.52,8.01,9.73,5.91,2.39,5.06,6.15,3.73,1.51,3.14,0.24,12.15
2023-11-29,17:00,World,UEFA Champions League,SC Braga,Union Berlin,,,,4.3,6.43,4.8,2.39,7.1,10.62,7.93,3.95,5.87,8.77,6.55,3.26,3.23,4.83,3.61,1.8,6.05,0.31,8.19
2023-11-29,17:00,World,UEFA Champions League,Benfica,Inter,,,,9.64,10.53,5.74,2.09,12.03,13.13,7.17,2.61,7.5,8.19,4.47,1.63,3.12,3.41,1.86,0.68,2.43,0.06,3.73
2023-11-29,17:00,World,UEFA Champions League,Real Sociedad,Red Bull Salzburg,,,,5.04,3.68,1.34,0.33,11.39,8.31,3.03,0.74,12.85,9.38,3.42,0.83,9.67,7.06,2.57,0.63,0.55,0.07,19.13
2023-11-29,08:00,World,UEFA Youth League,Galatasaray U19,Manchester United U19,,,,3.52,6.74,6.47,4.14,5.03,9.64,9.25,5.91,3.59,6.89,6.61,4.23,1.71,3.29,3.15,2.01,12.31,0.39,5.12
2023-11-29,10:00,World,UEFA Youth League,Sevilla U19,PSV U19,,,,2.37,4.71,4.69,3.11,4.15,8.26,8.22,5.45,3.64,7.24,7.21,4.78,2.12,4.23,4.21,2.79,13.09,0.7,9.03
2023-11-29,10:00,World,UEFA Youth League,Arsenal U19,Lens U19,,,,5.82,7.17,4.41,1.81,9.38,11.56,7.12,2.92,7.57,9.32,5.74,2.36,4.07,5.01,3.08,1.27,3.41,0.17,7.83
2023-11-29,10:00,World,UEFA Youth League,Real Sociedad U19,Salzburg U19,,,,2.68,5.54,5.73,3.95,4.15,8.59,8.89,6.13,3.22,6.67,6.9,4.76,1.67,3.45,3.57,2.46,14.76,0.56,6.33
2023-11-29,10:00,World,UEFA Youth League,Midtjylland U19,Rukh Vynnyky U19,,,,0.47,0.41,0.18,0.05,2.1,1.83,0.8,0.23,4.71,4.12,1.8,0.52,7.06,6.17,2.69,0.78,0.46,0.23,64.73
2023-11-29,11:00,World,UEFA Youth League,Sporting Braga U19,Union Berlin U19,,,,0.46,0.58,0.36,0.15,1.9,2.38,1.49,0.62,3.92,4.91,3.08,1.28,5.4,6.76,4.23,1.77,1.79,0.71,57.87
2023-11-29,12:00,World,UEFA Youth League,Bayern München U19,København U19,,,,3.75,5.61,4.2,2.09,6.71,10.03,7.5,3.74,6.0,8.96,6.7,3.34,3.57,5.34,3.99,1.99,5.95,0.37,10.15
2023-11-29,12:00,World,UEFA Youth League,Real Madrid U19,Napoli U19,,,,0.61,0.21,0.04,0.01,2.92,1.0,0.17,0.02,6.93,2.37,0.41,0.05,10.98,3.75,0.64,0.07,0.01,0.01,68.83
2023-11-29,12:30,World,UEFA Youth League,Žilina U19,Sparta Praha U19,,,,2.2,4.77,5.16,3.72,3.64,7.87,8.52,6.14,3.01,6.5,7.03,5.07,1.66,3.58,3.87,2.79,16.31,0.72,7.43
2023-11-29,07:00,World,AFC Champions League,Kitchee,Jeonbuk Motors,,,,3.5,8.87,11.24,9.49,2.87,7.26,9.2,7.77,1.17,2.97,3.76,3.18,0.32,0.81,1.03,0.87,24.8,0.12,0.76
2023-11-29,07:00,World,AFC Champions League,Ventforet Kofu,Melbourne City,,,,7.56,9.48,5.95,2.49,10.04,12.59,7.9,3.3,6.67,8.36,5.24,2.19,2.95,3.7,2.32,0.97,3.72,0.11,4.45
2023-11-29,07:00,World,AFC Champions League,Urawa,Wuhan Three Towns,,,,4.41,3.57,1.44,0.39,10.19,8.25,3.34,0.9,11.78,9.54,3.86,1.04,9.08,7.35,2.98,0.8,0.77,0.1,20.2
2023-11-29,07:00,World,AFC Champions League,Pohang Steelers,Ha Noi,,,,1.8,0.71,0.14,0.02,6.53,2.58,0.51,0.07,11.82,4.67,0.92,0.12,14.26,5.63,1.11,0.15,0.04,0.01,48.77
2023-11-29,09:00,World,AFC Champions League,Hangzhou Greentown,Buriram United,,,,6.98,8.41,5.06,2.03,10.17,12.25,7.38,2.96,7.41,8.93,5.38,2.16,3.6,4.34,2.61,1.05,3.25,0.12,5.88
2023-11-29,11:00,World,AFC Champions League,Bangkok United,Home United,,,,2.87,2.23,0.87,0.22,7.97,6.19,2.4,0.62,11.05,8.58,3.33,0.86,10.21,7.93,3.08,0.8,0.59,0.12,30.05
2023-11-29,05:00,World,AFC Cup,Central Coast Mariners,Terengganu,,,,0.6,0.37,0.12,0.02,2.68,1.67,0.52,0.11,6.03,3.76,1.17,0.24,9.05,5.64,1.75,0.36,0.14,0.07,65.02
2023-11-29,09:00,World,AFC Cup,Bali United,Stallion,,,,0.42,0.34,0.14,0.04,1.95,1.59,0.65,0.18,4.54,3.71,1.51,0.41,7.06,5.76,2.35,0.64,0.34,0.18,67.34
2023-11-29,07:00,Coreia do Sul,K League 2,Gyeongnam FC,Bucheon FC 1995,,,,7.13,10.35,7.52,3.64,8.48,12.31,8.94,4.33,5.04,7.31,5.31,2.57,2.0,2.9,2.1,1.02,5.83,0.12,3.12
2023-11-29,09:30,Croácia,Cup,Vukovar,NK Lokomotiva Zagreb,,,,5.6,8.57,6.56,3.35,7.57,11.58,8.87,4.53,5.11,7.83,6.0,3.06,2.31,3.53,2.7,1.38,6.7,0.19,4.58
2023-11-29,12:00,Grécia,Super League 1,Volos NFC,Panserraikos,,,,15.48,13.08,5.52,1.56,15.8,13.35,5.64,1.59,8.07,6.81,2.88,0.81,2.74,2.32,0.98,0.28,1.07,0.02,2.01
2023-11-29,14:00,Egito,Premier League,Coca-Cola,Zamalek SC,,,,14.81,15.77,8.4,2.98,12.51,13.33,7.1,2.52,5.28,5.63,3.0,1.06,1.49,1.59,0.84,0.3,2.3,0.02,1.07
2023-11-29,14:30,África do Sul,Premier Soccer League,Supersport United,Mamelodi Sundowns,,,,18.5,18.43,9.18,3.05,12.78,12.74,6.34,2.11,4.42,4.4,2.19,0.73,1.02,1.01,0.5,0.17,1.87,0.01,0.54
2023-11-29,16:30,Uruguai,Primera División - Clausura,Liverpool Montevideo,Boston River,,,,4.64,4.7,2.38,0.8,9.55,9.67,4.9,1.65,9.82,9.95,5.04,1.7,6.74,6.82,3.46,1.17,1.71,0.17,15.14
2023-11-29,19:00,Uruguai,Primera División - Clausura,Wanderers,Danubio,,,,17.52,17.27,8.52,2.8,13.24,13.06,6.44,2.12,5.01,4.94,2.43,0.8,1.26,1.24,0.61,0.2,1.8,0.01,0.74
2023-11-29,21:15,Uruguai,Primera División - Clausura,Defensor Sporting,CA River Plate,,,,13.18,5.87,1.31,0.19,20.84,9.28,2.07,0.31,16.47,7.34,1.63,0.24,8.68,3.87,0.86,0.13,0.11,0.01,7.61
