Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-09,16:00,Espanha,Segunda División,Sporting Gijon,Espanyol,,,,12.38,11.02,4.9,1.45,14.85,13.21,5.88,1.74,8.91,7.92,3.52,1.04,3.56,3.17,1.41,0.42,1.26,0.03,3.34
2024-06-09,16:00,Brasil,Serie A,Criciuma,Cuiaba,,,,18.08,11.06,3.39,0.69,19.86,12.15,3.72,0.76,10.91,6.67,2.04,0.42,3.99,2.44,0.75,0.15,0.35,0.01,2.56
2024-06-09,16:00,Brasil,Serie B,Avai,Chapecoense-sc,,,,19.52,10.45,2.8,0.5,21.44,11.48,3.07,0.55,11.77,6.3,1.69,0.3,4.31,2.31,0.62,0.11,0.22,0.01,2.56
2024-06-09,18:30,Brasil,Serie B,America Mineiro,Ponte Preta,,,,13.67,3.94,0.57,0.05,23.27,6.71,0.97,0.09,19.79,5.7,0.82,0.08,11.22,3.24,0.47,0.04,0.02,0.01,9.34
2024-06-09,16:30,Brasil,Copa do Nordeste,CRB,Fortaleza EC,,,,18.25,16.72,7.65,2.34,14.33,13.12,6.01,1.83,5.62,5.15,2.36,0.72,1.47,1.35,0.62,0.19,1.42,0.01,0.84
2024-06-09,12:00,Noruega,1. Division,Mjondalen,Ranheim,,,,4.14,6.43,4.99,2.58,6.76,10.49,8.15,4.22,5.51,8.56,6.64,3.44,3.0,4.65,3.61,1.87,6.78,0.33,7.86
2024-06-09,12:00,Noruega,1. Division,Sogndal,Egersund,,,,1.59,3.08,2.99,1.93,3.5,6.79,6.58,4.26,3.85,7.47,7.25,4.69,2.83,5.49,5.32,3.44,11.41,1.1,16.43
2024-06-09,12:00,Noruega,1. Division,Start,Lyn,,,,4.62,6.74,4.91,2.39,7.47,10.89,7.94,3.86,6.04,8.8,6.42,3.12,3.25,4.74,3.46,1.68,5.66,0.27,7.73
2024-06-09,12:00,Noruega,1. Division,Aalesund,Kongsvinger,,,,1.57,3.9,4.84,4.01,2.62,6.52,8.09,6.7,2.19,5.44,6.76,5.59,1.22,3.03,3.76,3.11,22.49,0.96,7.18
2024-06-09,12:00,Noruega,1. Division,Bryne,Asane,,,,2.38,2.52,1.33,0.47,6.39,6.75,3.57,1.26,8.56,9.05,4.78,1.69,7.64,8.08,4.27,1.5,1.71,0.3,27.74
2024-06-09,14:00,Noruega,1. Division,Valerenga,Moss,,,,2.26,2.39,1.26,0.44,6.17,6.52,3.45,1.22,8.43,8.92,4.71,1.66,7.69,8.13,4.3,1.51,1.68,0.31,28.95
2024-06-09,02:00,Japão,J2 League,Montedio Yamagata,Oita Trinita,,,,14.47,11.76,4.78,1.3,16.21,13.18,5.36,1.45,9.08,7.38,3.0,0.81,3.39,2.75,1.12,0.3,0.94,0.02,2.7
2024-06-09,07:00,Japão,J2 League,Fagiano Okayama,Kagoshima United,,,,11.32,8.63,3.29,0.84,16.03,12.22,4.66,1.18,11.35,8.65,3.3,0.84,5.36,4.09,1.56,0.4,0.73,0.03,5.52
2024-06-09,10:00,World,World Cup - Qualification Africa,Sao Tome and Principe,Liberia,,,,7.34,15.59,16.54,11.7,3.59,7.62,8.09,5.72,0.88,1.86,1.98,1.4,0.14,0.3,0.32,0.23,16.54,0.02,0.14
2024-06-09,13:00,World,World Cup - Qualification Africa,Djibouti,Ethiopia,,,,5.75,14.47,18.21,15.28,1.95,4.91,6.18,5.18,0.33,0.83,1.05,0.88,0.04,0.09,0.12,0.1,24.59,0.01,0.03
2024-06-09,13:00,World,World Cup - Qualification Africa,Congo DR,Togo,,,,17.24,6.49,1.22,0.15,23.81,8.97,1.69,0.21,16.45,6.2,1.17,0.15,7.57,2.85,0.54,0.07,0.06,0.01,5.16
