Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-08,20:00,Brasil,Serie B,Avai,Novorizontino,,,,20.86,11.84,3.36,0.64,20.86,11.84,3.36,0.64,10.43,5.92,1.68,0.32,3.48,1.97,0.56,0.11,0.27,0.01,1.89
2024-07-08,21:00,Brasil,Serie B,Amazonas,Vila Nova,,,,20.56,12.95,4.08,0.86,19.57,12.33,3.88,0.82,9.32,5.87,1.85,0.39,2.96,1.86,0.59,0.12,0.39,0.01,1.61
2024-07-08,14:00,Suécia,Allsvenskan,IFK Norrkoping,Djurgardens IF,,,,4.42,9.01,9.19,6.25,4.77,9.73,9.92,6.75,2.57,5.25,5.36,3.64,0.93,1.89,1.93,1.31,14.78,0.2,2.11
2024-07-08,14:00,Suécia,Allsvenskan,Vasteras SK FK,BK Hacken,,,,4.57,7.39,5.98,3.22,6.7,10.85,8.78,4.74,4.92,7.97,6.44,3.48,2.41,3.9,3.15,1.7,7.75,0.28,5.78
2024-07-08,14:00,Noruega,Eliteserien,Kristiansund BK,Fredrikstad,,,,5.94,9.33,7.33,3.84,7.44,11.69,9.18,4.81,4.66,7.32,5.75,3.01,1.95,3.06,2.4,1.26,7.27,0.17,3.62
2024-07-08,14:00,Noruega,Eliteserien,Stromsgodset,Sandefjord,,,,3.31,4.29,2.79,1.2,6.99,9.06,5.88,2.54,7.37,9.57,6.21,2.68,5.19,6.73,4.37,1.89,3.7,0.36,15.86
2024-07-08,07:30,Coreia do Sul,K League 2,FC Anyang,Cheonan City,,,,10.14,10.18,5.11,1.71,13.03,13.08,6.57,2.2,8.37,8.4,4.22,1.41,3.58,3.6,1.81,0.6,1.86,0.05,4.1
2024-07-08,07:30,Coreia do Sul,K League 2,Seongnam FC,Gyeongnam FC,,,,4.3,6.3,4.61,2.25,7.24,10.6,7.75,3.78,6.09,8.91,6.52,3.18,3.42,5.0,3.66,1.78,5.67,0.3,8.64
2024-07-08,10:00,Egito,Premier League,Pharco,El Dakhleya,,,,19.44,9.04,2.1,0.33,22.8,10.6,2.46,0.38,13.37,6.22,1.45,0.22,5.23,2.43,0.57,0.09,0.13,0.01,3.14
2024-07-08,11:30,Egito,Premier League,Al Ittihad,Pyramids FC,,,,16.27,24.96,19.14,9.78,4.59,7.04,5.4,2.76,0.65,0.99,0.76,0.39,0.06,0.09,0.07,0.04,6.99,0.01,0.02
2024-07-08,13:00,Egito,Premier League,Al Ahly,El Geish,,,,4.25,2.3,0.62,0.11,11.11,6.03,1.63,0.3,14.54,7.89,2.14,0.39,12.68,6.88,1.87,0.34,0.18,0.03,26.72
2024-07-08,12:00,Finlândia,Veikkausliiga,AC oulu,SJK,,,,4.13,6.99,5.91,3.34,6.17,10.45,8.84,4.99,4.61,7.81,6.6,3.73,2.3,3.89,3.29,1.86,8.75,0.33,6.02
2024-07-08,12:00,Finlândia,Veikkausliiga,Inter Turku,FC Lahti,,,,3.82,3.3,1.43,0.41,9.17,7.93,3.43,0.99,11.0,9.52,4.11,1.19,8.8,7.61,3.29,0.95,0.94,0.13,21.96
2024-07-08,12:00,Letônia,Virsliga,Grobiņa,Tukums,,,,1.85,2.76,2.06,1.03,4.62,6.89,5.15,2.56,5.76,8.61,6.43,3.2,4.8,7.17,5.35,2.66,5.19,0.72,23.18
2024-07-08,16:00,Argentina,Copa Argentina,Rosario Central,Barracas Central,,,,21.16,11.53,3.14,0.57,21.33,11.62,3.17,0.58,10.75,5.86,1.6,0.29,3.61,1.97,0.54,0.1,0.23,0.01,1.94
2024-07-08,16:15,Islândia,Úrvalsdeild,FH hafnarfjordur,KA Akureyri,,,,1.64,2.48,1.88,0.95,4.26,6.45,4.88,2.46,5.53,8.37,6.34,3.2,4.78,7.24,5.48,2.77,5.28,0.8,25.2
