Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-08,14:30,Itália,Serie B,Lecco,Spezia,0,0,0x0,5.7,8.94,7.01,3.66,7.4,11.59,9.08,4.75,4.8,7.52,5.89,3.08,2.07,3.25,2.55,1.33,7.19,0.18,4.02
2023-11-08,14:30,Itália,Serie B,Palermo,Brescia,1,0,1x0,6.96,5.42,2.11,0.55,13.14,10.22,3.98,1.03,12.39,9.64,3.75,0.97,7.79,6.06,2.36,0.61,0.73,0.06,12.23
2023-11-08,19:00,Brasil,Serie A,Internacional,Fluminense,0,0,0x0,4.32,4.79,2.65,0.98,8.78,9.73,5.4,2.0,8.92,9.9,5.49,2.03,6.05,6.71,3.72,1.38,2.31,0.21,14.63
2023-11-08,19:00,Brasil,Serie A,America Mineiro,Coritiba,0,3,0x3,1.38,3.08,3.43,2.55,2.84,6.32,7.04,5.23,2.91,6.49,7.23,5.37,1.99,4.44,4.95,3.68,16.61,1.27,13.16
2023-11-08,20:00,Brasil,Serie A,Sao Paulo,RB Bragantino,1,0,1x0,10.21,10.52,5.42,1.86,12.78,13.16,6.78,2.33,8.0,8.24,4.24,1.46,3.34,3.44,1.77,0.61,2.02,0.05,3.78
2023-11-08,20:00,Brasil,Serie A,Atletico Paranaense,Fortaleza EC,1,1,1x1,9.25,7.25,2.85,0.74,14.76,11.58,4.54,1.19,11.78,9.24,3.63,0.95,6.27,4.92,1.93,0.5,0.79,0.04,7.78
2023-11-08,21:30,Brasil,Serie A,Flamengo,Palmeiras,3,0,3x0,12.26,14.89,9.04,3.66,10.85,13.17,7.99,3.23,4.8,5.83,3.54,1.43,1.42,1.72,1.04,0.42,3.46,0.03,1.23
2023-11-08,11:00,Egito,Premier League,Ceramica Cleopatra,Al Ahly,1,2,1x2,7.85,16.55,17.44,12.25,3.43,7.23,7.62,5.35,0.75,1.58,1.66,1.17,0.11,0.23,0.24,0.17,16.27,0.01,0.09
2023-11-08,13:00,Croácia,HNL,NK Osijek,HNK Hajduk Split,0,1,0x1,8.97,12.25,8.36,3.8,9.39,12.81,8.74,3.98,4.91,6.7,4.57,2.08,1.71,2.34,1.59,0.73,4.9,0.07,2.1
2023-11-08,14:30,África do Sul,Premier Soccer League,Kaizer Chiefs,Ajax Cape Town,3,2,3x2,13.76,5.46,1.08,0.14,21.83,8.66,1.72,0.23,17.32,6.87,1.36,0.18,9.16,3.63,0.72,0.1,0.07,0.01,7.69
2023-11-08,14:30,África do Sul,Premier Soccer League,Polokwane City,Supersport United,1,1,1x1,18.93,18.09,8.64,2.75,13.42,12.82,6.13,1.95,4.76,4.55,2.17,0.69,1.12,1.07,0.51,0.16,1.63,0.01,0.59
2023-11-08,14:30,África do Sul,Premier Soccer League,Moroka Swallows,TS Galaxy,1,0,1x0,21.3,13.42,4.23,0.89,19.52,12.3,3.87,0.81,8.94,5.63,1.77,0.37,2.73,1.72,0.54,0.11,0.39,0.01,1.42
2023-11-08,16:00,Bolívia,Primera División,Vaca Díez,Bolívar,4,3,4x3,4.92,7.48,5.69,2.88,7.33,11.15,8.48,4.3,5.47,8.32,6.33,3.21,2.72,4.13,3.14,1.59,6.49,0.25,6.11
2023-11-08,16:45,Escócia,Premiership,ST Mirren,Hibernian,2,2,2x2,16.14,13.48,5.63,1.57,15.96,13.33,5.57,1.55,7.89,6.59,2.75,0.77,2.6,2.17,0.91,0.25,1.03,0.01,1.81
2023-11-08,19:45,Venezuela,Primera División,Portuguesa FC,Deportivo Tachira FC,1,1,1x1,15.06,19.18,12.21,5.18,9.33,11.89,7.57,3.21,2.89,3.68,2.35,1.0,0.6,0.76,0.48,0.21,4.04,0.01,0.36
2023-11-08,19:45,Venezuela,Primera División,Caracas FC,Puerto Cabello,1,0,1x0,5.69,7.65,5.14,2.3,8.67,11.64,7.82,3.5,6.6,8.86,5.95,2.67,3.35,4.5,3.02,1.35,4.49,0.19,6.6
2023-11-08,21:00,Equador,Liga Pro,Tecnico Universitario,LDU de Quito,0,2,0x2,7.73,9.67,6.05,2.52,10.12,12.66,7.92,3.3,6.62,8.29,5.18,2.16,2.89,3.62,2.26,0.94,3.7,0.1,4.27
2023-11-08,21:00,EUA,Major League Soccer,New England Revolution,Philadelphia Union,0,1,0x1,3.45,4.29,2.66,1.1,7.33,9.11,5.66,2.34,7.78,9.67,6.01,2.49,5.51,6.85,4.26,1.76,3.24,0.32,16.17
2023-11-08,21:30,Colômbia,Primera A,Union Magdalena,Independiente Medellin,0,4,0x4,5.59,8.69,6.76,3.5,7.43,11.56,8.98,4.65,4.94,7.68,5.97,3.09,2.19,3.4,2.64,1.37,7.01,0.19,4.34
2023-11-08,21:30,Colômbia,Primera A,Atletico Nacional,Deportes Tolima,2,3,2x3,12.8,6.11,1.46,0.23,20.2,9.65,2.3,0.37,15.94,7.61,1.82,0.29,8.38,4.0,0.96,0.15,0.14,0.01,7.57
2023-11-08,21:30,Colômbia,Primera A,America de Cali,Bucaramanga,1,2,1x2,11.12,5.66,1.44,0.24,18.77,9.55,2.43,0.41,15.84,8.06,2.05,0.35,8.91,4.53,1.15,0.2,0.17,0.01,9.12
2023-11-08,21:30,Colômbia,Primera A,La Equidad,Millonarios,2,1,2x1,22.73,14.84,4.85,1.05,18.83,12.3,4.01,0.87,7.8,5.09,1.66,0.36,2.15,1.41,0.46,0.1,0.45,0.01,1.02
2023-11-08,21:30,Colômbia,Primera A,Jaguares,Rionegro Aguilas,0,1,0x1,12.84,14.22,7.88,2.91,12.13,13.44,7.44,2.75,5.73,6.35,3.52,1.3,1.81,2.0,1.11,0.41,2.6,0.03,1.54
2023-11-08,22:00,Peru,Primera División,Alianza Lima,Universitario,0,2,0x2,24.83,7.26,1.06,0.1,27.33,7.99,1.17,0.11,15.04,4.4,0.64,0.06,5.52,1.61,0.24,0.02,0.02,0.01,2.58
2023-11-08,23:00,Mexico,Liga MX,Monterrey,Santos Laguna,3,0,3x0,2.69,3.07,1.76,0.67,6.64,7.6,4.35,1.66,8.21,9.4,5.38,2.05,6.77,7.75,4.43,1.69,2.32,0.34,23.23
