Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-24,16:45,Inglaterra,Championship,Leeds,Norwich,1,0,1x0,1.54,1.76,1.01,0.39,4.66,5.34,3.06,1.17,7.05,8.09,4.64,1.77,7.11,8.16,4.68,1.79,2.0,0.45,35.3
2024-01-24,17:00,Inglaterra,League Cup,Fulham,Liverpool,1,1,1x1,3.45,7.13,7.36,5.07,4.49,9.28,9.58,6.59,2.92,6.03,6.23,4.29,1.27,2.62,2.7,1.86,15.02,0.35,3.76
2024-01-24,16:30,Alemanha,Bundesliga,Bayern Munich,Union Berlin,1,0,1x0,1.0,0.26,0.03,0.01,4.33,1.13,0.15,0.01,9.42,2.46,0.32,0.03,13.65,3.56,0.46,0.04,0.01,0.01,62.61
2024-01-24,15:00,Alemanha,3. Liga,FC Ingolstadt 04,Preussen Munster,1,1,1x1,4.06,5.63,3.91,1.81,7.37,10.23,7.1,3.28,6.7,9.29,6.45,2.98,4.05,5.63,3.9,1.81,4.76,0.32,10.71
2024-01-24,15:00,Alemanha,3. Liga,Arminia Bielefeld,SSV ULM 1846,0,2,0x2,6.99,8.56,5.24,2.14,10.05,12.29,7.52,3.07,7.22,8.83,5.4,2.2,3.46,4.23,2.59,1.06,3.42,0.12,5.63
2024-01-24,15:00,Alemanha,3. Liga,Borussia Dortmund II,Jahn Regensburg,1,0,1x0,5.03,7.72,5.92,3.03,7.32,11.24,8.62,4.41,5.33,8.17,6.27,3.21,2.58,3.96,3.04,1.55,6.67,0.24,5.68
2024-01-24,15:00,Alemanha,3. Liga,SV Sandhausen,Erzgebirge AUE,1,0,1x0,4.32,6.61,5.05,2.58,6.97,10.65,8.15,4.15,5.62,8.59,6.57,3.35,3.02,4.62,3.53,1.8,6.5,0.31,7.63
2024-01-24,15:00,Alemanha,3. Liga,SpVgg Unterhaching,Freiburg II,1,0,1x0,5.98,6.09,3.1,1.05,10.75,10.95,5.58,1.89,9.67,9.85,5.02,1.7,5.79,5.9,3.01,1.02,1.83,0.13,10.68
2024-01-24,15:30,Espanha,Copa del Rey,Mallorca,Girona,3,2,3x2,17.65,18.96,10.19,3.65,11.65,12.52,6.72,2.41,3.84,4.13,2.22,0.79,0.85,0.91,0.49,0.17,2.38,0.01,0.46
2024-01-24,17:30,Espanha,Copa del Rey,Athletic Club,Barcelona,,,,7.74,10.71,7.4,3.41,9.11,12.59,8.7,4.01,5.35,7.4,5.12,2.36,2.1,2.9,2.01,0.92,5.05,0.1,3.04
2024-01-24,14:00,França,Coupe de France,Feignies-Aulnoye,Montpellier,0,4,0x4,3.39,10.33,15.73,15.97,1.15,3.49,5.32,5.4,0.19,0.59,0.9,0.91,0.02,0.07,0.1,0.1,36.28,0.01,0.03
2024-01-24,19:30,Brasil,Paulista - A1,Ituano,Corinthians,1,0,1x0,16.64,19.36,11.26,4.36,10.49,12.2,7.09,2.75,3.3,3.84,2.23,0.87,0.69,0.81,0.47,0.18,3.06,0.01,0.39
2024-01-24,19:30,Brasil,Paulista - A1,Portuguesa,RB Bragantino,1,2,1x2,16.23,21.08,13.69,5.93,8.43,10.95,7.11,3.08,2.19,2.84,1.85,0.8,0.38,0.49,0.32,0.14,4.29,0.01,0.19
2024-01-24,21:30,Brasil,Paulista - A1,Guarani Campinas,São Bernardo,0,0,0x0,17.56,12.44,4.41,1.04,18.1,12.83,4.55,1.07,9.33,6.61,2.34,0.55,3.21,2.27,0.81,0.19,0.59,0.01,2.08
