Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-19,19:00,Brasil,Serie A,Botafogo,Atletico Paranaense,,,,13.23,11.02,4.59,1.27,15.74,13.11,5.46,1.52,9.36,7.8,3.25,0.9,3.71,3.09,1.29,0.36,1.01,0.02,3.26
2024-06-19,19:00,Brasil,Serie A,Atletico Goianiense,Criciuma,,,,15.05,7.67,1.96,0.33,20.83,10.62,2.71,0.46,14.41,7.35,1.87,0.32,6.65,3.39,0.86,0.15,0.18,0.01,5.19
2024-06-19,20:00,Brasil,Serie A,Sao Paulo,Cuiaba,,,,14.64,4.1,0.57,0.05,24.03,6.73,0.94,0.09,19.72,5.52,0.77,0.07,10.79,3.02,0.42,0.04,0.02,0.01,8.46
2024-06-19,20:00,Brasil,Serie A,Fortaleza EC,Gremio,,,,12.55,10.13,4.09,1.1,15.92,12.85,5.19,1.4,10.09,8.15,3.29,0.88,4.27,3.44,1.39,0.37,0.9,0.02,3.97
2024-06-19,20:00,Brasil,Serie A,Juventude,Vasco DA Gama,,,,20.09,12.62,3.96,0.83,19.63,12.33,3.87,0.81,9.59,6.02,1.89,0.4,3.12,1.96,0.62,0.13,0.39,0.01,1.75
2024-06-19,21:30,Brasil,Serie A,Internacional,Corinthians,,,,21.93,12.62,3.63,0.7,20.65,11.89,3.42,0.66,9.73,5.6,1.61,0.31,3.05,1.76,0.51,0.1,0.29,0.01,1.56
2024-06-19,21:30,Brasil,Serie A,Cruzeiro,Fluminense,,,,16.05,8.49,2.24,0.4,20.87,11.04,2.92,0.51,13.57,7.18,1.9,0.33,5.88,3.11,0.82,0.15,0.21,0.01,4.31
2024-06-19,19:00,Brasil,Serie B,Santos,Goias,,,,17.5,7.56,1.63,0.24,22.94,9.91,2.14,0.31,15.04,6.5,1.4,0.2,6.57,2.84,0.61,0.09,0.1,0.01,4.42
2024-06-19,21:00,Brasil,Serie B,Botafogo SP,Ponte Preta,,,,24.44,11.07,2.5,0.38,23.37,10.58,2.39,0.36,11.17,5.06,1.14,0.17,3.56,1.61,0.36,0.06,0.12,0.01,1.64
2024-06-19,21:30,Brasil,Serie B,Brusque,Avai,,,,21.52,18.2,7.69,2.17,14.86,12.57,5.31,1.5,5.13,4.34,1.84,0.52,1.18,1.0,0.42,0.12,1.09,0.01,0.54
2024-06-19,21:30,Brasil,Serie B,Coritiba,America Mineiro,,,,18.69,12.32,4.06,0.89,19.03,12.54,4.13,0.91,9.69,6.38,2.1,0.46,3.29,2.17,0.71,0.16,0.46,0.01,2.0
2024-06-19,07:00,Japão,J1 League,Yokohama F. Marinos,Sanfrecce Hiroshima,,,,1.97,4.58,5.32,4.12,3.16,7.35,8.53,6.6,2.54,5.89,6.84,5.29,1.36,3.15,3.66,2.83,19.42,0.77,6.62
2024-06-19,10:00,World,Euro Championship,Croácia,Albânia,,,,12.71,4.58,0.82,0.1,21.64,7.79,1.4,0.17,18.43,6.63,1.19,0.14,10.46,3.76,0.68,0.08,0.05,0.01,9.36
2024-06-19,13:00,World,Euro Championship,Alemanha,Hungria,,,,2.99,1.24,0.26,0.04,9.26,3.83,0.79,0.11,14.33,5.93,1.23,0.17,14.79,6.12,1.27,0.17,0.06,0.01,37.37
2024-06-19,16:00,World,Euro Championship,Escócia,Suíça,,,,14.74,19.3,12.63,5.51,8.92,11.68,7.65,3.34,2.7,3.54,2.32,1.01,0.55,0.71,0.47,0.2,4.39,0.01,0.33
2024-06-19,15:00,Finlândia,Veikkausliiga,FC Lahti,IF Gnistan,,,,15.31,15.43,7.78,2.61,13.3,13.41,6.76,2.27,5.78,5.82,2.94,0.99,1.67,1.69,0.85,0.29,1.93,0.02,1.18
2024-06-19,15:00,Finlândia,Veikkausliiga,haka,Inter Turku,,,,6.44,8.28,5.32,2.28,9.39,12.06,7.75,3.32,6.84,8.79,5.65,2.42,3.32,4.27,2.74,1.18,3.96,0.15,5.85
2024-06-19,15:00,Finlândia,Veikkausliiga,vaasa PS,AC oulu,,,,4.46,4.29,2.06,0.66,9.58,9.22,4.43,1.42,10.29,9.9,4.76,1.53,7.36,7.09,3.41,1.09,1.42,0.15,16.85
2024-06-19,15:00,Finlândia,Veikkausliiga,Ilves Tampere,SJK,,,,4.13,5.01,3.04,1.23,8.16,9.89,6.0,2.43,8.05,9.76,5.92,2.39,5.29,6.42,3.89,1.57,3.08,0.26,13.47
2024-06-19,15:00,Finlândia,Veikkausliiga,EIF,IFK Mariehamn,,,,17.03,15.93,7.45,2.32,14.22,13.3,6.22,1.94,5.94,5.55,2.6,0.81,1.65,1.55,0.72,0.23,1.51,0.01,1.03
2024-06-19,15:00,Finlândia,Veikkausliiga,HJK helsinki,KuPS,,,,11.72,12.22,6.38,2.22,12.9,13.46,7.02,2.44,7.1,7.41,3.86,1.34,2.61,2.72,1.42,0.49,2.13,0.04,2.53
2024-06-19,12:30,Finlândia,Ykkönen,Rops,KPV-j,,,,2.35,4.55,4.42,2.86,4.25,8.25,8.0,5.18,3.85,7.47,7.25,4.69,2.32,4.51,4.38,2.83,12.17,0.72,9.95
2024-06-19,12:30,Finlândia,Ykkönen,FC jazz,Klubi-04,,,,0.83,2.45,3.6,3.52,1.54,4.53,6.65,6.51,1.43,4.19,6.15,6.02,0.88,2.58,3.8,3.72,31.47,1.58,8.52
2024-06-19,12:30,Finlândia,Ykkönen,OLS,EPS,,,,2.06,1.83,0.82,0.24,6.17,5.49,2.44,0.72,9.23,8.21,3.65,1.08,9.2,8.19,3.64,1.08,0.88,0.2,34.84
2024-06-19,12:30,Finlândia,Ykkönen,Vaajakoski,Atlantis,,,,1.59,5.45,9.37,10.73,1.12,3.86,6.63,7.59,0.4,1.36,2.34,2.68,0.09,0.32,0.55,0.63,44.74,0.11,0.35
2024-06-19,13:00,Egito,Premier League,Baladiyyat Al Mehalla,Pyramids FC,,,,7.53,18.05,21.63,17.29,1.42,3.41,4.09,3.27,0.13,0.32,0.39,0.31,0.01,0.02,0.02,0.02,22.07,0.01,0.01
2024-06-19,13:00,Egito,Premier League,Ceramica Cleopatra,Future FC,,,,13.07,13.15,6.62,2.22,13.45,13.53,6.8,2.28,6.92,6.96,3.5,1.17,2.37,2.39,1.2,0.4,1.9,0.03,2.05
2024-06-19,16:15,Islândia,Úrvalsdeild,Breidablik,KA Akureyri,,,,0.87,1.16,0.76,0.34,2.99,3.95,2.61,1.15,5.11,6.75,4.46,1.96,5.82,7.69,5.08,2.24,2.76,0.76,43.46
2024-06-19,20:30,EUA,Major League Soccer,Charlotte,Orlando City SC,,,,3.9,6.05,4.7,2.44,6.59,10.24,7.96,4.12,5.57,8.66,6.73,3.48,3.14,4.88,3.79,1.96,6.74,0.36,8.69
2024-06-19,20:30,EUA,Major League Soccer,DC United,Atlanta United FC,,,,2.73,4.78,4.19,2.45,5.04,8.84,7.75,4.53,4.66,8.17,7.16,4.19,2.87,5.03,4.41,2.58,9.23,0.6,10.79
2024-06-19,20:30,EUA,Major League Soccer,Inter Miami,Columbus Crew,,,,3.39,4.85,3.48,1.66,6.62,9.48,6.79,3.24,6.46,9.25,6.62,3.16,4.21,6.02,4.31,2.06,5.11,0.4,12.89
2024-06-19,20:30,EUA,Major League Soccer,Montreal Impact,New York Red Bulls,,,,6.5,10.25,8.08,4.25,7.52,11.85,9.35,4.91,4.35,6.85,5.4,2.84,1.68,2.64,2.08,1.09,7.39,0.13,2.82
2024-06-19,20:30,EUA,Major League Soccer,Toronto FC,Nashville SC,,,,7.66,8.43,4.64,1.7,11.24,12.38,6.82,2.5,8.25,9.09,5.01,1.84,4.04,4.45,2.45,0.9,2.45,0.1,6.05
2024-06-19,20:45,EUA,Major League Soccer,FC Cincinnati,Philadelphia Union,,,,4.25,5.04,2.98,1.18,8.4,9.94,5.88,2.32,8.28,9.81,5.81,2.29,5.45,6.45,3.82,1.51,2.86,0.24,13.5
