Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-05,19:00,Brasil,Serie B,Ceara,Santos,,,,18.41,14.32,5.57,1.44,16.84,13.09,5.09,1.32,7.7,5.99,2.33,0.6,2.35,1.82,0.71,0.18,0.82,0.01,1.41
2024-07-05,21:00,Brasil,Serie B,Brusque,Ponte Preta,,,,21.56,14.6,4.95,1.12,18.48,12.52,4.24,0.96,7.92,5.36,1.82,0.41,2.26,1.53,0.52,0.12,0.51,0.01,1.14
2024-07-05,07:00,Japão,J1 League,Sanfrecce Hiroshima,Vissel Kobe,,,,9.11,12.14,8.09,3.59,9.68,12.91,8.6,3.82,5.15,6.86,4.57,2.03,1.82,2.43,1.62,0.72,4.56,0.07,2.22
2024-07-05,07:30,Coreia do Sul,K League 1,Incheon United,Gimcheon Sangmu FC,,,,13.0,16.12,9.99,4.13,10.41,12.9,8.0,3.3,4.16,5.16,3.2,1.32,1.11,1.38,0.85,0.35,3.7,0.02,0.88
2024-07-05,07:30,Coreia do Sul,K League 1,Suwon City FC,Ulsan Hyundai FC,,,,7.17,9.57,6.39,2.84,9.32,12.45,8.31,3.7,6.06,8.09,5.4,2.4,2.63,3.51,2.34,1.04,4.51,0.12,4.15
2024-07-05,08:35,China,Super League,Henan Jianye,SHANGHAI SIPG,,,,1.08,3.86,6.91,8.23,1.03,3.67,6.57,7.84,0.49,1.75,3.13,3.73,0.15,0.55,0.99,1.18,47.52,0.29,0.9
2024-07-05,13:00,World,Euro Championship,Espanha,Alemanha,,,,16.27,14.07,6.09,1.76,15.47,13.38,5.79,1.67,7.36,6.36,2.75,0.79,2.33,2.02,0.87,0.25,1.16,0.01,1.6
2024-07-05,16:00,World,Euro Championship,Portugal,França,,,,21.0,19.14,8.72,2.65,13.63,12.43,5.66,1.72,4.42,4.03,1.84,0.56,0.96,0.87,0.4,0.12,1.4,0.01,0.44
2024-07-05,22:00,World,Copa America,Venezuela,Canada,,,,19.25,15.11,5.93,1.55,16.61,13.04,5.12,1.34,7.17,5.62,2.21,0.58,2.06,1.62,0.64,0.17,0.84,0.01,1.16
2024-07-05,14:00,Letônia,Virsliga,Rīgas FS,FS Jelgava,,,,0.47,0.16,0.03,0.01,2.36,0.8,0.14,0.02,5.93,2.01,0.34,0.04,9.93,3.36,0.57,0.06,0.01,0.01,72.36
2024-07-05,19:45,Mexico,Liga MX,Puebla,Santos Laguna,,,,4.33,6.13,4.34,2.05,7.46,10.57,7.48,3.53,6.43,9.11,6.45,3.04,3.7,5.23,3.71,1.75,5.12,0.29,9.28
2024-07-05,22:00,Mexico,Liga MX,Club Queretaro,Club Tijuana,,,,7.67,8.18,4.36,1.55,11.52,12.28,6.54,2.32,8.65,9.22,4.91,1.75,4.33,4.62,2.46,0.87,2.2,0.09,6.47
