Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-26,11:00,Inglaterra,Premier League,Tottenham,Aston Villa,,,,3.78,6.01,4.77,2.53,6.38,10.13,8.05,4.26,5.38,8.54,6.78,3.59,3.02,4.8,3.81,2.02,7.18,0.38,8.57
2023-11-26,13:30,Inglaterra,Premier League,Everton,Manchester United,,,,8.05,10.43,6.76,2.92,9.85,12.76,8.27,3.57,6.03,7.81,5.06,2.19,2.46,3.19,2.06,0.89,4.14,0.09,3.46
2023-11-26,11:30,Alemanha,Bundesliga,FC Heidenheim,VfL BOCHUM,,,,3.24,5.39,4.48,2.48,5.73,9.52,7.91,4.38,5.06,8.41,6.99,3.87,2.98,4.95,4.12,2.28,8.06,0.47,9.67
2023-11-26,13:30,Alemanha,Bundesliga,1899 Hoffenheim,FSV Mainz 05,,,,3.02,4.15,2.86,1.31,6.41,8.82,6.07,2.78,6.81,9.37,6.45,2.96,4.82,6.64,4.57,2.1,4.41,0.43,16.03
2023-11-26,09:30,Alemanha,2. Bundesliga,Karlsruher SC,FC Nurnberg,,,,5.63,6.9,4.23,1.73,9.3,11.39,6.98,2.85,7.68,9.41,5.77,2.36,4.23,5.18,3.18,1.3,3.35,0.18,8.38
2023-11-26,09:30,Alemanha,2. Bundesliga,FC Kaiserslautern,Holstein Kiel,,,,4.69,6.08,3.93,1.7,8.28,10.72,6.94,2.99,7.31,9.46,6.12,2.64,4.3,5.56,3.6,1.55,3.89,0.24,9.99
2023-11-26,09:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,SV Wehen,,,,4.51,4.72,2.47,0.86,9.25,9.68,5.07,1.77,9.5,9.94,5.2,1.82,6.5,6.8,3.56,1.24,1.91,0.18,15.03
2023-11-26,09:30,Alemanha,3. Liga,VfB Lubeck,Arminia Bielefeld,,,,5.1,7.97,6.23,3.24,7.21,11.27,8.8,4.58,5.1,7.96,6.22,3.24,2.4,3.75,2.93,1.52,7.05,0.23,5.2
2023-11-26,12:30,Alemanha,3. Liga,Dynamo Dresden,Jahn Regensburg,,,,5.42,5.82,3.13,1.12,9.98,10.72,5.75,2.06,9.19,9.87,5.3,1.9,5.64,6.05,3.25,1.16,2.15,0.16,11.34
2023-11-26,15:30,Alemanha,3. Liga,Preussen Munster,FC Viktoria Koln,,,,6.19,7.09,4.06,1.55,10.13,11.61,6.65,2.54,8.29,9.5,5.44,2.08,4.52,5.18,2.97,1.13,2.72,0.14,8.21
2023-11-26,08:30,Itália,Serie A,Cagliari,Monza,,,,10.19,12.46,7.62,3.1,10.81,13.22,8.08,3.29,5.74,7.01,4.29,1.75,2.03,2.48,1.52,0.62,3.51,0.05,2.23
2023-11-26,11:00,Itália,Serie A,Empoli,Sassuolo,,,,6.2,9.47,7.23,3.68,7.77,11.87,9.06,4.61,4.87,7.44,5.68,2.89,2.03,3.11,2.37,1.21,6.7,0.16,3.64
2023-11-26,11:00,Itália,Serie A,Frosinone,Genoa,,,,17.43,14.15,5.74,1.55,16.3,13.23,5.37,1.45,7.62,6.19,2.51,0.68,2.38,1.93,0.78,0.21,0.94,0.01,1.51
2023-11-26,14:00,Itália,Serie A,AS Roma,Udinese,,,,13.83,5.21,0.98,0.12,22.15,8.35,1.57,0.2,17.73,6.68,1.26,0.16,9.47,3.57,0.67,0.08,0.06,0.01,7.9
2023-11-26,16:45,Itália,Serie A,Juventus,Inter,,,,11.91,12.59,6.66,2.35,12.74,13.48,7.13,2.51,6.82,7.21,3.82,1.35,2.43,2.57,1.36,0.48,2.23,0.04,2.32
2023-11-26,12:15,Itália,Serie B,Catanzaro,Cosenza,,,,11.54,9.69,4.07,1.14,15.23,12.79,5.37,1.5,10.04,8.44,3.54,0.99,4.42,3.71,1.56,0.44,1.03,0.03,4.47
2023-11-26,12:15,Itália,Serie B,Ternana,Palermo,,,,16.03,17.07,9.09,3.23,12.27,13.07,6.96,2.47,4.7,5.0,2.67,0.95,1.2,1.28,0.68,0.24,2.31,0.01,0.77
2023-11-26,10:00,Espanha,La Liga,Villarreal,Osasuna,,,,5.7,7.79,5.32,2.42,8.54,11.67,7.97,3.63,6.4,8.74,5.97,2.72,3.19,4.37,2.98,1.36,4.74,0.19,6.29
2023-11-26,12:15,Espanha,La Liga,Real Sociedad,Sevilla,,,,13.94,7.39,1.96,0.35,20.07,10.65,2.82,0.5,14.45,7.67,2.03,0.36,6.94,3.68,0.98,0.17,0.21,0.01,5.82
2023-11-26,14:30,Espanha,La Liga,Cadiz,Real Madrid,,,,4.59,10.35,11.69,8.8,3.78,8.54,9.64,7.25,1.56,3.52,3.97,2.99,0.43,0.97,1.09,0.82,19.09,0.1,0.83
2023-11-26,17:00,Espanha,La Liga,Real Betis,Las Palmas,,,,15.67,7.1,1.61,0.24,21.94,9.95,2.25,0.34,15.36,6.96,1.58,0.24,7.17,3.25,0.74,0.11,0.12,0.01,5.37
2023-11-26,10:00,Espanha,Segunda División,Leganes,Racing Ferrol,,,,23.32,10.45,2.34,0.35,23.5,10.53,2.36,0.35,11.85,5.31,1.19,0.18,3.98,1.78,0.4,0.06,0.12,0.01,1.95
2023-11-26,12:15,Espanha,Segunda División,Mirandes,Oviedo,,,,23.08,19.13,7.93,2.19,14.71,12.19,5.05,1.4,4.69,3.89,1.61,0.44,1.0,0.83,0.34,0.09,1.02,0.01,0.41
2023-11-26,12:15,Espanha,Segunda División,Elche,Amorebieta,,,,13.32,4.48,0.75,0.08,22.38,7.52,1.26,0.14,18.8,6.32,1.06,0.12,10.53,3.54,0.59,0.07,0.04,0.01,9.02
2023-11-26,14:30,Espanha,Segunda División,Tenerife,FC Cartagena,,,,20.88,9.75,2.27,0.35,22.96,10.72,2.5,0.39,12.62,5.89,1.37,0.21,4.63,2.16,0.5,0.08,0.13,0.01,2.57
2023-11-26,17:00,Espanha,Segunda División,Espanyol,Alcorcon,,,,7.06,3.03,0.65,0.09,15.68,6.73,1.45,0.21,17.42,7.48,1.61,0.23,12.9,5.54,1.19,0.17,0.08,0.01,18.48
2023-11-26,09:00,França,Ligue 1,Nice,Toulouse,,,,12.65,4.9,0.95,0.12,21.25,8.24,1.6,0.21,17.85,6.92,1.34,0.17,10.0,3.88,0.75,0.1,0.06,0.01,9.02
2023-11-26,11:00,França,Ligue 1,Lorient,Metz,,,,16.28,9.68,2.88,0.57,19.86,11.82,3.52,0.7,12.12,7.21,2.15,0.43,4.93,2.93,0.87,0.17,0.32,0.01,3.55
2023-11-26,11:00,França,Ligue 1,Nantes,LE Havre,,,,12.41,11.49,5.32,1.64,14.41,13.34,6.17,1.9,8.36,7.74,3.58,1.11,3.24,3.0,1.39,0.43,1.44,0.03,3.01
2023-11-26,11:00,França,Ligue 1,Montpellier,Stade Brestois 29,,,,9.88,9.74,4.8,1.58,13.13,12.94,6.38,2.1,8.72,8.6,4.24,1.39,3.86,3.81,1.88,0.62,1.74,0.05,4.54
2023-11-26,13:05,França,Ligue 1,Rennes,Reims,,,,7.04,7.92,4.46,1.67,10.75,12.11,6.82,2.56,8.22,9.25,5.21,1.95,4.18,4.71,2.65,1.0,2.61,0.11,6.78
2023-11-26,16:45,França,Ligue 1,Lyon,Lille,,,,9.88,13.13,8.72,3.86,9.74,12.94,8.6,3.81,4.8,6.38,4.24,1.88,1.58,2.1,1.39,0.62,4.54,0.05,1.74
2023-11-26,16:00,Brasil,Serie A,Botafogo,Santos,,,,3.53,2.2,0.68,0.14,9.61,5.98,1.86,0.39,13.07,8.14,2.53,0.53,11.86,7.38,2.3,0.48,0.28,0.05,28.96
2023-11-26,16:00,Brasil,Serie A,Atletico-MG,Gremio,,,,4.0,5.05,3.2,1.35,7.81,9.88,6.25,2.63,7.64,9.66,6.11,2.57,4.98,6.3,3.98,1.68,3.52,0.29,13.11
2023-11-26,18:30,Brasil,Serie A,Sao Paulo,Cuiaba,,,,18.37,12.39,4.18,0.94,18.74,12.64,4.26,0.96,9.56,6.45,2.17,0.49,3.25,2.19,0.74,0.17,0.5,0.01,2.02
2023-11-26,18:30,Brasil,Serie A,Internacional,RB Bragantino,,,,8.77,11.38,7.38,3.19,9.97,12.93,8.39,3.63,5.67,7.35,4.77,2.06,2.15,2.78,1.81,0.78,4.18,0.08,2.75
2023-11-26,18:30,Brasil,Serie A,Fortaleza EC,Palmeiras,,,,7.35,11.15,8.46,4.28,8.03,12.19,9.25,4.68,4.39,6.66,5.05,2.56,1.6,2.43,1.84,0.93,6.66,0.1,2.38
2023-11-26,18:30,Brasil,Serie A,America Mineiro,Flamengo,,,,1.86,5.39,7.78,7.49,2.04,5.89,8.51,8.19,1.11,3.22,4.65,4.48,0.41,1.17,1.69,1.63,32.31,0.37,1.79
2023-11-26,08:00,Portugal,Taça de Portugal,O Elvas,Santa Clara,,,,3.38,10.06,14.95,14.82,1.4,4.15,6.18,6.12,0.29,0.86,1.28,1.26,0.04,0.12,0.18,0.17,34.64,0.01,0.06
2023-11-26,12:00,Portugal,Taça de Portugal,Paredes,Amarante,,,,18.46,12.36,4.14,0.92,18.83,12.61,4.22,0.94,9.6,6.43,2.15,0.48,3.27,2.19,0.73,0.16,0.48,0.01,2.02
2023-11-26,14:00,Portugal,Taça de Portugal,Torreense,Tondela,,,,11.55,11.84,6.07,2.07,13.09,13.42,6.88,2.35,7.42,7.6,3.9,1.33,2.8,2.87,1.47,0.5,2.01,0.04,2.78
2023-11-26,14:00,Portugal,Taça de Portugal,Estoril,Mafra,,,,14.04,6.68,1.59,0.25,20.88,9.94,2.37,0.38,15.53,7.39,1.76,0.28,7.7,3.67,0.87,0.14,0.14,0.01,6.4
2023-11-26,15:00,Portugal,Taça de Portugal,Sporting CP,Dumiense,,,,0.32,0.28,0.12,0.04,1.54,1.36,0.6,0.18,3.76,3.32,1.47,0.43,6.1,5.39,2.39,0.7,0.41,0.23,70.2
2023-11-26,17:00,Portugal,Taça de Portugal,Arouca,Boavista,,,,16.96,13.06,5.03,1.29,17.03,13.12,5.05,1.3,8.55,6.59,2.54,0.65,2.86,2.2,0.85,0.22,0.78,0.01,1.91
2023-11-26,08:15,Holanda,Eredivisie,Almere City FC,Heracles,,,,4.62,5.99,3.88,1.67,8.22,10.65,6.9,2.98,7.32,9.47,6.14,2.65,4.34,5.62,3.64,1.57,3.89,0.25,10.21
2023-11-26,10:30,Holanda,Eredivisie,AZ Alkmaar,FC Volendam,,,,0.89,0.3,0.05,0.01,3.91,1.33,0.23,0.03,8.55,2.92,0.5,0.06,12.48,4.26,0.73,0.08,0.02,0.01,63.1
