Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-17,11:00,Inglaterra,Premier League,Arsenal,Brighton,2,0,2x0,2.73,2.47,1.12,0.34,7.35,6.66,3.02,0.91,9.91,8.98,4.07,1.23,8.91,8.07,3.65,1.1,1.02,0.19,28.27
2023-12-17,11:00,Inglaterra,Premier League,Brentford,Aston Villa,1,2,1x2,7.19,11.08,8.52,4.37,7.86,12.1,9.31,4.78,4.29,6.61,5.09,2.61,1.56,2.41,1.85,0.95,6.93,0.11,2.37
2023-12-17,11:00,Inglaterra,Premier League,West Ham,Wolves,3,0,3x0,5.72,7.59,5.04,2.23,8.78,11.65,7.73,3.42,6.74,8.93,5.93,2.62,3.44,4.57,3.03,1.34,4.32,0.19,6.75
2023-12-17,13:30,Inglaterra,Premier League,Liverpool,Manchester United,,,,0.51,0.54,0.28,0.1,2.17,2.27,1.19,0.42,4.58,4.8,2.52,0.88,6.45,6.76,3.54,1.24,0.96,0.41,59.95
2023-12-17,09:00,Inglaterra,Championship,West Brom,Stoke City,1,1,1x1,7.93,5.77,2.1,0.51,14.32,10.43,3.8,0.92,12.94,9.42,3.43,0.83,7.79,5.67,2.07,0.5,0.59,0.04,10.93
2023-12-17,11:30,Alemanha,Bundesliga,SC Freiburg,FC Koln,2,0,2x0,6.35,6.67,3.51,1.23,10.82,11.38,5.99,2.1,9.23,9.71,5.11,1.79,5.25,5.52,2.9,1.02,2.05,0.12,9.25
2023-12-17,13:30,Alemanha,Bundesliga,Bayer Leverkusen,Eintracht Frankfurt,,,,1.78,1.36,0.52,0.13,5.82,4.43,1.68,0.43,9.51,7.23,2.75,0.7,10.36,7.88,2.99,0.76,0.47,0.13,41.02
2023-12-17,15:30,Alemanha,Bundesliga,Bayern Munich,VfB Stuttgart,,,,0.5,0.71,0.51,0.24,1.93,2.76,1.97,0.94,3.73,5.34,3.81,1.82,4.82,6.89,4.93,2.35,2.98,1.02,52.54
2023-12-17,09:30,Alemanha,2. Bundesliga,FC St. Pauli,SV Wehen,1,1,1x1,2.74,1.69,0.52,0.11,8.16,5.03,1.55,0.32,12.17,7.5,2.31,0.48,12.09,7.46,2.3,0.47,0.25,0.06,34.76
2023-12-17,09:30,Alemanha,2. Bundesliga,Karlsruher SC,SV Elversberg,3,2,3x2,4.7,5.88,3.68,1.54,8.48,10.62,6.65,2.78,7.66,9.59,6.01,2.51,4.61,5.77,3.61,1.51,3.5,0.23,10.66
2023-12-17,09:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,FC Kaiserslautern,2,1,2x1,9.01,11.61,7.48,3.21,10.08,12.98,8.36,3.59,5.63,7.26,4.68,2.01,2.1,2.71,1.74,0.75,4.11,0.07,2.62
2023-12-17,09:30,Alemanha,3. Liga,MSV Duisburg,Dynamo Dresden,2,4,2x4,5.62,10.85,10.46,6.73,5.34,10.3,9.93,6.39,2.53,4.89,4.71,3.03,0.8,1.55,1.49,0.96,12.88,0.12,1.42
