Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-13,16:00,Espanha,Segunda División,Espanyol,Sporting Gijon,,,,8.72,7.37,3.11,0.88,13.9,11.75,4.96,1.4,11.09,9.37,3.96,1.11,5.89,4.98,2.1,0.59,1.02,0.05,7.74
2024-06-13,19:00,Brasil,Serie A,Cruzeiro,Cuiaba,,,,16.54,6.61,1.32,0.18,23.15,9.25,1.85,0.25,16.21,6.48,1.29,0.17,7.56,3.02,0.6,0.08,0.07,0.01,5.37
2024-06-13,20:00,Brasil,Serie A,Internacional,Sao Paulo,,,,19.75,16.93,7.25,2.07,15.11,12.95,5.55,1.58,5.78,4.95,2.12,0.61,1.47,1.26,0.54,0.15,1.14,0.01,0.77
2024-06-13,20:00,Brasil,Serie A,Flamengo,Gremio,,,,6.91,3.42,0.85,0.14,15.04,7.45,1.85,0.31,16.37,8.11,2.01,0.33,11.88,5.89,1.46,0.24,0.14,0.02,17.59
2024-06-13,20:00,Brasil,Serie A,Atletico Paranaense,Criciuma,,,,14.42,5.49,1.05,0.13,22.44,8.54,1.63,0.21,17.45,6.64,1.27,0.16,9.05,3.45,0.66,0.08,0.06,0.01,7.28
2024-06-13,21:30,Brasil,Serie A,Bahia,Fortaleza EC,,,,14.75,9.53,3.08,0.66,18.7,12.08,3.9,0.84,11.86,7.66,2.47,0.53,5.01,3.24,1.05,0.23,0.42,0.01,3.98
2024-06-13,21:30,Brasil,Serie A,Palmeiras,Vasco DA Gama,,,,6.52,2.8,0.6,0.09,15.0,6.44,1.38,0.2,17.26,7.41,1.59,0.23,13.24,5.69,1.22,0.17,0.08,0.01,20.07
2024-06-13,21:00,Brasil,Serie B,Amazonas,Chapecoense-sc,,,,20.66,10.33,2.58,0.43,22.25,11.13,2.78,0.46,11.98,5.99,1.5,0.25,4.3,2.15,0.54,0.09,0.17,0.01,2.4
2024-06-13,12:30,Finlândia,Ykkönen,EPS,KPV-j,,,,2.49,5.58,6.27,4.69,3.61,8.09,9.08,6.79,2.61,5.87,6.58,4.92,1.26,2.83,3.18,2.38,18.18,0.55,5.02
2024-06-13,12:30,Finlândia,Ykkönen,FC jazz,Vaajakoski,,,,0.44,0.41,0.19,0.06,1.98,1.83,0.85,0.26,4.46,4.13,1.91,0.59,6.69,6.19,2.86,0.88,0.56,0.27,64.77
2024-06-13,13:00,Finlândia,Ykkönen,JJK,PKKU,,,,1.06,1.41,0.94,0.42,3.41,4.54,3.02,1.34,5.48,7.3,4.86,2.16,5.87,7.82,5.21,2.31,3.02,0.74,39.04
2024-06-13,13:00,Egito,Premier League,Coca-Cola,El Gouna FC,,,,20.6,15.81,6.07,1.55,16.73,12.84,4.93,1.26,6.8,5.22,2.0,0.51,1.84,1.41,0.54,0.14,0.78,0.01,0.95
2024-06-13,13:00,Egito,Premier League,Pyramids FC,Smouha SC,,,,12.63,8.89,3.13,0.73,17.25,12.14,4.27,1.0,11.77,8.28,2.91,0.68,5.36,3.77,1.33,0.31,0.56,0.02,4.97
2024-06-13,15:00,Argentina,Liga Profesional Argentina,Deportivo Riestra,River Plate,,,,7.26,16.09,17.82,13.15,2.96,6.56,7.26,5.36,0.6,1.34,1.48,1.09,0.08,0.18,0.2,0.15,18.34,0.01,0.07
2024-06-13,19:00,Argentina,Liga Profesional Argentina,Sarmiento Junin,Estudiantes L.P.,,,,20.85,22.15,11.77,4.17,10.54,11.19,5.95,2.11,2.66,2.83,1.5,0.53,0.45,0.48,0.25,0.09,2.3,0.01,0.18
2024-06-13,21:15,Argentina,Liga Profesional Argentina,Lanus,Racing Club,,,,17.39,17.3,8.61,2.85,13.12,13.05,6.49,2.15,4.95,4.92,2.45,0.81,1.24,1.24,0.62,0.2,1.86,0.01,0.73
2024-06-13,21:15,Argentina,Liga Profesional Argentina,Newells Old Boys,Instituto Cordoba,,,,19.79,10.87,2.98,0.55,21.19,11.64,3.2,0.59,11.35,6.23,1.71,0.31,4.05,2.22,0.61,0.11,0.24,0.01,2.36
2024-06-13,15:45,Irlanda,Premier Division,Bohemians,Derry City,,,,22.94,20.62,9.27,2.78,13.16,11.83,5.32,1.59,3.77,3.39,1.52,0.46,0.72,0.65,0.29,0.09,1.34,0.01,0.28
2024-06-13,15:45,Irlanda,Premier Division,Dundalk,Sligo Rovers,,,,20.34,22.39,12.33,4.53,10.0,11.01,6.06,2.22,2.46,2.71,1.49,0.55,0.4,0.44,0.24,0.09,2.58,0.01,0.16
2024-06-13,15:45,Irlanda,Premier Division,Galway United,Drogheda United,,,,31.46,10.6,1.79,0.2,25.78,8.69,1.46,0.16,10.56,3.56,0.6,0.07,2.88,0.97,0.16,0.02,0.04,0.01,0.98
2024-06-13,15:45,Irlanda,Premier Division,St Patrick's Athl.,Shamrock Rovers,,,,12.9,15.66,9.5,3.84,10.76,13.06,7.93,3.21,4.49,5.45,3.31,1.34,1.25,1.52,0.92,0.37,3.47,0.02,1.01
2024-06-13,15:45,Irlanda,Premier Division,Waterford,Shelbourne,,,,6.94,10.95,8.64,4.54,7.57,11.94,9.42,4.95,4.12,6.5,5.13,2.7,1.5,2.36,1.86,0.98,7.43,0.11,2.34
