Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-10,18:30,Brasil,Serie A,Gremio,Cruzeiro,,,,17.78,13.91,5.44,1.42,16.8,13.14,5.14,1.34,7.94,6.21,2.43,0.63,2.5,1.96,0.76,0.2,0.83,0.01,1.57
2024-07-10,19:00,Brasil,Serie A,Vasco DA Gama,Corinthians,,,,19.72,12.75,4.12,0.89,19.27,12.46,4.03,0.87,9.41,6.08,1.97,0.42,3.06,1.98,0.64,0.14,0.43,0.01,1.75
2024-07-10,19:00,Brasil,Serie A,Atletico Paranaense,Bahia,,,,15.87,10.79,3.67,0.83,18.42,12.53,4.26,0.97,10.69,7.27,2.47,0.56,4.14,2.81,0.96,0.22,0.51,0.01,3.04
2024-07-10,19:00,Brasil,Copa Do Brasil,Internacional,Juventude,,,,18.57,6.53,1.15,0.13,24.73,8.7,1.53,0.18,16.47,5.79,1.02,0.12,7.32,2.57,0.45,0.05,0.05,0.01,4.64
2024-07-10,00:00,EUA,US Open Cup,Sacramento Republic,Seattle Sounders,,,,7.7,10.08,6.59,2.87,9.67,12.65,8.27,3.61,6.07,7.94,5.19,2.26,2.54,3.32,2.17,0.95,4.25,0.1,3.74
2024-07-10,22:00,EUA,US Open Cup,Sporting Kansas City,FC Dallas,,,,3.42,5.32,4.13,2.14,6.23,9.68,7.52,3.9,5.67,8.82,6.85,3.55,3.45,5.35,4.16,2.15,6.62,0.43,10.62
2024-07-10,07:30,Coreia do Sul,K League 1,Ulsan Hyundai FC,Gwangju FC,,,,3.37,3.16,1.48,0.46,8.27,7.74,3.62,1.13,10.15,9.5,4.45,1.39,8.3,7.77,3.64,1.14,1.21,0.18,23.04
2024-07-10,07:30,Coreia do Sul,K League 1,Pohang Steelers,Gangwon FC,,,,12.06,9.34,3.62,0.93,16.17,12.52,4.85,1.25,10.84,8.4,3.25,0.84,4.85,3.75,1.45,0.38,0.78,0.03,4.7
2024-07-10,07:30,Coreia do Sul,K League 1,Jeonbuk Motors,Jeju United FC,,,,8.43,10.05,5.98,2.38,10.81,12.88,7.67,3.05,6.93,8.25,4.92,1.95,2.96,3.53,2.1,0.83,3.19,0.08,4.02
2024-07-10,07:30,Coreia do Sul,K League 1,FC Seoul,Daejeon Citizen,,,,4.36,3.86,1.71,0.5,9.8,8.67,3.84,1.13,11.01,9.75,4.31,1.27,8.25,7.3,3.23,0.95,1.06,0.13,18.86
2024-07-10,12:00,World,UEFA Champions League,Ordabasy,Petrocub,,,,7.31,5.16,1.82,0.43,13.96,9.86,3.48,0.82,13.34,9.41,3.32,0.78,8.49,5.99,2.11,0.5,0.52,0.04,12.65
2024-07-10,13:00,World,UEFA Champions League,Flora Tallinn,Celje,,,,4.58,10.09,11.11,8.16,4.03,8.89,9.79,7.19,1.78,3.91,4.31,3.17,0.52,1.15,1.27,0.93,17.97,0.12,1.05
2024-07-10,14:00,World,UEFA Champions League,Slovan Bratislava,Struga,,,,6.48,3.17,0.77,0.13,14.57,7.12,1.74,0.28,16.37,8.0,1.96,0.32,12.26,5.99,1.47,0.24,0.13,0.02,18.98
2024-07-10,14:00,World,UEFA Champions League,Rīgas FS,Larne,,,,7.73,3.15,0.64,0.09,16.64,6.78,1.38,0.19,17.91,7.3,1.49,0.2,12.85,5.24,1.07,0.14,0.07,0.01,17.12
2024-07-10,15:00,World,UEFA Champions League,KI Klaksvik,FC Differdange 03,,,,6.14,6.41,3.34,1.16,10.73,11.19,5.84,2.03,9.37,9.77,5.1,1.77,5.45,5.69,2.97,1.03,1.99,0.13,9.87
2024-07-10,15:00,World,UEFA Champions League,Ludogorets,Dinamo Batumi,,,,3.48,1.15,0.19,0.02,10.53,3.48,0.57,0.06,15.95,5.27,0.87,0.1,16.1,5.32,0.88,0.1,0.02,0.01,35.88
2024-07-10,15:45,World,UEFA Champions League,Dinamo Minsk,Pyunik Yerevan,,,,15.13,13.87,6.36,1.94,14.7,13.48,6.18,1.89,7.14,6.55,3.0,0.92,2.31,2.12,0.97,0.3,1.41,0.02,1.71
2024-07-10,16:00,World,UEFA Champions League,Borac Banja Luka,Egnatia Rrogozhinë,,,,12.62,8.25,2.69,0.59,17.88,11.68,3.82,0.83,12.66,8.27,2.7,0.59,5.98,3.9,1.28,0.28,0.43,0.02,5.54
2024-07-10,16:00,World,Euro Championship,Holanda,Inglaterra,,,,22.65,18.29,7.39,1.99,15.34,12.39,5.0,1.35,5.2,4.2,1.7,0.46,1.17,0.95,0.38,0.1,0.93,0.01,0.51
2024-07-10,21:00,World,Copa America,Uruguai,Colômbia,,,,21.78,15.88,5.79,1.41,17.32,12.63,4.6,1.12,6.88,5.02,1.83,0.44,1.82,1.33,0.48,0.12,0.66,0.01,0.88
2024-07-10,12:30,Finlândia,Ykkönen,Vaajakoski,KuPS Akatemia,,,,4.22,7.66,6.94,4.19,5.71,10.35,9.38,5.67,3.86,6.99,6.34,3.83,1.74,3.15,2.86,1.73,10.69,0.29,4.4
