Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-14,11:00,Inglaterra,League One,Blackpool,Stevenage,3,0,3x0,14.11,11.47,4.66,1.26,16.16,13.14,5.34,1.45,9.26,7.52,3.06,0.83,3.53,2.87,1.17,0.32,0.93,0.02,2.90
2023-10-14,11:00,Inglaterra,League One,Cambridge United,Shrewsbury,1,1,1x1,11.77,10.77,4.92,1.50,14.42,13.19,6.03,1.84,8.83,8.08,3.69,1.13,3.61,3.30,1.51,0.46,1.38,0.03,3.56
2023-10-14,11:00,Inglaterra,League One,Carlisle,Leyton Orient,0,1,0x1,16.26,13.13,5.30,1.43,16.41,13.25,5.35,1.44,8.28,6.68,2.70,0.73,2.79,2.25,0.91,0.24,0.92,0.01,1.94
2023-10-14,11:00,Inglaterra,League One,Lincoln,Burton Albion,0,1,0x1,11.07,9.76,4.30,1.27,14.60,12.88,5.68,1.67,9.63,8.49,3.75,1.10,4.24,3.74,1.65,0.48,1.21,0.04,4.46
2023-10-14,11:15,Espanha,Segunda División,Mirandes,Tenerife,1,1,1x1,21.44,18.01,7.56,2.12,15.01,12.61,5.29,1.48,5.25,4.41,1.85,0.52,1.23,1.03,0.43,0.12,1.06,0.01,0.57
2023-10-14,13:30,Espanha,Segunda División,FC Cartagena,Racing Santander,2,3,2x3,14.34,13.40,6.25,1.95,14.46,13.50,6.30,1.96,7.29,6.81,3.18,0.99,2.45,2.29,1.07,0.33,1.49,0.02,1.92
2023-10-14,13:30,Espanha,Segunda División,Sporting Gijon,Zaragoza,2,2,2x2,21.10,11.50,3.14,0.57,21.32,11.63,3.17,0.58,10.78,5.88,1.60,0.29,3.63,1.98,0.54,0.10,0.23,0.01,1.96
2023-10-14,16:00,Espanha,Segunda División,Espanyol,Valladolid,2,0,2x0,6.80,6.92,3.53,1.20,11.35,11.56,5.89,2.00,9.48,9.66,4.92,1.67,5.28,5.37,2.74,0.93,1.86,0.11,8.74
2023-10-14,21:00,Brasil,Serie A,Cuiaba,Cruzeiro,0,0,0x0,5.53,10.14,9.29,5.68,5.87,10.77,9.87,6.03,3.12,5.72,5.24,3.20,1.10,2.02,1.85,1.13,11.21,0.15,2.08
2023-10-14,17:00,Brasil,Serie B,Ituano,CRB,0,0,0x0,9.57,9.89,5.12,1.76,12.56,12.99,6.71,2.31,8.24,8.52,4.41,1.52,3.61,3.73,1.93,0.66,2.03,0.06,4.36
2023-10-14,17:00,Brasil,Serie B,Novorizontino,Tombense,0,0,0x0,6.62,3.49,0.92,0.16,14.48,7.64,2.01,0.35,15.84,8.36,2.20,0.39,11.55,6.09,1.61,0.28,0.18,0.02,17.80
2023-10-14,18:30,Brasil,Serie B,Ceara,Sampaio Correa,0,0,0x0,25.93,12.31,2.92,0.46,22.69,10.77,2.56,0.40,9.93,4.71,1.12,0.18,2.90,1.37,0.33,0.05,0.14,0.01,1.22
2023-10-14,11:30,Holanda,Eerste Divisie,VVV Venlo,Roda,1,1,1x1,4.53,6.69,4.94,2.43,7.33,10.82,7.99,3.93,5.93,8.75,6.46,3.18,3.20,4.72,3.48,1.71,5.87,0.28,7.74
2023-10-14,15:00,Holanda,Eerste Divisie,Telstar,MVV,2,1,2x1,2.40,4.07,3.46,1.96,4.87,8.27,7.03,3.98,4.95,8.41,7.14,4.04,3.35,5.70,4.84,2.74,8.22,0.68,13.89
2023-10-14,02:00,Japão,J2 League,Blaublitz Akita,Machida Zelvia,1,2,1x2,22.59,26.25,15.26,5.91,7.35,8.55,4.97,1.92,1.20,1.39,0.81,0.31,0.13,0.15,0.09,0.03,3.06,0.01,0.04
2023-10-14,05:00,Japão,J2 League,Fujieda MYFC,Thespakusatsu Gunma,5,1,5x1,6.78,10.85,8.68,4.63,7.40,11.84,9.47,5.05,4.04,6.46,5.17,2.76,1.47,2.35,1.88,1.00,7.73,0.12,2.34
2023-10-14,04:00,Coreia do Sul,K League 2,Asan Mugunghwa,Cheongju,3,2,3x2,12.57,12.63,6.35,2.13,13.44,13.50,6.79,2.27,7.18,7.22,3.63,1.21,2.56,2.57,1.29,0.43,1.89,0.03,2.31
2023-10-14,10:00,Finlândia,Ykkönen,MP,SJK Akatemia,1,4,1x4,4.86,5.84,3.50,1.40,8.87,10.64,6.38,2.55,8.09,9.70,5.82,2.33,4.92,5.90,3.54,1.41,3.06,0.21,10.98
2023-10-14,18:00,Colômbia,Primera A,Deportivo Pereira,La Equidad,1,0,1x0,7.54,9.43,5.90,2.46,10.06,12.58,7.87,3.28,6.71,8.39,5.25,2.19,2.99,3.73,2.33,0.97,3.68,0.11,4.52
2023-10-14,20:10,Colômbia,Primera A,Atletico Nacional,Independiente Medellin,1,2,1x2,6.55,4.88,1.82,0.45,12.98,9.66,3.60,0.89,12.85,9.57,3.56,0.88,8.49,6.32,2.35,0.58,0.62,0.06,13.88
2023-10-14,22:20,Colômbia,Primera A,Millonarios,Junior,1,0,1x0,11.15,10.53,4.98,1.57,13.92,13.16,6.22,1.96,8.70,8.22,3.88,1.22,3.62,3.42,1.62,0.51,1.53,0.04,3.77
2023-10-14,21:30,EUA,Major League Soccer,Nashville SC,New England Revolution,3,2,3x2,11.01,8.28,3.11,0.78,16.01,12.04,4.53,1.14,11.64,8.76,3.29,0.83,5.64,4.24,1.60,0.40,0.70,0.03,5.97
2023-10-14,21:30,EUA,Major League Soccer,FC Dallas,Colorado Rapids,1,1,1x1,7.92,5.29,1.77,0.39,14.79,9.88,3.30,0.73,13.81,9.23,3.08,0.69,8.60,5.75,1.92,0.43,0.44,0.04,11.95
2023-10-14,23:30,EUA,Major League Soccer,Los Angeles Galaxy,Real Salt Lake,2,2,2x2,3.09,6.00,5.82,3.77,4.74,9.21,8.94,5.79,3.64,7.07,6.87,4.45,1.86,3.62,3.51,2.28,12.59,0.48,6.28
