Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-04,17:00,Inglaterra,Premier League,Sheffield Utd,Arsenal,,,,1.12,4.53,9.18,12.39,0.5,2.01,4.07,5.49,0.11,0.45,0.9,1.22,0.02,0.07,0.13,0.18,57.27,0.02,0.05
2024-03-04,16:45,Itália,Serie A,Inter,Genoa,,,,9.48,3.21,0.54,0.06,19.12,6.48,1.1,0.12,19.29,6.53,1.11,0.12,12.97,4.39,0.74,0.08,0.04,0.01,14.59
2024-03-04,17:00,Espanha,La Liga,Osasuna,Alaves,,,,15.83,14.93,7.04,2.21,14.25,13.44,6.34,1.99,6.41,6.05,2.85,0.9,1.92,1.82,0.86,0.27,1.55,0.01,1.33
2024-03-04,16:30,Espanha,Segunda División,Elche,Alcorcon,,,,18.18,7.97,1.75,0.26,23.02,10.09,2.21,0.32,14.58,6.39,1.4,0.2,6.15,2.7,0.59,0.09,0.1,0.01,3.98
2024-03-04,16:45,França,Ligue 2,Angers,Ajaccio,,,,11.06,3.33,0.5,0.05,21.01,6.34,0.96,0.1,19.97,6.02,0.91,0.09,12.65,3.82,0.58,0.06,0.02,0.01,12.54
2024-03-04,17:15,Portugal,Primeira Liga,Famalicao,Boavista,,,,8.28,10.65,6.85,2.94,9.97,12.83,8.26,3.54,6.01,7.73,4.97,2.13,2.41,3.11,2.0,0.86,4.06,0.09,3.31
2024-03-04,15:00,Portugal,Segunda Liga,Academico Viseu,Santa Clara,,,,22.8,20.1,8.86,2.61,13.6,12.0,5.29,1.55,4.06,3.58,1.58,0.46,0.81,0.71,0.31,0.09,1.25,0.01,0.33
2024-03-04,17:15,Portugal,Segunda Liga,Vilaverdense,Pacos Ferreira,,,,11.49,14.86,9.61,4.14,10.0,12.93,8.36,3.61,4.35,5.63,3.64,1.57,1.26,1.63,1.06,0.46,4.2,0.03,1.16
2024-03-04,16:00,Holanda,Eerste Divisie,Den Bosch,Groningen,,,,9.75,16.99,14.8,8.6,5.71,9.95,8.66,5.03,1.67,2.91,2.54,1.47,0.33,0.57,0.49,0.29,9.94,0.02,0.28
2024-03-04,16:00,Holanda,Eerste Divisie,Jong PSV,Cambuur,,,,1.1,3.25,4.8,4.73,1.71,5.05,7.46,7.35,1.33,3.93,5.8,5.72,0.69,2.04,3.01,2.97,32.84,1.03,5.19
2024-03-04,15:00,Dinamarca,Superliga,FC Nordsjaelland,Silkeborg,,,,7.72,5.66,2.08,0.51,14.11,10.35,3.79,0.93,12.9,9.46,3.47,0.85,7.86,5.76,2.11,0.52,0.61,0.05,11.27
2024-03-04,00:00,Mexico,Liga MX,Club Tijuana,Leon,,,,3.12,4.03,2.6,1.12,6.8,8.77,5.66,2.43,7.39,9.54,6.16,2.65,5.36,6.92,4.46,1.92,3.59,0.38,17.09
2024-03-04,10:00,Bulgária,First League,Arda Kardzhali,Pirin Blagoevgrad,,,,6.56,4.65,1.65,0.39,13.23,9.37,3.32,0.78,13.33,9.44,3.34,0.79,8.95,6.34,2.25,0.53,0.52,0.05,14.51
2024-03-04,12:30,Bulgária,First League,Hebar 1918,Levski Sofia,,,,11.43,16.57,12.0,5.8,8.23,11.92,8.64,4.17,2.96,4.29,3.11,1.5,0.71,1.03,0.75,0.36,5.91,0.02,0.6
2024-03-04,11:00,Turquia,Süper Lig,Adana Demirspor,Fatih Karagümrük,,,,7.59,4.76,1.49,0.31,14.81,9.29,2.91,0.61,14.45,9.06,2.84,0.59,9.4,5.89,1.85,0.39,0.34,0.03,13.38
2024-03-04,14:00,Turquia,Süper Lig,Antalyaspor,Gazişehir Gaziantep,,,,12.15,12.4,6.33,2.15,13.21,13.48,6.88,2.34,7.18,7.33,3.74,1.27,2.6,2.66,1.36,0.46,1.99,0.03,2.44
2024-03-04,14:00,Turquia,Süper Lig,Alanyaspor,Trabzonspor,,,,3.88,7.82,7.89,5.31,4.77,9.64,9.73,6.54,2.94,5.94,5.99,4.03,1.21,2.44,2.46,1.66,14.25,0.28,3.21
2024-03-04,12:00,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,FC Voluntari,,,,5.18,5.4,2.81,0.98,9.93,10.35,5.4,1.88,9.53,9.93,5.18,1.8,6.09,6.35,3.31,1.15,1.93,0.16,12.65
