Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-03,15:30,Inglaterra,Premier League,Luton,Burnley,1,2,1x2,16.03,14.38,6.45,1.93,14.97,13.43,6.02,1.80,6.99,6.27,2.81,0.84,2.17,1.95,0.87,0.26,1.31,0.01,1.50
2023-10-03,15:45,Inglaterra,Championship,Birmingham,Huddersfield,4,1,4x1,11.97,12.08,6.09,2.05,13.33,13.45,6.79,2.28,7.42,7.49,3.78,1.27,2.76,2.78,1.40,0.47,1.91,0.03,2.63
2023-10-03,15:45,Inglaterra,Championship,Ipswich,Hull City,3,0,3x0,4.35,4.55,2.38,0.83,9.08,9.50,4.97,1.74,9.48,9.93,5.20,1.81,6.60,6.91,3.62,1.26,1.90,0.19,15.70
2023-10-03,15:45,Inglaterra,Championship,Middlesbrough,Cardiff,2,0,2x0,6.13,6.14,3.08,1.03,10.97,11.00,5.51,1.84,9.82,9.84,4.93,1.65,5.86,5.87,2.94,0.98,1.74,0.12,10.56
2023-10-03,15:45,Inglaterra,Championship,Plymouth,Millwall,0,2,0x2,6.89,8.77,5.58,2.37,9.66,12.30,7.83,3.32,6.78,8.62,5.49,2.33,3.17,4.03,2.57,1.09,3.86,0.13,5.23
2023-10-03,16:00,Inglaterra,Championship,Stoke City,Southampton,0,1,0x1,6.75,9.00,6.00,2.67,9.19,12.26,8.18,3.64,6.26,8.35,5.57,2.48,2.84,3.79,2.53,1.12,4.47,0.14,4.77
2023-10-03,16:00,Inglaterra,Championship,West Brom,Sheffield Wednesday,1,0,1x0,15.80,7.04,1.57,0.23,22.12,9.85,2.19,0.33,15.48,6.89,1.54,0.23,7.22,3.22,0.72,0.11,0.11,0.01,5.37
2023-10-03,15:45,Inglaterra,League One,Blackpool,Derby,1,3,1x3,8.83,9.48,5.09,1.82,11.95,12.83,6.89,2.47,8.09,8.68,4.66,1.67,3.65,3.92,2.10,0.75,2.29,0.07,4.77
2023-10-03,15:45,Inglaterra,League One,Bolton,Stevenage,3,2,3x2,11.36,11.13,5.45,1.78,13.58,13.30,6.52,2.13,8.11,7.95,3.90,1.27,3.23,3.17,1.55,0.51,1.73,0.04,3.29
2023-10-03,15:45,Inglaterra,League One,Bristol Rovers,Port Vale,3,0,3x0,6.10,7.23,4.29,1.70,9.82,11.65,6.92,2.74,7.91,9.39,5.57,2.20,4.25,5.04,2.99,1.18,3.05,0.15,7.83
2023-10-03,15:45,Inglaterra,League One,Burton Albion,Wigan,2,1,2x1,8.98,10.52,6.16,2.41,11.12,13.03,7.63,2.98,6.89,8.07,4.73,1.85,2.85,3.33,1.95,0.76,3.04,0.07,3.63
