Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-16,06:00,World,World Cup - Qualification Asia,Australia,Bangladesh,,,,0.6,0.15,0.02,0.01,2.92,0.72,0.09,0.01,7.11,1.75,0.22,0.02,11.54,2.85,0.35,0.03,0.01,0.01,70.47
2023-11-16,08:00,World,World Cup - Qualification Asia,Philippines,Vietnam,,,,15.31,21.06,14.49,6.64,7.67,10.55,7.26,3.33,1.92,2.64,1.82,0.83,0.32,0.44,0.3,0.14,5.1,0.01,0.17
2023-11-16,08:00,World,World Cup - Qualification Asia,South Korea,Singapore,,,,0.54,0.19,0.03,0.01,2.62,0.93,0.17,0.02,6.37,2.27,0.4,0.05,10.34,3.69,0.66,0.08,0.02,0.01,70.47
2023-11-16,09:30,World,World Cup - Qualification Asia,Thailand,China,,,,14.17,11.63,4.77,1.31,16.06,13.18,5.41,1.48,9.1,7.47,3.06,0.84,3.44,2.82,1.16,0.32,0.97,0.02,2.8
2023-11-16,10:00,World,World Cup - Qualification Asia,Malaysia,Kyrgyzstan,,,,15.85,6.74,1.43,0.2,22.46,9.55,2.03,0.29,15.91,6.76,1.44,0.2,7.52,3.19,0.68,0.1,0.09,0.01,5.56
2023-11-16,10:00,World,World Cup - Qualification Asia,Tajikistan,Jordan,,,,16.79,19.63,11.47,4.47,10.33,12.08,7.06,2.75,3.18,3.72,2.17,0.85,0.65,0.76,0.45,0.17,3.11,0.01,0.36
2023-11-16,11:00,World,World Cup - Qualification Asia,Turkmenistan,Uzbekistan,,,,7.5,16.37,17.87,13.0,3.06,6.67,7.28,5.3,0.62,1.36,1.48,1.08,0.08,0.18,0.2,0.15,17.72,0.01,0.07
2023-11-16,11:00,World,World Cup - Qualification Asia,Lebanon,Palestine,,,,21.47,15.89,5.88,1.45,17.14,12.69,4.69,1.16,6.85,5.07,1.87,0.46,1.82,1.35,0.5,0.12,0.69,0.01,0.9
2023-11-16,11:30,World,World Cup - Qualification Asia,Iran,Hong Kong,,,,0.67,0.13,0.01,0.01,3.2,0.65,0.07,0.01,7.71,1.55,0.16,0.01,12.35,2.49,0.25,0.02,0.01,0.01,69.67
2023-11-16,11:45,World,World Cup - Qualification Asia,Iraq,Indonesia,,,,10.74,3.61,0.61,0.07,20.36,6.84,1.15,0.13,19.29,6.48,1.09,0.12,12.18,4.09,0.69,0.08,0.04,0.01,12.44
2023-11-16,12:00,World,World Cup - Qualification Asia,Oman,Chinese Taipei,,,,0.73,0.14,0.01,0.01,3.46,0.67,0.07,0.01,8.18,1.59,0.15,0.01,12.86,2.5,0.24,0.02,0.01,0.01,68.42
2023-11-16,12:45,World,World Cup - Qualification Asia,Qatar,Afghanistan,,,,0.7,0.09,0.01,0.01,3.39,0.41,0.03,0.01,8.19,1.0,0.06,0.01,13.22,1.62,0.1,0.01,0.01,0.01,70.08
2023-11-16,12:45,World,World Cup - Qualification Asia,United Arab Emirates,Nepal,,,,0.73,0.08,0.01,0.01,3.52,0.38,0.02,0.01,8.47,0.9,0.05,0.01,13.58,1.45,0.08,0.01,0.01,0.01,69.67
2023-11-16,13:30,World,World Cup - Qualification Asia,Kuwait,India,,,,18.06,7.56,1.58,0.22,23.35,9.77,2.05,0.29,15.09,6.32,1.32,0.18,6.5,2.72,0.57,0.08,0.09,0.01,4.24
2023-11-16,13:30,World,World Cup - Qualification Asia,Saudi Arabia,Pakistan,,,,0.54,0.19,0.03,0.01,2.62,0.93,0.17,0.02,6.37,2.27,0.4,0.05,10.34,3.69,0.66,0.08,0.02,0.01,70.47
2023-11-16,15:00,World,World Cup - Qualification Asia,Yemen,Bahrain,,,,16.71,26.92,21.67,11.64,2.98,4.8,3.87,2.08,0.27,0.43,0.35,0.19,0.02,0.03,0.02,0.01,8.03,0.01,0.01
2023-11-16,17:00,World,World Cup - Qualification South America,Bolivia,Peru,,,,17.68,11.32,3.62,0.77,19.32,12.36,3.96,0.84,10.56,6.76,2.16,0.46,3.84,2.46,0.79,0.17,0.41,0.01,2.51
2023-11-16,19:00,World,World Cup - Qualification South America,Venezuela,Ecuador,,,,21.47,18.94,8.36,2.46,14.09,12.43,5.48,1.61,4.62,4.08,1.8,0.53,1.01,0.89,0.39,0.12,1.26,0.01,0.45
2023-11-16,21:00,World,World Cup - Qualification South America,Colombia,Brazil,,,,20.59,19.17,8.93,2.77,13.36,12.45,5.8,1.8,4.34,4.04,1.88,0.58,0.94,0.87,0.41,0.13,1.5,0.01,0.44
2023-11-16,21:00,World,World Cup - Qualification South America,Argentina,Uruguay,,,,14.21,4.97,0.87,0.1,22.75,7.96,1.39,0.16,18.22,6.38,1.12,0.13,9.72,3.4,0.6,0.07,0.04,0.01,7.9
2023-11-16,21:30,World,World Cup - Qualification South America,Chile,Paraguay,,,,20.4,9.02,1.99,0.29,23.41,10.35,2.29,0.34,13.43,5.94,1.31,0.19,5.14,2.27,0.5,0.07,0.11,0.01,2.94
2023-11-16,23:00,World,CONCACAF Nations League,USA,Trinidad and Tobago,,,,0.71,0.12,0.01,0.01,3.39,0.57,0.05,0.01,8.1,1.37,0.12,0.01,12.9,2.18,0.18,0.01,0.01,0.01,69.26
2023-11-16,14:00,World,Euro Championship - Qualification,Georgia,Scotland,,,,12.32,13.72,7.64,2.84,12.08,13.45,7.49,2.78,5.92,6.59,3.67,1.36,1.93,2.15,1.2,0.44,2.64,0.03,1.74
2023-11-16,14:00,World,Euro Championship - Qualification,Estonia,Austria,,,,5.23,13.94,18.57,16.49,1.5,3.99,5.32,4.72,0.21,0.57,0.76,0.68,0.02,0.05,0.07,0.06,27.78,0.01,0.02
