Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-28,16:00,Inglaterra,Premier League,Crystal Palace,Tottenham,1,2,1x2,4.88,9.32,8.89,5.66,5.42,10.35,9.88,6.29,3.01,5.75,5.49,3.49,1.12,2.13,2.03,1.29,12.45,0.19,2.37
2023-10-28,15:30,Alemanha,Bundesliga,VfL BOCHUM,FSV Mainz 05,2,2,2x2,8.23,9.89,5.94,2.38,10.67,12.81,7.70,3.08,6.91,8.30,4.99,2.00,2.98,3.59,2.15,0.86,3.27,0.09,4.15
2023-10-28,13:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,VfL Osnabruck,4,0,4x0,2.81,3.60,2.30,0.98,6.43,8.24,5.28,2.26,7.37,9.44,6.05,2.59,5.63,7.21,4.62,1.98,3.44,0.41,19.36
2023-10-28,13:30,Alemanha,2. Bundesliga,Eintracht Braunschweig,Fortuna Dusseldorf,1,4,1x4,3.16,6.50,6.67,4.57,4.43,9.09,9.34,6.39,3.10,6.36,6.54,4.47,1.45,2.97,3.05,2.09,14.70,0.42,4.70
2023-10-28,15:45,Itália,Serie A,Genoa,Salernitana,1,0,1x0,16.47,8.89,2.40,0.43,20.81,11.24,3.03,0.55,13.15,7.10,1.92,0.35,5.54,2.99,0.81,0.15,0.22,0.01,3.95
2023-10-28,15:30,Itália,Serie B,Cittadella,Cremonese,1,2,1x2,16.99,16.17,7.70,2.44,13.94,13.27,6.32,2.00,5.72,5.45,2.59,0.82,1.57,1.49,0.71,0.23,1.61,0.01,0.98
2023-10-28,16:00,Espanha,La Liga,Girona,Celta Vigo,1,0,1x0,4.74,5.32,2.98,1.12,9.14,10.25,5.75,2.15,8.80,9.88,5.54,2.07,5.66,6.34,3.56,1.33,2.43,0.20,12.75
2023-10-28,16:00,Espanha,Segunda División,Eibar,Valladolid,5,1,5x1,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.80,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36
2023-10-28,16:00,França,Ligue 1,Clermont Foot,Nice,0,1,0x1,16.05,20.87,13.57,5.88,8.49,11.04,7.18,3.11,2.24,2.92,1.90,0.82,0.40,0.51,0.33,0.15,4.31,0.01,0.21
2023-10-28,19:00,Brasil,Serie B,Ceara,Sport Recife,2,1,2x1,12.30,13.72,7.65,2.84,12.06,13.45,7.50,2.79,5.91,6.59,3.68,1.37,1.93,2.15,1.20,0.45,2.65,0.03,1.74
2023-10-28,21:30,Brasil,Serie B,Guarani Campinas,Botafogo SP,0,1,0x1,9.99,5.62,1.58,0.30,17.40,9.78,2.75,0.52,15.15,8.52,2.39,0.45,8.79,4.94,1.39,0.26,0.24,0.02,9.93
2023-10-28,21:30,Brasil,Serie B,Novorizontino,Ponte Preta,2,0,2x0,14.00,5.86,1.22,0.17,21.67,9.06,1.90,0.26,16.77,7.01,1.47,0.20,8.65,3.62,0.76,0.11,0.09,0.01,7.17
2023-10-28,16:15,Portugal,Primeira Liga,Arouca,Moreirense,0,1,0x1,17.32,13.50,5.26,1.37,16.87,13.15,5.12,1.33,8.22,6.40,2.50,0.65,2.67,2.08,0.81,0.21,0.82,0.01,1.73
2023-10-28,14:00,Portugal,Segunda Liga,Penafiel,Mafra,1,0,1x0,13.15,12.27,5.73,1.78,14.40,13.44,6.27,1.95,7.89,7.37,3.44,1.07,2.88,2.69,1.26,0.39,1.48,0.03,2.51
2023-10-28,15:00,Holanda,Eredivisie,Vitesse,PEC Zwolle,1,1,1x1,4.43,6.56,4.85,2.40,7.25,10.73,7.94,3.92,5.93,8.78,6.50,3.21,3.24,4.79,3.54,1.75,5.90,0.29,7.99
2023-10-28,15:00,Holanda,Eerste Divisie,ADO Den Haag,VVV Venlo,2,2,2x2,3.05,3.68,2.22,0.89,6.96,8.40,5.07,2.04,7.94,9.59,5.79,2.33,6.05,7.30,4.41,1.78,2.87,0.34,19.29
2023-10-28,15:00,Holanda,Eerste Divisie,Dordrecht,Den Bosch,5,1,5x1,2.44,3.13,2.01,0.86,5.92,7.61,4.89,2.09,7.19,9.24,5.94,2.54,5.82,7.48,4.81,2.06,3.36,0.46,22.14
2023-10-28,15:00,Holanda,Eerste Divisie,De Graafschap,FC Eindhoven,2,1,2x1,4.90,5.81,3.44,1.36,8.97,10.63,6.30,2.49,8.21,9.73,5.77,2.28,5.01,5.94,3.52,1.39,2.94,0.21,11.10
2023-10-28,15:00,Holanda,Eerste Divisie,NAC Breda,Helmond Sport,1,1,1x1,3.07,3.34,1.81,0.66,7.36,8.00,4.35,1.58,8.82,9.58,5.21,1.89,7.04,7.65,4.16,1.51,2.00,0.27,21.71
2023-10-28,15:00,Holanda,Eerste Divisie,Roda,Jong Ajax,2,1,2x1,1.18,1.37,0.79,0.31,3.87,4.49,2.60,1.00,6.35,7.36,4.26,1.65,6.95,8.05,4.66,1.80,1.91,0.50,40.85
2023-10-28,15:00,Holanda,Eerste Divisie,Emmen,Jong AZ,2,1,2x1,3.26,2.72,1.14,0.32,8.43,7.05,2.95,0.82,10.91,9.12,3.81,1.06,9.41,7.87,3.29,0.92,0.80,0.14,25.97
2023-10-28,15:00,Holanda,Eerste Divisie,Willem II,Jong PSV,3,0,3x0,3.16,2.46,0.95,0.25,8.47,6.57,2.55,0.66,11.33,8.80,3.42,0.88,10.12,7.85,3.05,0.79,0.61,0.11,27.95
2023-10-28,15:00,Holanda,Eerste Divisie,Telstar,FC OSS,1,0,1x0,4.10,4.82,2.83,1.11,8.28,9.73,5.72,2.24,8.36,9.82,5.77,2.26,5.62,6.61,3.88,1.52,2.77,0.25,14.31
2023-10-28,14:00,Dinamarca,Superliga,FC Midtjylland,Lyngby,2,1,2x1,4.75,3.81,1.53,0.41,10.66,8.55,3.43,0.92,11.97,9.60,3.85,1.03,8.96,7.19,2.88,0.77,0.76,0.09,18.86
2023-10-28,14:00,Dinamarca,1. Division,Hobro,HB Koge,2,1,2x1,4.55,4.86,2.60,0.93,9.19,9.83,5.25,1.87,9.29,9.93,5.31,1.89,6.26,6.69,3.58,1.27,2.05,0.19,14.44
2023-10-28,14:00,Dinamarca,1. Division,B 93,Sonderjyske,0,4,0x4,1.64,5.37,8.80,9.62,1.36,4.47,7.33,8.01,0.57,1.86,3.05,3.34,0.16,0.52,0.85,0.93,41.25,0.18,0.64
2023-10-28,14:00,Dinamarca,1. Division,AC Horsens,Hillerød,1,3,1x3,4.74,6.81,4.89,2.34,7.64,10.98,7.89,3.78,6.16,8.85,6.36,3.05,3.31,4.76,3.42,1.64,5.42,0.26,7.70
2023-10-28,05:45,Austrália,A-League,Brisbane Roar,Sydney,3,0,3x0,7.79,11.09,7.89,3.74,8.80,12.52,8.91,4.22,4.97,7.07,5.03,2.38,1.87,2.66,1.89,0.90,5.51,0.10,2.66
2023-10-28,07:00,Japão,J1 League,Nagoya Grampus,Sagan Tosu,1,1,1x1,12.12,11.08,5.07,1.55,14.49,13.25,6.06,1.85,8.66,7.92,3.62,1.10,3.45,3.16,1.44,0.44,1.38,0.03,3.30
2023-10-28,08:00,Bulgária,First League,Slavia Sofia,Levski Krumovgrad,2,0,2x0,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.80,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36
2023-10-28,10:30,Bulgária,First League,CSKA Sofia,Arda Kardzhali,0,0,0x0,16.02,5.59,0.98,0.11,23.75,8.29,1.45,0.17,17.60,6.14,1.07,0.12,8.70,3.03,0.53,0.06,0.04,0.01,6.34
2023-10-28,13:00,Bulgária,First League,Beroe,Levski Sofia,2,1,2x1,13.94,23.05,19.05,10.49,4.42,7.31,6.04,3.33,0.70,1.16,0.96,0.53,0.07,0.12,0.10,0.06,8.62,0.01,0.03
2023-10-28,11:00,Egito,Premier League,AL Assiouty,AL Masry,3,2,3x2,12.09,9.31,3.58,0.92,16.23,12.50,4.81,1.24,10.90,8.39,3.23,0.83,4.88,3.76,1.45,0.37,0.76,0.03,4.72
2023-10-28,14:00,Egito,Premier League,Enppi,Zamalek SC,2,1,2x1,12.50,15.29,9.35,3.81,10.70,13.09,8.01,3.26,4.58,5.60,3.43,1.40,1.31,1.60,0.98,0.40,3.55,0.03,1.11
2023-10-28,11:30,Romênia,Liga I,FC Voluntari,Sepsi OSK Sfantu Gheorghe,0,2,0x2,20.18,17.29,7.41,2.12,15.01,12.86,5.51,1.57,5.58,4.78,2.05,0.59,1.38,1.19,0.51,0.15,1.14,0.01,0.70
2023-10-28,14:30,Romênia,Liga I,Dinamo Bucuresti,Politehnica Iasi,0,0,0x0,20.82,15.18,5.54,1.35,17.49,12.75,4.65,1.13,7.35,5.36,1.95,0.47,2.06,1.50,0.55,0.13,0.66,0.01,1.06
