Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-01,16:00,Brasil,Serie A,Gremio,RB Bragantino,0,2,0x2,10.36,12.18,7.16,2.81,11.31,13.3,7.81,3.06,6.17,7.26,4.26,1.67,2.25,2.64,1.55,0.61,3.1,0.05,2.45
2024-06-01,16:00,Brasil,Serie A,Vitoria,Atletico Goianiense,0,2,0x2,12.72,12.47,6.11,2.0,13.76,13.49,6.61,2.16,7.44,7.3,3.57,1.17,2.68,2.63,1.29,0.42,1.74,0.03,2.41
2024-06-01,18:30,Brasil,Serie A,Fluminense,Juventude,1,1,1x1,7.98,4.64,1.35,0.26,15.53,9.04,2.63,0.51,15.11,8.8,2.56,0.5,9.81,5.71,1.66,0.32,0.26,0.02,13.31
2024-06-01,18:30,Brasil,Serie A,Cuiaba,Internacional,0,1,0x1,21.03,19.2,8.77,2.67,13.59,12.41,5.66,1.72,4.39,4.01,1.83,0.56,0.95,0.86,0.39,0.12,1.41,0.01,0.43
2024-06-01,21:00,Brasil,Serie A,Corinthians,Botafogo,0,1,0x1,18.07,10.93,3.3,0.67,19.99,12.09,3.66,0.74,11.06,6.69,2.02,0.41,4.08,2.47,0.75,0.15,0.34,0.01,2.61
2024-06-01,17:00,Brasil,Serie B,Brusque,Novorizontino,0,0,0x0,18.4,16.16,7.1,2.08,14.99,13.16,5.78,1.69,6.1,5.36,2.35,0.69,1.66,1.46,0.64,0.19,1.23,0.01,0.95
2024-06-01,10:00,Suécia,Allsvenskan,IFK Goteborg,IF elfsborg,1,0,1x0,6.4,8.63,5.81,2.61,8.97,12.09,8.14,3.66,6.28,8.47,5.7,2.56,2.93,3.95,2.66,1.2,4.59,0.15,5.18
2024-06-01,10:00,Suécia,Allsvenskan,IF Brommapojkarna,Malmo FF,2,2,2x2,3.14,7.76,9.6,7.91,3.1,7.67,9.49,7.82,1.53,3.79,4.69,3.86,0.51,1.25,1.54,1.27,23.39,0.21,1.44
2024-06-01,12:30,Suécia,Allsvenskan,Halmstad,Gais,4,0,4x0,6.82,9.47,6.58,3.05,8.84,12.28,8.53,3.95,5.73,7.96,5.53,2.56,2.48,3.44,2.39,1.11,5.07,0.13,4.09
2024-06-01,12:30,Suécia,Allsvenskan,Sirius,IFK Norrkoping,5,1,5x1,3.53,4.71,3.14,1.4,7.1,9.47,6.32,2.81,7.13,9.51,6.34,2.82,4.77,6.37,4.25,1.89,4.1,0.35,13.98
