Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-04,15:45,Inglaterra,Championship,Coventry,Blackburn,1,0,1x0,3.28,5.13,4.01,2.09,6.08,9.50,7.44,3.88,5.63,8.81,6.89,3.59,3.48,5.44,4.26,2.22,6.72,0.45,11.11
2023-10-04,15:45,Inglaterra,Championship,Leeds,QPR,1,0,1x0,3.15,1.90,0.57,0.12,8.99,5.43,1.64,0.33,12.83,7.75,2.34,0.47,12.20,7.37,2.23,0.45,0.24,0.05,31.94
2023-10-04,15:45,Inglaterra,Championship,Leicester,Preston,3,0,3x0,6.40,3.85,1.16,0.23,13.74,8.26,2.48,0.50,14.76,8.87,2.67,0.53,10.56,6.35,1.91,0.38,0.29,0.03,17.01
2023-10-04,15:45,Inglaterra,Championship,Sunderland,Watford,2,0,2x0,5.78,6.68,3.86,1.49,9.79,11.33,6.55,2.52,8.30,9.59,5.55,2.14,4.69,5.42,3.13,1.21,2.78,0.16,9.03
2023-10-04,15:45,Inglaterra,Championship,Swansea,Norwich,2,1,2x1,8.20,10.83,7.16,3.15,9.67,12.78,8.45,3.72,5.71,7.54,4.98,2.20,2.24,2.97,1.96,0.86,4.41,0.09,3.09
2023-10-04,16:00,Inglaterra,Championship,Rotherham,Bristol City,1,2,1x2,12.13,14.49,8.66,3.45,11.09,13.26,7.92,3.16,5.07,6.06,3.62,1.44,1.55,1.85,1.10,0.44,3.30,0.03,1.38
2023-10-04,14:00,Espanha,Segunda División,Eldense,Valladolid,0,1,0x1,19.60,17.58,7.89,2.36,14.36,12.88,5.78,1.73,5.26,4.72,2.12,0.63,1.28,1.15,0.52,0.15,1.32,0.01,0.67
2023-10-04,14:00,Espanha,Segunda División,Oviedo,Huesca,1,0,1x0,22.24,9.96,2.23,0.33,23.47,10.51,2.36,0.35,12.39,5.55,1.24,0.19,4.36,1.95,0.44,0.07,0.12,0.01,2.26
2023-10-04,16:30,Espanha,Segunda División,Burgos,Leganes,1,0,1x0,23.40,13.48,3.88,0.75,20.51,11.81,3.40,0.65,8.99,5.18,1.49,0.29,2.63,1.51,0.44,0.08,0.29,0.01,1.23
2023-10-04,16:30,Espanha,Segunda División,Sporting Gijon,Elche,2,0,2x0,19.06,13.95,5.10,1.24,17.65,12.91,4.72,1.15,8.17,5.98,2.19,0.53,2.52,1.84,0.67,0.16,0.66,0.01,1.47
2023-10-04,13:45,França,Ligue 2,Saint Etienne,Dunkerque,2,0,2x0,4.66,4.31,1.99,0.61,9.97,9.23,4.27,1.32,10.68,9.88,4.57,1.41,7.62,7.05,3.26,1.01,1.25,0.14,16.76
2023-10-04,14:00,Noruega,Eliteserien,Stabaek,Ham-Kam,5,2,5x2,5.30,6.81,4.38,1.87,8.76,11.26,7.23,3.10,7.24,9.30,5.97,2.56,3.98,5.12,3.29,1.41,3.87,0.20,8.35
