Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-07-12,19:00,Brasil,Serie B,Ponte Preta,Mirassol,,,,20.87,15.72,5.92,1.49,16.98,12.79,4.82,1.21,6.9,5.2,1.96,0.49,1.87,1.41,0.53,0.13,0.73,0.01,0.95
2024-07-12,21:00,Brasil,Serie B,Botafogo SP,Amazonas,,,,22.6,11.39,2.87,0.48,22.22,11.2,2.82,0.47,10.93,5.51,1.39,0.23,3.58,1.81,0.45,0.08,0.18,0.01,1.8
2024-07-12,21:30,Brasil,Serie B,Paysandu,Ceara,,,,13.84,13.16,6.26,1.98,14.21,13.51,6.43,2.04,7.29,6.94,3.3,1.05,2.5,2.37,1.13,0.36,1.59,0.02,2.04
2024-07-12,14:00,Noruega,Eliteserien,Sarpsborg 08 FF,Rosenborg,,,,4.05,6.0,4.44,2.19,6.98,10.35,7.67,3.79,6.02,8.93,6.61,3.27,3.46,5.13,3.8,1.88,5.85,0.33,9.24
2024-07-12,08:00,China,Super League,Qingdao Youth Island,Hangzhou Greentown,,,,1.64,4.88,7.26,7.2,1.86,5.55,8.24,8.17,1.06,3.15,4.68,4.64,0.4,1.19,1.77,1.76,34.12,0.43,1.97
2024-07-12,08:35,China,Super League,Shijiazhuang Y. J.,Wuhan Three Towns,,,,3.56,7.36,7.6,5.23,4.52,9.34,9.65,6.64,2.87,5.93,6.12,4.21,1.21,2.51,2.59,1.78,15.05,0.32,3.49
2024-07-12,08:35,China,Super League,SHANGHAI SIPG,Beijing Guoan,,,,1.72,1.35,0.53,0.14,5.66,4.41,1.72,0.45,9.27,7.24,2.83,0.74,10.14,7.91,3.09,0.8,0.51,0.14,41.29
2024-07-12,09:00,China,Super League,Chengdu Better City,Tianjin Teda,,,,2.61,2.23,0.95,0.27,7.29,6.22,2.66,0.76,10.17,8.69,3.71,1.06,9.47,8.08,3.45,0.98,0.82,0.16,30.42
2024-07-12,12:30,Romênia,Liga I,Farul Constanta,Unirea Slobozia,,,,15.01,5.71,1.09,0.14,22.75,8.66,1.65,0.21,17.24,6.57,1.25,0.16,8.71,3.32,0.63,0.08,0.06,0.01,6.76
2024-07-12,15:30,Romênia,Liga I,AFC Hermannstadt,Universitatea Craiova,,,,16.52,16.59,8.33,2.79,13.16,13.21,6.63,2.22,5.24,5.26,2.64,0.88,1.39,1.4,0.7,0.23,1.91,0.01,0.88
