Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-30,19:00,Brasil,Serie A,Gremio,Goias,,,,6.93,5.4,2.11,0.55,13.09,10.21,3.98,1.04,12.37,9.65,3.76,0.98,7.79,6.08,2.37,0.62,0.74,0.06,12.29
2023-11-30,20:00,Brasil,Serie A,Cruzeiro,Atletico Paranaense,,,,24.31,20.15,8.35,2.31,14.23,11.79,4.89,1.35,4.16,3.45,1.43,0.4,0.81,0.67,0.28,0.08,1.02,0.01,0.3
2023-11-30,20:30,Brasil,Serie A,RB Bragantino,Fortaleza EC,,,,14.93,7.57,1.92,0.32,20.82,10.56,2.68,0.45,14.52,7.36,1.87,0.32,6.75,3.42,0.87,0.15,0.18,0.01,5.31
2023-11-30,14:45,World,UEFA Europa League,SC Freiburg,Olympiakos Piraeus,,,,4.45,5.36,3.22,1.29,8.5,10.22,6.15,2.46,8.11,9.76,5.87,2.35,5.16,6.21,3.73,1.5,3.04,0.24,12.38
2023-11-30,14:45,World,UEFA Europa League,TSC Backa Topola,West Ham,,,,1.02,3.87,7.36,9.33,0.8,3.03,5.76,7.31,0.31,1.19,2.26,2.87,0.08,0.31,0.59,0.75,52.4,0.16,0.43
2023-11-30,14:45,World,UEFA Europa League,AEK Athens FC,Brighton,,,,3.41,6.7,6.58,4.31,4.82,9.47,9.31,6.09,3.41,6.69,6.58,4.31,1.61,3.15,3.1,2.03,13.12,0.39,4.91
2023-11-30,14:45,World,UEFA Europa League,Sparta Praha,Real Betis,,,,6.12,7.87,5.05,2.16,9.23,11.87,7.62,3.26,6.96,8.95,5.75,2.46,3.5,4.5,2.89,1.24,3.93,0.16,6.46
2023-11-30,14:45,World,UEFA Europa League,Atalanta,Sporting CP,,,,4.53,6.61,4.82,2.34,7.42,10.81,7.88,3.83,6.07,8.84,6.45,3.13,3.31,4.82,3.52,1.71,5.64,0.28,8.0
2023-11-30,14:45,World,UEFA Europa League,Sturm Graz,Raków Częstochowa,,,,6.82,6.73,3.33,1.1,11.57,11.43,5.65,1.86,9.82,9.71,4.8,1.58,5.56,5.49,2.71,0.89,1.68,0.1,9.16
2023-11-30,14:45,World,UEFA Europa League,Maccabi Haifa,Rennes,,,,3.95,8.4,8.93,6.33,4.36,9.28,9.87,7.0,2.41,5.13,5.45,3.87,0.89,1.89,2.01,1.42,16.35,0.23,2.24
