Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-27,19:00,Brasil,Serie A,Fluminense,Vitoria,,,,14.65,5.98,1.22,0.17,22.16,9.05,1.85,0.25,16.75,6.84,1.4,0.19,8.45,3.45,0.7,0.1,0.08,0.01,6.72
2024-06-27,20:00,Brasil,Serie A,Sao Paulo,Criciuma,,,,7.97,3.25,0.66,0.09,16.91,6.89,1.4,0.19,17.94,7.31,1.49,0.2,12.69,5.17,1.05,0.14,0.07,0.01,16.55
2024-06-27,14:00,Noruega,Eliteserien,Sandefjord,Ham-Kam,,,,3.91,5.55,3.94,1.87,7.12,10.11,7.18,3.4,6.48,9.21,6.54,3.1,3.94,5.59,3.97,1.88,5.1,0.34,10.76
2024-06-27,16:15,Noruega,Eliteserien,Lillestrom,KFUM Oslo,,,,4.47,5.81,3.77,1.64,8.08,10.5,6.83,2.96,7.3,9.5,6.17,2.68,4.4,5.72,3.72,1.61,3.92,0.26,10.66
2024-06-27,10:00,Egito,Premier League,El Gouna FC,Future FC,,,,14.22,19.21,12.98,5.85,8.52,11.51,7.78,3.5,2.55,3.45,2.33,1.05,0.51,0.69,0.47,0.21,4.83,0.01,0.32
2024-06-27,13:00,Egito,Premier League,Ismaily SC,AL Masry,,,,3.09,5.85,5.53,3.49,4.9,9.27,8.77,5.53,3.88,7.34,6.95,4.38,2.05,3.88,3.67,2.31,11.7,0.49,6.92
2024-06-27,13:00,Egito,Premier League,Masr,El Geish,,,,18.21,14.04,5.41,1.39,16.98,13.09,5.04,1.3,7.91,6.1,2.35,0.6,2.46,1.9,0.73,0.19,0.79,0.01,1.5
2024-06-27,12:00,Letônia,Virsliga,Grobiņa,BFC Daugavpils,,,,8.57,11.85,8.2,3.78,9.2,12.73,8.8,4.06,4.94,6.83,4.73,2.18,1.77,2.45,1.69,0.78,5.09,0.08,2.28
2024-06-27,15:00,Islândia,Úrvalsdeild,Vestri,Fram Reykjavik,,,,2.49,4.77,4.58,2.93,4.42,8.47,8.13,5.2,3.92,7.52,7.21,4.61,2.32,4.45,4.27,2.73,11.85,0.67,9.46
2024-06-27,16:15,Islândia,Úrvalsdeild,Stjarnan,Vikingur Reykjavik,,,,1.32,3.25,3.98,3.26,2.47,6.07,7.45,6.1,2.31,5.68,6.97,5.71,1.44,3.54,4.35,3.56,21.43,1.24,9.86
2024-06-27,16:15,Islândia,Úrvalsdeild,KR Reykjavik,Fylkir,,,,0.49,0.88,0.8,0.49,1.71,3.1,2.81,1.7,3.0,5.44,4.94,2.99,3.5,6.36,5.78,3.5,6.82,1.82,43.76
2024-06-27,19:00,World,Copa America,Panama,EUA,,,,12.12,21.22,18.56,10.83,4.36,7.64,6.68,3.9,0.79,1.37,1.2,0.7,0.09,0.16,0.14,0.08,10.08,0.01,0.05
2024-06-27,22:00,World,Copa America,Uruguai,Bolívia,,,,2.23,0.61,0.08,0.01,7.86,2.16,0.3,0.03,13.86,3.82,0.53,0.05,16.31,4.49,0.62,0.06,0.01,0.01,46.87
2024-06-27,21:00,Chile,Copa Chile,Magallanes,Curico Unido,,,,6.11,6.7,3.68,1.35,10.38,11.38,6.24,2.28,8.81,9.66,5.3,1.94,4.99,5.47,3.0,1.1,2.35,0.14,9.11
