Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-11,13:00,Dinamarca,DBU Pokalen,FC Fredericia,Silkeborg,2,0,2x0,2.81,5.97,6.33,4.48,4.08,8.65,9.18,6.49,2.95,6.27,6.65,4.7,1.43,3.03,3.21,2.27,15.86,0.5,5.14
2024-04-11,15:00,Dinamarca,DBU Pokalen,Aarhus,FC Nordsjaelland,1,0,1x0,4.0,6.61,5.46,3.01,6.27,10.35,8.55,4.71,4.91,8.11,6.7,3.69,2.56,4.24,3.5,1.93,8.13,0.35,6.93
2024-04-11,11:00,Egito,Premier League,AL Masry,Coca-Cola,1,2,1x2,17.53,14.82,6.26,1.76,15.71,13.28,5.61,1.58,7.04,5.95,2.51,0.71,2.1,1.78,0.75,0.21,1.08,0.01,1.31
2024-04-11,14:00,Egito,Premier League,Masr,Al Ahly,0,1,0x1,11.94,20.74,18.03,10.44,4.63,8.04,6.99,4.05,0.9,1.56,1.35,0.78,0.12,0.2,0.18,0.1,9.89,0.01,0.06
2024-04-11,14:00,Egito,Premier League,Zamalek SC,Al Ittihad,3,0,3x0,6.12,6.99,3.99,1.52,10.12,11.54,6.59,2.5,8.36,9.53,5.44,2.07,4.6,5.25,3.0,1.14,2.68,0.14,8.43
2024-04-11,11:45,Eslovênia,1. SNL,Koper,Aluminij,2,1,2x1,6.49,6.39,3.15,1.03,11.37,11.19,5.5,1.81,9.94,9.79,4.82,1.58,5.8,5.71,2.81,0.92,1.65,0.11,9.95
2024-04-11,12:00,Finlândia,Veikkausliiga,HJK helsinki,FC Lahti,4,0,4x0,3.78,3.34,1.47,0.43,9.04,7.98,3.53,1.04,10.82,9.55,4.22,1.24,8.63,7.62,3.36,0.99,1.02,0.14,21.8
2024-04-11,12:45,Bulgária,First League,CSKA 1948,Ludogorets,0,1,0x1,17.31,25.07,18.16,8.77,5.29,7.66,5.55,2.68,0.81,1.17,0.85,0.41,0.08,0.12,0.09,0.04,5.93,0.01,0.03
2024-04-11,16:00,World,UEFA Europa League,AC Milan,AS Roma,0,1,0x1,16.23,8.43,2.19,0.38,21.08,10.95,2.84,0.49,13.69,7.11,1.85,0.32,5.93,3.08,0.8,0.14,0.19,0.01,4.29
2024-04-11,16:00,World,UEFA Europa League,Liverpool,Atalanta,0,3,0x3,1.23,0.91,0.34,0.08,4.49,3.33,1.23,0.3,8.22,6.09,2.25,0.56,10.03,7.42,2.75,0.68,0.37,0.13,49.45
2024-04-11,16:00,World,UEFA Europa League,Bayer Leverkusen,West Ham,2,0,2x0,3.8,3.22,1.37,0.39,9.2,7.8,3.31,0.94,11.15,9.45,4.01,1.13,9.0,7.63,3.24,0.91,0.88,0.13,22.45
2024-04-11,16:00,World,UEFA Europa League,Benfica,Marseille,2,1,2x1,5.48,5.77,3.04,1.07,10.14,10.68,5.63,1.98,9.38,9.89,5.21,1.83,5.79,6.1,3.21,1.13,2.02,0.15,11.51
2024-04-11,19:00,World,CONMEBOL Sudamericana,Lanus,Deportivo Garcilaso,2,1,2x1,4.38,1.37,0.21,0.02,12.33,3.85,0.6,0.06,17.36,5.42,0.85,0.09,16.3,5.09,0.8,0.08,0.02,0.01,31.15
2024-04-11,19:00,World,CONMEBOL Sudamericana,Metropolitanos FC,Cuiaba,0,2,0x2,12.97,15.88,9.72,3.97,10.61,12.99,7.95,3.24,4.34,5.32,3.25,1.33,1.18,1.45,0.89,0.36,3.56,0.02,0.95
2024-04-11,21:00,World,CONMEBOL Sudamericana,Cruzeiro,Alianza Petrolera,3,3,3x3,11.89,2.91,0.36,0.03,22.4,5.49,0.67,0.05,21.11,5.17,0.63,0.05,13.26,3.25,0.4,0.03,0.01,0.01,12.27
2024-04-11,21:00,World,CONMEBOL Sudamericana,Coquimbo Unido,Sportivo Luqueno,1,0,1x0,17.02,10.48,3.23,0.66,19.65,12.11,3.73,0.77,11.35,6.99,2.15,0.44,4.37,2.69,0.83,0.17,0.36,0.01,2.99
2024-04-11,19:00,World,CONMEBOL Libertadores,Bolívar,Millonarios,3,2,3x2,4.38,3.67,1.53,0.43,10.04,8.4,3.51,0.98,11.5,9.62,4.02,1.12,8.78,7.35,3.07,0.86,0.87,0.11,19.74
