Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-17,20:30,Brasil,Serie A,Atletico-MG,Palmeiras,,,,18.75,17.18,7.86,2.4,14.21,13.02,5.96,1.82,5.39,4.93,2.26,0.69,1.36,1.25,0.57,0.17,1.42,0.01,0.75
2024-06-17,21:00,Brasil,Serie B,Chapecoense-sc,Operario-PR,,,,24.56,16.12,5.29,1.16,18.36,12.05,3.96,0.87,6.86,4.5,1.48,0.32,1.71,1.12,0.37,0.08,0.46,0.01,0.72
2024-06-17,14:00,Suécia,Superettan,trelleborgs FF,IK brage,,,,5.54,8.4,6.37,3.22,7.62,11.56,8.77,4.44,5.25,7.96,6.04,3.05,2.41,3.65,2.77,1.4,6.51,0.2,4.84
2024-06-17,10:00,Egito,Premier League,El Gouna FC,National Bank of Egypt,,,,8.26,11.01,7.34,3.26,9.58,12.78,8.52,3.79,5.56,7.42,4.95,2.2,2.15,2.87,1.91,0.85,4.54,0.09,2.93
2024-06-17,13:00,Egito,Premier League,Ismaily SC,Enppi,,,,9.01,13.28,9.79,4.81,8.4,12.39,9.13,4.49,3.92,5.78,4.26,2.09,1.22,1.8,1.32,0.65,6.17,0.06,1.43
2024-06-17,13:00,Egito,Premier League,Zamalek SC,AL Masry,,,,2.61,2.92,1.63,0.61,6.61,7.38,4.13,1.54,8.34,9.33,5.21,1.94,7.03,7.85,4.39,1.63,2.12,0.32,24.39
2024-06-17,10:00,World,Euro Championship,Romênia,Ucrânia,,,,12.74,15.28,9.16,3.66,10.97,13.16,7.89,3.15,4.73,5.67,3.4,1.36,1.36,1.63,0.98,0.39,3.34,0.03,1.13
2024-06-17,13:00,World,Euro Championship,Bélgica,Eslováquia,,,,5.54,3.66,1.21,0.27,12.37,8.17,2.7,0.59,13.8,9.12,3.01,0.66,10.27,6.79,2.24,0.49,0.39,0.05,18.65
2024-06-17,16:00,World,Euro Championship,Áustria,França,,,,4.41,9.87,11.05,8.24,3.89,8.72,9.75,7.28,1.72,3.85,4.31,3.21,0.51,1.13,1.27,0.95,18.67,0.13,1.05
2024-06-17,17:00,Uruguai,Primera División - Apertura,Boston River,Cerro Largo,,,,17.81,13.75,5.31,1.37,16.97,13.11,5.06,1.3,8.09,6.25,2.41,0.62,2.57,1.99,0.77,0.2,0.79,0.01,1.61
