Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-12,16:00,Inglaterra,Championship,Plymouth,Leicester,1,0,1x0,2.07,5.29,6.76,5.76,2.73,6.99,8.93,7.62,1.81,4.62,5.9,5.03,0.8,2.03,2.6,2.22,24.75,0.54,3.55
2024-04-12,15:30,Alemanha,Bundesliga,FC Augsburg,Union Berlin,2,0,2x0,10.01,7.18,2.57,0.62,15.86,11.37,4.08,0.97,12.56,9.01,3.23,0.77,6.63,4.76,1.71,0.41,0.58,0.03,7.63
2024-04-12,13:30,Alemanha,2. Bundesliga,Hertha Berlin,Hansa Rostock,4,0,4x0,4.78,3.2,1.07,0.24,11.33,7.58,2.54,0.57,13.44,8.99,3.01,0.67,10.63,7.11,2.38,0.53,0.39,0.06,21.49
2024-04-12,13:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,FC Kaiserslautern,2,1,2x1,4.33,4.64,2.48,0.89,8.96,9.59,5.13,1.83,9.27,9.92,5.31,1.9,6.39,6.84,3.66,1.31,2.05,0.2,15.3
2024-04-12,14:00,Alemanha,3. Liga,MSV Duisburg,Waldhof Mannheim,1,1,1x1,8.1,10.87,7.29,3.26,9.49,12.73,8.54,3.82,5.56,7.46,5.0,2.24,2.17,2.91,1.95,0.87,4.63,0.09,3.01
2024-04-12,15:45,Itália,Serie A,Lazio,Salernitana,4,1,4x1,14.28,6.59,1.52,0.23,21.2,9.79,2.26,0.35,15.74,7.27,1.68,0.26,7.79,3.6,0.83,0.13,0.12,0.01,6.37
2024-04-12,15:30,Itália,Serie B,Modena,Catanzaro,1,3,1x3,12.81,14.93,8.7,3.38,11.39,13.28,7.74,3.01,5.07,5.91,3.44,1.34,1.5,1.75,1.02,0.4,3.06,0.03,1.26
2024-04-12,16:00,Espanha,La Liga,Real Betis,Celta Vigo,2,1,2x1,5.87,6.51,3.61,1.33,10.13,11.24,6.23,2.3,8.75,9.7,5.38,1.99,5.03,5.58,3.09,1.14,2.42,0.15,9.52
2024-04-12,15:30,Espanha,Segunda División,Leganes,Espanyol,0,0,0x0,12.99,8.1,2.53,0.53,18.41,11.48,3.58,0.74,13.05,8.14,2.54,0.53,6.17,3.85,1.2,0.25,0.37,0.01,5.56
2024-04-12,16:00,França,Ligue 1,Metz,Lens,2,1,2x1,13.74,18.16,12.0,5.29,9.11,12.04,7.96,3.51,3.02,3.99,2.64,1.16,0.67,0.88,0.58,0.26,4.51,0.01,0.46
2024-04-12,16:15,Portugal,Primeira Liga,GIL Vicente,Sporting CP,0,4,0x4,3.15,6.74,7.21,5.14,4.16,8.89,9.5,6.77,2.74,5.86,6.27,4.47,1.21,2.58,2.75,1.96,16.34,0.39,3.87
2024-04-12,15:00,Holanda,Eredivisie,Excelsior,FC Volendam,4,0,4x0,4.67,6.43,4.43,2.03,7.88,10.85,7.47,3.43,6.64,9.15,6.3,2.89,3.73,5.14,3.54,1.63,4.75,0.26,8.77
2024-04-12,15:00,Holanda,Eerste Divisie,ADO Den Haag,Helmond Sport,0,1,0x1,2.98,3.05,1.56,0.53,7.42,7.59,3.88,1.32,9.24,9.45,4.83,1.65,7.67,7.85,4.01,1.37,1.61,0.24,23.75
2024-04-12,15:00,Holanda,Eerste Divisie,De Graafschap,Telstar,5,1,5x1,12.16,6.79,1.89,0.35,18.84,10.51,2.93,0.55,14.59,8.14,2.27,0.42,7.53,4.2,1.17,0.22,0.24,0.01,7.18
2024-04-12,15:00,Holanda,Eerste Divisie,FC Eindhoven,Jong PSV,2,5,2x5,4.69,7.21,5.54,2.84,7.14,10.97,8.43,4.32,5.44,8.36,6.42,3.29,2.76,4.24,3.26,1.67,6.66,0.27,6.48
2024-04-12,15:00,Holanda,Eerste Divisie,Emmen,MVV,1,3,1x3,4.04,6.16,4.7,2.39,6.8,10.38,7.91,4.02,5.72,8.73,6.66,3.39,3.21,4.9,3.74,1.9,6.4,0.34,8.6
2024-04-12,15:00,Holanda,Eerste Divisie,FC OSS,Roda,1,4,1x4,8.18,15.32,14.33,8.94,5.17,9.67,9.05,5.65,1.63,3.05,2.86,1.78,0.34,0.64,0.6,0.38,12.01,0.03,0.36
2024-04-12,15:00,Holanda,Eerste Divisie,NAC Breda,Dordrecht,1,4,1x4,4.81,7.62,6.05,3.2,6.96,11.05,8.76,4.63,5.04,8.0,6.35,3.36,2.44,3.86,3.07,1.62,7.35,0.26,5.58
2024-04-12,15:00,Holanda,Eerste Divisie,Willem II,Jong AZ,4,1,4x1,3.01,2.53,1.06,0.3,8.02,6.73,2.83,0.79,10.68,8.97,3.76,1.05,9.48,7.96,3.34,0.94,0.8,0.14,27.6
2024-04-12,14:00,Suécia,Superettan,GIF Sundsvall,Skövde AIK,3,1,3x1,5.19,7.2,4.99,2.31,8.15,11.31,7.85,3.63,6.4,8.89,6.17,2.85,3.35,4.65,3.23,1.49,4.92,0.22,7.19
2024-04-12,14:00,Dinamarca,Superliga,Odense,Viborg,1,3,1x3,14.69,14.62,7.27,2.41,13.56,13.49,6.71,2.22,6.26,6.23,3.1,1.03,1.93,1.92,0.95,0.32,1.84,0.02,1.44
2024-04-12,13:30,Dinamarca,1. Division,Naestved,AC Horsens,0,2,0x2,7.66,7.56,3.73,1.23,12.13,11.96,5.9,1.94,9.6,9.46,4.67,1.53,5.06,4.99,2.46,0.81,1.7,0.08,7.54
2024-04-12,13:30,Dinamarca,1. Division,HB Koge,B 93,5,3,5x3,4.63,9.12,9.0,5.92,5.09,10.05,9.91,6.51,2.8,5.53,5.45,3.59,1.03,2.03,2.0,1.32,13.55,0.2,2.28
2024-04-12,13:30,Dinamarca,1. Division,Hobro,Aalborg,2,1,2x1,8.32,15.19,13.87,8.44,5.49,10.03,9.16,5.58,1.81,3.31,3.03,1.84,0.4,0.73,0.67,0.41,11.26,0.03,0.42
2024-04-12,04:00,Austrália,A-League,Wellington Phoenix,Melbourne Victory,1,0,1x0,10.47,10.71,5.48,1.87,12.91,13.21,6.76,2.31,7.96,8.15,4.17,1.42,3.27,3.35,1.71,0.58,1.98,0.05,3.61
2024-04-12,06:45,Austrália,A-League,Adelaide United,Macarthur,1,2,1x2,0.85,2.27,3.02,2.68,1.79,4.77,6.35,5.63,1.89,5.02,6.68,5.92,1.32,3.52,4.69,4.16,24.78,1.84,12.82
