Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-29,10:00,Inglaterra,Premier League,West Ham,Everton,,,,4.57,6.73,4.95,2.43,7.38,10.86,7.99,3.92,5.95,8.76,6.45,3.16,3.2,4.71,3.47,1.7,5.82,0.28,7.69
2023-10-29,11:00,Inglaterra,Premier League,Aston Villa,Luton,,,,1.46,0.96,0.32,0.07,5.22,3.43,1.13,0.25,9.31,6.12,2.01,0.44,11.07,7.28,2.39,0.52,0.25,0.08,47.59
2023-10-29,11:00,Inglaterra,Premier League,Brighton,Fulham,,,,2.95,2.85,1.37,0.44,7.55,7.29,3.52,1.13,9.65,9.32,4.5,1.45,8.23,7.94,3.83,1.23,1.31,0.21,25.22
2023-10-29,11:00,Inglaterra,Premier League,Liverpool,Nottingham Forest,,,,1.37,0.83,0.25,0.05,5.04,3.05,0.92,0.19,9.29,5.62,1.7,0.34,11.42,6.91,2.09,0.42,0.18,0.06,50.11
2023-10-29,12:30,Inglaterra,Premier League,Manchester United,Manchester City,,,,5.1,10.34,10.48,7.09,4.83,9.8,9.94,6.72,2.29,4.65,4.71,3.19,0.72,1.47,1.49,1.01,14.63,0.13,1.39
2023-10-29,10:00,Inglaterra,Championship,Sheffield Wednesday,Rotherham,,,,18.11,9.02,2.24,0.37,21.93,10.92,2.72,0.45,13.28,6.61,1.64,0.27,5.36,2.67,0.66,0.11,0.17,0.01,3.47
2023-10-29,11:30,Alemanha,Bundesliga,Eintracht Frankfurt,Borussia Dortmund,,,,4.13,6.98,5.9,3.32,6.18,10.45,8.83,4.98,4.62,7.82,6.61,3.72,2.31,3.9,3.3,1.86,8.72,0.33,6.05
2023-10-29,13:30,Alemanha,Bundesliga,Bayer Leverkusen,SC Freiburg,,,,1.98,1.1,0.3,0.06,6.68,3.69,1.02,0.19,11.24,6.22,1.72,0.32,12.62,6.98,1.93,0.36,0.15,0.04,43.34
2023-10-29,09:30,Alemanha,2. Bundesliga,Holstein Kiel,FC Nurnberg,,,,2.83,4.73,3.95,2.2,5.35,8.95,7.49,4.17,5.07,8.48,7.09,3.95,3.2,5.35,4.47,2.49,8.05,0.56,11.61
2023-10-29,09:30,Alemanha,2. Bundesliga,FC Magdeburg,SV Elversberg,,,,2.3,4.15,3.75,2.26,4.52,8.16,7.37,4.44,4.44,8.03,7.25,4.37,2.91,5.26,4.75,2.86,9.84,0.74,12.59
