Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-30,11:00,Brasil,Serie A,Atletico-MG,Atletico Goianiense,,,,13.3,3.45,0.45,0.04,23.37,6.07,0.79,0.07,20.54,5.34,0.69,0.06,12.04,3.13,0.41,0.04,0.01,0.01,10.2
2024-06-30,16:00,Brasil,Serie A,Gremio,Fluminense,,,,16.64,13.2,5.24,1.38,16.64,13.2,5.24,1.38,8.32,6.6,2.62,0.69,2.77,2.2,0.87,0.23,0.87,0.01,1.88
2024-06-30,16:00,Brasil,Serie A,Sao Paulo,Bahia,,,,16.23,10.54,3.42,0.74,18.97,12.32,4.0,0.87,11.09,7.2,2.34,0.51,4.32,2.81,0.91,0.2,0.43,0.01,3.1
2024-06-30,16:00,Brasil,Serie A,Fortaleza EC,Juventude,,,,15.14,5.45,0.98,0.12,23.14,8.32,1.5,0.18,17.68,6.36,1.14,0.14,9.0,3.24,0.58,0.07,0.05,0.01,6.92
2024-06-30,18:30,Brasil,Serie A,Vitoria,Atletico Paranaense,,,,18.95,17.19,7.8,2.36,14.33,13.0,5.9,1.78,5.42,4.91,2.23,0.67,1.36,1.24,0.56,0.17,1.37,0.01,0.74
2024-06-30,18:30,Brasil,Serie A,Flamengo,Cruzeiro,,,,14.53,6.79,1.59,0.25,21.23,9.93,2.32,0.36,15.51,7.25,1.7,0.26,7.56,3.53,0.83,0.13,0.13,0.01,6.08
2024-06-30,18:30,Brasil,Serie A,Criciuma,Internacional,,,,19.54,18.05,8.33,2.57,13.86,12.8,5.91,1.82,4.91,4.54,2.09,0.64,1.16,1.07,0.5,0.15,1.46,0.01,0.59
2024-06-30,11:00,Brasil,Serie B,Avai,Amazonas,,,,20.28,7.74,1.48,0.19,24.61,9.4,1.79,0.23,14.94,5.7,1.09,0.14,6.04,2.31,0.44,0.06,0.06,0.01,3.5
2024-06-30,16:00,Brasil,Serie B,Paysandu,Operario-PR,,,,21.22,10.61,2.65,0.44,22.29,11.14,2.79,0.46,11.7,5.85,1.46,0.24,4.1,2.05,0.51,0.09,0.17,0.01,2.22
2024-06-30,18:30,Brasil,Serie B,Guarani Campinas,Ponte Preta,,,,22.07,14.29,4.63,1.0,19.06,12.34,3.99,0.86,8.23,5.33,1.72,0.37,2.37,1.53,0.5,0.11,0.43,0.01,1.17
2024-06-30,08:00,Suécia,Superettan,Landskrona BoIS,Ostersunds FK,,,,3.54,4.87,3.35,1.54,6.96,9.58,6.58,3.02,6.84,9.41,6.47,2.96,4.48,6.16,4.24,1.94,4.53,0.37,13.16
2024-06-30,10:00,Suécia,Superettan,Orgryte IS,Skövde AIK,,,,4.83,4.96,2.55,0.87,9.67,9.94,5.11,1.75,9.68,9.95,5.12,1.75,6.46,6.64,3.41,1.17,1.82,0.16,14.13
2024-06-30,10:00,Suécia,Superettan,trelleborgs FF,Osters IF,,,,6.68,10.75,8.65,4.64,7.33,11.79,9.48,5.09,4.02,6.47,5.2,2.79,1.47,2.37,1.9,1.02,7.85,0.12,2.38
2024-06-30,10:00,Noruega,Eliteserien,Viking,Rosenborg,,,,1.92,2.44,1.54,0.65,5.17,6.54,4.14,1.75,6.93,8.78,5.56,2.34,6.21,7.86,4.97,2.1,3.01,0.51,27.57
2024-06-30,06:00,Japão,J1 League,Gamba Osaka,Machida Zelvia,,,,20.88,18.63,8.31,2.47,14.08,12.56,5.6,1.67,4.75,4.23,1.89,0.56,1.07,0.95,0.42,0.13,1.3,0.01,0.5
2024-06-30,06:00,Japão,J1 League,Cerezo Osaka,Nagoya Grampus,,,,9.12,11.96,7.84,3.42,9.89,12.96,8.49,3.71,5.36,7.02,4.6,2.01,1.93,2.54,1.66,0.73,4.33,0.07,2.36
2024-06-30,06:30,Japão,J1 League,Urawa,Jubilo Iwata,,,,3.63,4.46,2.74,1.12,7.57,9.31,5.72,2.34,7.91,9.71,5.97,2.45,5.5,6.76,4.15,1.7,3.15,0.3,15.51
2024-06-30,06:30,Japão,J1 League,FC Tokyo,Avispa Fukuoka,,,,19.69,19.07,9.23,2.98,12.93,12.52,6.06,1.96,4.25,4.11,1.99,0.64,0.93,0.9,0.44,0.14,1.7,0.01,0.45
2024-06-30,07:00,Japão,J1 League,Shonan Bellmare,Kyoto Sanga,,,,13.0,11.6,5.17,1.54,14.93,13.32,5.94,1.77,8.57,7.64,3.41,1.01,3.28,2.92,1.3,0.39,1.27,0.03,2.91
2024-06-30,07:00,Japão,J1 League,Vissel Kobe,Kashima,,,,10.63,11.85,6.6,2.45,11.98,13.35,7.44,2.76,6.75,7.52,4.19,1.56,2.54,2.83,1.57,0.58,2.62,0.05,2.72
2024-06-30,07:00,Japão,J1 League,Sagan Tosu,Kashiwa Reysol,,,,4.34,5.09,2.98,1.16,8.53,10.0,5.86,2.29,8.39,9.82,5.75,2.25,5.49,6.43,3.77,1.47,2.77,0.23,13.36
2024-06-30,01:00,Japão,J2 League,Blaublitz Akita,Montedio Yamagata,,,,14.71,9.8,3.26,0.72,18.4,12.25,4.08,0.91,11.5,7.66,2.55,0.57,4.8,3.19,1.06,0.24,0.47,0.01,3.82
2024-06-30,06:00,Japão,J2 League,Shimizu S-pulse,Fagiano Okayama,,,,13.14,8.41,2.69,0.57,18.26,11.68,3.74,0.8,12.69,8.12,2.6,0.55,5.88,3.76,1.2,0.26,0.4,0.01,5.24
2024-06-30,07:00,Japão,J2 League,JEF United Chiba,Kagoshima United,,,,0.77,0.62,0.24,0.07,3.14,2.5,1.0,0.26,6.39,5.09,2.03,0.54,8.67,6.9,2.75,0.73,0.41,0.17,57.42
2024-06-30,06:00,Coreia do Sul,K League 1,Pohang Steelers,Ulsan Hyundai FC,,,,14.74,12.62,5.41,1.54,15.59,13.36,5.72,1.63,8.25,7.07,3.03,0.86,2.91,2.49,1.07,0.3,1.12,0.02,2.26
2024-06-30,07:00,Coreia do Sul,K League 1,Gwangju FC,Jeju United FC,,,,11.32,10.07,4.48,1.33,14.59,12.98,5.77,1.71,9.41,8.37,3.72,1.1,4.04,3.6,1.6,0.47,1.25,0.04,4.16
2024-06-30,07:00,Coreia do Sul,K League 1,Incheon United,Gangwon FC,,,,6.71,8.84,5.83,2.56,9.28,12.24,8.06,3.54,6.42,8.47,5.58,2.45,2.96,3.9,2.57,1.13,4.3,0.14,5.01
2024-06-30,07:00,Coreia do Sul,K League 2,Suwon Bluewings,Ansan Greeners,,,,7.92,3.73,0.88,0.14,16.36,7.69,1.81,0.28,16.9,7.94,1.87,0.29,11.63,5.47,1.29,0.2,0.12,0.01,15.46
2024-06-30,07:00,Coreia do Sul,K League 2,Bucheon FC 1995,FC Anyang,,,,17.56,16.56,7.81,2.45,13.99,13.19,6.22,1.95,5.57,5.25,2.48,0.78,1.48,1.39,0.66,0.21,1.56,0.01,0.88
2024-06-30,07:00,China,Super League,Qingdao Youth Island,Shanghai Shenhua,,,,1.72,5.77,9.68,10.83,1.22,4.08,6.85,7.66,0.43,1.44,2.42,2.71,0.1,0.34,0.57,0.64,43.0,0.1,0.36
2024-06-30,08:35,China,Super League,Changchun Yatai,Qingdao Jonoon,,,,8.18,8.5,4.42,1.53,11.98,12.45,6.47,2.24,8.77,9.11,4.74,1.64,4.28,4.45,2.31,0.8,2.04,0.08,6.02
2024-06-30,08:35,China,Super League,Meizhou Kejia,Henan Jianye,,,,7.05,9.89,6.93,3.24,8.81,12.36,8.66,4.05,5.5,7.72,5.41,2.53,2.29,3.22,2.25,1.05,5.24,0.12,3.65
2024-06-30,08:35,China,Super League,Chengdu Better City,Shijiazhuang Y. J.,,,,0.59,0.37,0.12,0.03,2.63,1.69,0.54,0.12,5.93,3.8,1.22,0.26,8.89,5.7,1.82,0.39,0.16,0.08,65.01
2024-06-30,09:00,China,Super League,Beijing Guoan,Shandong Luneng,,,,5.33,7.36,5.08,2.34,8.26,11.41,7.88,3.63,6.41,8.85,6.11,2.82,3.31,4.57,3.16,1.46,4.87,0.21,6.93
2024-06-30,10:00,Finlândia,Veikkausliiga,IF Gnistan,EIF,,,,5.48,5.07,2.35,0.72,10.85,10.04,4.64,1.43,10.73,9.93,4.59,1.42,7.08,6.55,3.03,0.93,1.29,0.12,13.76
2024-06-30,10:00,Finlândia,Veikkausliiga,IFK Mariehamn,HJK helsinki,,,,6.67,12.35,11.44,7.06,5.71,10.57,9.79,6.04,2.44,4.52,4.19,2.59,0.7,1.29,1.19,0.74,11.63,0.08,1.02
2024-06-30,13:00,World,Euro Championship,Inglaterra,Eslováquia,,,,13.55,3.65,0.49,0.04,23.43,6.31,0.85,0.08,20.27,5.45,0.73,0.07,11.69,3.15,0.42,0.04,0.02,0.01,9.77
2024-06-30,16:00,World,Euro Championship,Espanha,Georgia,,,,3.8,0.92,0.11,0.01,11.5,2.79,0.34,0.03,17.41,4.22,0.51,0.04,17.58,4.26,0.52,0.04,0.01,0.01,35.89
2024-06-30,21:00,World,Copa America,Jamaica,Venezuela,,,,17.97,20.91,12.16,4.71,9.94,11.56,6.72,2.61,2.75,3.2,1.86,0.72,0.51,0.59,0.34,0.13,3.06,0.01,0.24
2024-06-30,21:00,World,Copa America,Mexico,Equador,,,,20.09,15.37,5.88,1.5,16.87,12.91,4.94,1.26,7.09,5.42,2.07,0.53,1.98,1.52,0.58,0.15,0.77,0.01,1.06
2024-06-30,13:30,Chile,Copa Chile,Deportes Temuco,D. Puerto Montt,,,,16.0,13.19,5.44,1.5,16.13,13.3,5.48,1.51,8.13,6.7,2.76,0.76,2.73,2.25,0.93,0.26,0.99,0.01,1.93
2024-06-30,16:00,Chile,Copa Chile,A. Italiano,Deportes Santa Cruz,,,,4.02,4.77,2.83,1.12,8.16,9.67,5.73,2.26,8.27,9.8,5.81,2.3,5.59,6.63,3.93,1.55,2.84,0.26,14.46
2024-06-30,16:00,Chile,Copa Chile,Palestino,Barnechea,,,,5.14,4.22,1.73,0.47,11.04,9.06,3.71,1.01,11.86,9.72,3.99,1.09,8.49,6.96,2.85,0.78,0.84,0.09,16.93
2024-06-30,16:00,Chile,Copa Chile,Nublense,Rangers de Talca,,,,4.66,5.39,3.12,1.2,8.9,10.29,5.95,2.29,8.5,9.83,5.68,2.19,5.41,6.26,3.62,1.39,2.69,0.21,12.43
2024-06-30,18:30,Chile,Copa Chile,Colo Colo,O'Higgins,,,,4.28,4.12,1.98,0.64,9.37,9.02,4.34,1.39,10.26,9.87,4.75,1.52,7.48,7.2,3.46,1.11,1.41,0.16,17.64
2024-06-30,16:15,Islândia,Úrvalsdeild,Vikingur Reykjavik,Fram Reykjavik,,,,1.37,1.58,0.91,0.35,4.3,4.96,2.86,1.1,6.74,7.78,4.49,1.73,7.04,8.13,4.69,1.8,1.98,0.47,37.68
