Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-10-05,14:00,Espanha,Segunda División,FC Andorra,Zaragoza,0,1,0x1,21.47,14.09,4.62,1.01,18.94,12.43,4.08,0.89,8.36,5.48,1.80,0.39,2.46,1.61,0.53,0.12,0.45,0.01,1.26
2023-10-05,14:00,Espanha,Segunda División,Mirandes,Eibar,1,3,1x3,19.72,19.27,9.41,3.06,12.75,12.46,6.08,1.98,4.12,4.03,1.97,0.64,0.89,0.87,0.42,0.14,1.75,0.01,0.43
2023-10-05,16:30,Espanha,Segunda División,FC Cartagena,Espanyol,0,2,0x2,6.67,10.45,8.19,4.28,7.60,11.92,9.34,4.88,4.34,6.80,5.33,2.78,1.65,2.59,2.03,1.06,7.27,0.13,2.71
2023-10-05,16:30,Espanha,Segunda División,Racing Ferrol,Amorebieta,1,0,1x0,19.38,8.52,1.87,0.27,23.28,10.24,2.25,0.33,13.98,6.15,1.35,0.20,5.60,2.46,0.54,0.08,0.11,0.01,3.38
2023-10-05,19:15,Brasil,Serie B,Chapecoense-sc,ABC,0,0,0x0,21.47,13.26,4.09,0.84,19.77,12.21,3.77,0.78,9.11,5.62,1.74,0.36,2.80,1.73,0.53,0.11,0.37,0.01,1.45
2023-10-05,00:00,Mexico,Liga MX,Tigres UANL,Toluca,2,2,2x2,4.19,4.49,2.41,0.86,8.81,9.43,5.05,1.80,9.25,9.91,5.31,1.90,6.48,6.94,3.72,1.33,2.04,0.20,15.89
2023-10-05,00:00,Mexico,Liga MX,Santos Laguna,Club Tijuana,2,1,2x1,3.03,3.47,1.98,0.76,7.13,8.15,4.66,1.78,8.38,9.59,5.49,2.09,6.57,7.52,4.30,1.64,2.38,0.31,20.75
2023-10-05,09:00,Arábia Saudita,Pro League,Damac,Al-Hazm,4,1,4x1,5.48,5.71,2.97,1.03,10.21,10.63,5.54,1.92,9.50,9.90,5.16,1.79,5.90,6.14,3.20,1.11,1.94,0.15,11.71
2023-10-05,12:00,Arábia Saudita,Pro League,Al Riyadh,Al Shabab,2,2,2x2,2.67,6.91,8.94,7.71,2.76,7.15,9.25,7.98,1.43,3.70,4.79,4.13,0.49,1.28,1.65,1.43,25.80,0.27,1.63
2023-10-05,12:00,Arábia Saudita,Pro League,Al Taawon,Al Taee,3,0,3x0,3.63,3.44,1.63,0.51,8.60,8.15,3.86,1.22,10.19,9.65,4.57,1.44,8.04,7.61,3.61,1.14,1.29,0.17,21.24
2023-10-05,15:00,Arábia Saudita,Pro League,Al-Ettifaq,Al-Fateh,1,2,1x2,3.07,4.99,4.05,2.20,5.70,9.27,7.54,4.08,5.30,8.61,7.00,3.80,3.28,5.33,4.34,2.35,7.49,0.50,11.11
2023-10-05,10:00,Egito,Premier League,Masr,Baladiyyat Al Mehalla,3,3,3x3,23.18,10.10,2.20,0.32,23.79,10.36,2.26,0.33,12.21,5.32,1.16,0.17,4.18,1.82,0.40,0.06,0.10,0.01,2.06
2023-10-05,13:00,Egito,Premier League,Smouha SC,El Mokawloon,2,1,2x1,19.69,15.03,5.73,1.46,16.97,12.95,4.94,1.26,7.31,5.58,2.13,0.54,2.10,1.60,0.61,0.16,0.77,0.01,1.16
2023-10-05,14:00,Romênia,Liga I,CFR 1907 Cluj,Sepsi OSK Sfantu Gheorghe,3,0,3x0,7.98,4.64,1.35,0.26,15.53,9.04,2.63,0.51,15.11,8.80,2.56,0.50,9.81,5.71,1.66,0.32,0.26,0.02,13.31
2023-10-05,14:30,África do Sul,Premier Soccer League,Sekhukhune United,Golden Arrows,0,1,0x1,20.18,13.04,4.21,0.91,19.26,12.44,4.02,0.87,9.19,5.94,1.92,0.41,2.92,1.89,0.61,0.13,0.43,0.01,1.63
2023-10-05,16:00,Bolívia,Primera División,Atlético Palmaflor,Vaca Díez,2,2,2x2,5.54,6.46,3.76,1.46,9.57,11.16,6.50,2.53,8.27,9.64,5.62,2.18,4.76,5.55,3.23,1.26,2.83,0.17,9.51
2023-10-05,21:00,Bolívia,Primera División,Guabirá,Blooming,2,1,2x1,8.35,6.59,2.60,0.68,14.15,11.16,4.40,1.16,11.98,9.45,3.73,0.98,6.76,5.33,2.10,0.55,0.80,0.05,9.16
