Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-15,17:00,Inglaterra,Premier League,Nottingham Forest,Tottenham,0,2,0x2,3.25,7.23,8.04,5.97,3.9,8.68,9.66,7.17,2.34,5.22,5.81,4.31,0.94,2.09,2.33,1.73,18.16,0.32,2.86
2023-12-15,16:30,Alemanha,Bundesliga,Borussia Monchengladbach,Werder Bremen,2,2,2x2,1.81,3.14,2.73,1.58,4.11,7.15,6.21,3.6,4.68,8.13,7.07,4.09,3.55,6.17,5.36,3.1,8.38,0.9,18.23
2023-12-15,14:30,Alemanha,2. Bundesliga,FC Schalke 04,SpVgg Greuther Furth,2,2,2x2,6.64,7.87,4.66,1.84,10.14,12.02,7.12,2.81,7.74,9.17,5.44,2.15,3.94,4.67,2.77,1.09,3.06,0.13,6.74
2023-12-15,14:30,Alemanha,2. Bundesliga,SC Paderborn 07,Hansa Rostock,3,0,3x0,3.71,3.86,2.01,0.7,8.36,8.7,4.53,1.57,9.42,9.8,5.1,1.77,7.07,7.36,3.83,1.33,1.8,0.21,18.84
2023-12-15,15:00,Alemanha,3. Liga,Rot-weiss Essen,VfB Lubeck,1,0,1x0,4.08,4.58,2.57,0.96,8.48,9.51,5.33,1.99,8.8,9.87,5.54,2.07,6.1,6.84,3.84,1.43,2.37,0.23,15.42
2023-12-15,16:45,Itália,Serie A,Genoa,Juventus,1,1,1x1,21.26,24.8,14.47,5.63,8.12,9.47,5.52,2.15,1.55,1.81,1.05,0.41,0.2,0.23,0.13,0.05,3.09,0.01,0.06
2023-12-15,16:30,Itália,Serie B,Spezia,Bari,1,0,1x0,19.57,11.53,3.4,0.67,20.39,12.02,3.54,0.7,10.62,6.26,1.85,0.36,3.69,2.17,0.64,0.13,0.31,0.01,2.16
2023-12-15,17:00,Espanha,La Liga,Osasuna,Rayo Vallecano,1,0,1x0,18.74,11.77,3.69,0.77,19.61,12.32,3.87,0.81,10.26,6.45,2.02,0.42,3.58,2.25,0.71,0.15,0.39,0.01,2.19
2023-12-15,16:30,Espanha,Segunda División,Oviedo,Elche,3,2,3x2,17.53,6.23,1.11,0.13,24.3,8.63,1.53,0.18,16.83,5.98,1.06,0.13,7.77,2.76,0.49,0.06,0.05,0.01,5.21
2023-12-15,17:00,França,Ligue 1,Monaco,Lyon,0,1,0x1,1.59,2.21,1.53,0.71,4.38,6.08,4.22,1.95,6.03,8.37,5.81,2.69,5.53,7.68,5.33,2.46,3.91,0.69,28.83
2023-12-15,17:15,Portugal,Primeira Liga,Farense,Estrela,0,0,0x0,6.63,8.11,4.96,2.02,9.89,12.09,7.39,3.01,7.37,9.01,5.51,2.24,3.66,4.48,2.74,1.12,3.39,0.14,6.27
