Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-27,12:00,Inglaterra,Championship,Millwall,Preston,1,1,1x1,11.82,13.83,8.09,3.16,11.41,13.35,7.81,3.05,5.51,6.44,3.77,1.47,1.77,2.07,1.21,0.47,3.08,0.03,1.65
2024-01-27,12:00,Inglaterra,Championship,Sunderland,Stoke City,3,1,3x1,7.83,8.9,5.06,1.92,11.05,12.55,7.13,2.7,7.79,8.85,5.03,1.91,3.66,4.16,2.37,0.9,2.72,0.1,5.37
2024-01-27,12:00,Inglaterra,League One,Barnsley,Exeter City,1,2,1x2,2.78,2.36,1.0,0.28,7.59,6.44,2.73,0.77,10.39,8.81,3.74,1.06,9.47,8.04,3.41,0.96,0.81,0.15,29.18
2024-01-27,12:00,Inglaterra,League One,Blackpool,Charlton,1,1,1x1,3.55,3.17,1.42,0.42,8.68,7.76,3.47,1.03,10.6,9.48,4.24,1.26,8.64,7.72,3.45,1.03,1.05,0.15,22.87
2024-01-27,12:00,Inglaterra,League One,Bristol Rovers,Oxford United,3,1,3x1,4.71,7.42,5.84,3.06,6.98,10.99,8.65,4.54,5.17,8.13,6.4,3.36,2.55,4.02,3.16,1.66,7.16,0.27,5.95
2024-01-27,12:00,Inglaterra,League One,Cambridge United,Burton Albion,0,0,0x0,14.73,9.02,2.76,0.56,19.19,11.76,3.6,0.74,12.5,7.66,2.35,0.48,5.43,3.32,1.02,0.21,0.35,0.01,4.32
2024-01-27,12:00,Inglaterra,League One,Carlisle,Bolton,1,4,1x4,12.75,20.66,16.74,9.04,5.6,9.07,7.35,3.97,1.23,1.99,1.61,0.87,0.18,0.29,0.24,0.13,8.16,0.01,0.1
2024-01-27,12:00,Inglaterra,League One,Derby,Cheltenham,2,1,2x1,11.18,5.35,1.28,0.2,19.14,9.17,2.2,0.35,16.39,7.85,1.88,0.3,9.35,4.48,1.07,0.17,0.14,0.01,9.49
2024-01-27,12:00,Inglaterra,League One,Lincoln,Peterborough,0,0,0x0,8.41,11.35,7.66,3.44,9.48,12.78,8.62,3.88,5.34,7.2,4.86,2.18,2.0,2.7,1.82,0.82,4.71,0.08,2.66
2024-01-27,12:00,Inglaterra,League One,Northampton,Shrewsbury,0,2,0x2,14.42,3.93,0.53,0.05,24.0,6.53,0.89,0.08,19.97,5.44,0.74,0.07,11.08,3.02,0.41,0.04,0.02,0.01,8.79
2024-01-27,12:00,Inglaterra,League One,Port Vale,Portsmouth,0,1,0x1,6.39,12.99,13.2,8.95,4.58,9.32,9.47,6.42,1.64,3.34,3.4,2.3,0.39,0.8,0.81,0.55,14.83,0.05,0.54
2024-01-27,12:00,Inglaterra,League One,Reading,Leyton Orient,1,1,1x1,9.63,11.8,7.23,2.95,10.74,13.16,8.06,3.29,5.98,7.33,4.49,1.83,2.22,2.72,1.67,0.68,3.52,0.06,2.6
2024-01-27,12:00,Inglaterra,League One,Wigan,Stevenage,2,3,2x3,11.84,12.41,6.51,2.27,12.85,13.47,7.06,2.47,6.97,7.31,3.83,1.34,2.52,2.65,1.39,0.48,2.16,0.04,2.42
2024-01-27,12:00,Inglaterra,League One,Wycombe,Fleetwood Town,2,2,2x2,7.34,8.54,4.97,1.93,10.63,12.37,7.2,2.79,7.7,8.96,5.21,2.02,3.72,4.32,2.51,0.97,2.92,0.11,5.79
2024-01-27,09:30,Inglaterra,FA Cup,Ipswich,Maidstone Utd,1,2,1x2,0.63,0.29,0.07,0.01,2.91,1.35,0.31,0.05,6.7,3.1,0.72,0.11,10.27,4.75,1.1,0.17,0.05,0.02,66.62
2024-01-27,12:00,Inglaterra,FA Cup,Leeds,Plymouth,1,1,1x1,1.54,1.38,0.61,0.18,5.06,4.51,2.01,0.6,8.3,7.4,3.3,0.98,9.07,8.09,3.61,1.07,0.81,0.22,41.19
2024-01-27,12:00,Inglaterra,FA Cup,Sheffield Utd,Brighton,2,5,2x5,4.22,9.54,10.79,8.13,3.81,8.62,9.75,7.35,1.72,3.9,4.41,3.32,0.52,1.17,1.33,1.0,19.13,0.14,1.13
2024-01-27,12:00,Inglaterra,FA Cup,Leicester,Birmingham,3,0,3x0,2.78,2.52,1.14,0.34,7.44,6.74,3.05,0.92,9.96,9.02,4.09,1.23,8.89,8.05,3.65,1.1,1.03,0.18,27.86
2024-01-27,12:00,Inglaterra,FA Cup,Everton,Luton,1,2,1x2,6.89,3.25,0.77,0.12,15.18,7.17,1.69,0.27,16.72,7.89,1.86,0.29,12.28,5.79,1.37,0.22,0.12,0.01,18.1
2024-01-27,16:00,Inglaterra,FA Cup,Fulham,Newcastle,0,2,0x2,7.18,10.81,8.13,4.08,8.1,12.2,9.18,4.61,4.57,6.88,5.18,2.6,1.72,2.59,1.95,0.98,6.49,0.11,2.64
2024-01-27,11:30,Alemanha,Bundesliga,VfL Wolfsburg,1.FC Köln,1,1,1x1,6.23,6.55,3.45,1.21,10.74,11.3,5.94,2.08,9.26,9.74,5.12,1.8,5.32,5.6,2.94,1.03,2.05,0.13,9.53
2024-01-27,11:30,Alemanha,Bundesliga,1899 Hoffenheim,FC Heidenheim,1,1,1x1,2.08,2.89,2.01,0.93,5.17,7.18,4.99,2.31,6.42,8.91,6.19,2.87,5.31,7.38,5.12,2.37,4.2,0.59,23.08
2024-01-27,11:30,Alemanha,Bundesliga,Werder Bremen,SC Freiburg,3,1,3x1,8.08,9.2,5.24,1.99,11.12,12.67,7.22,2.74,7.66,8.72,4.97,1.89,3.51,4.0,2.28,0.87,2.75,0.09,5.0
2024-01-27,11:30,Alemanha,Bundesliga,FC Augsburg,Bayern Munich,2,3,2x3,1.01,3.77,7.02,8.72,0.88,3.27,6.09,7.57,0.38,1.42,2.64,3.28,0.11,0.41,0.76,0.95,50.7,0.22,0.62
2024-01-27,11:30,Alemanha,Bundesliga,VfB Stuttgart,RB Leipzig,5,2,5x2,4.36,7.14,5.85,3.19,6.51,10.67,8.74,4.77,4.87,7.98,6.53,3.57,2.43,3.98,3.26,1.78,8.0,0.3,6.07
2024-01-27,14:30,Alemanha,Bundesliga,Bayer Leverkusen,Borussia Monchengladbach,0,0,0x0,0.79,0.48,0.15,0.03,3.32,2.05,0.63,0.13,7.03,4.34,1.34,0.27,9.91,6.11,1.88,0.39,0.15,0.07,60.49
2024-01-27,09:00,Alemanha,2. Bundesliga,Hansa Rostock,SV Elversberg,2,1,2x1,6.86,10.25,7.66,3.81,8.13,12.15,9.08,4.52,4.82,7.2,5.38,2.68,1.9,2.84,2.12,1.06,6.33,0.13,3.07
2024-01-27,09:00,Alemanha,2. Bundesliga,VfL Osnabruck,SC Paderborn 07,0,0,0x0,2.69,5.2,5.03,3.24,4.52,8.75,8.46,5.45,3.8,7.36,7.11,4.59,2.13,4.12,3.99,2.57,12.25,0.6,8.13
2024-01-27,09:00,Alemanha,2. Bundesliga,SV Wehen,Hertha Berlin,3,1,3x1,5.21,8.79,7.42,4.18,6.59,11.14,9.4,5.29,4.18,7.05,5.95,3.35,1.76,2.98,2.51,1.42,8.88,0.21,3.68
2024-01-27,16:30,Alemanha,2. Bundesliga,Fortuna Dusseldorf,FC St. Pauli,1,2,1x2,8.05,10.43,6.76,2.92,9.85,12.76,8.27,3.57,6.03,7.81,5.06,2.19,2.46,3.19,2.06,0.89,4.14,0.09,3.46
2024-01-27,10:00,Alemanha,3. Liga,FC Saarbrücken,FC Ingolstadt 04,0,2,0x2,4.28,6.24,4.55,2.21,7.24,10.56,7.7,3.75,6.13,8.94,6.52,3.17,3.46,5.05,3.68,1.79,5.61,0.31,8.8
2024-01-27,10:00,Alemanha,3. Liga,FC Viktoria Koln,SpVgg Unterhaching,2,1,2x1,4.15,6.35,4.86,2.48,6.86,10.49,8.02,4.09,5.67,8.67,6.63,3.38,3.12,4.77,3.65,1.86,6.47,0.33,8.16
