Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-21,16:45,Inglaterra,League One,Leyton Orient,Lincoln,0,1,0x1,16.32,9.25,2.62,0.49,20.34,11.52,3.27,0.62,12.67,7.18,2.03,0.38,5.26,2.98,0.84,0.16,0.26,0.01,3.78
2023-11-21,16:00,Inglaterra,EFL Trophy,Burton Albion,Mansfield Town,2,1,2x1,6.01,7.51,4.69,1.95,9.39,11.73,7.33,3.05,7.33,9.16,5.72,2.38,3.82,4.77,2.98,1.24,3.59,0.16,7.15
2023-11-21,16:00,Inglaterra,EFL Trophy,Charlton,Sutton Utd,3,0,3x0,3.94,4.56,2.63,1.02,8.19,9.47,5.47,2.11,8.5,9.83,5.69,2.19,5.89,6.81,3.94,1.52,2.61,0.25,15.39
2023-11-21,16:00,Inglaterra,EFL Trophy,Milton Keynes Dons,Northampton,3,2,3x2,5.8,7.15,4.41,1.81,9.36,11.54,7.12,2.93,7.56,9.32,5.75,2.36,4.07,5.01,3.09,1.27,3.43,0.17,7.86
2023-11-21,16:00,Inglaterra,EFL Trophy,Swindon Town,Exeter City,0,1,0x1,6.37,9.12,6.53,3.12,8.42,12.06,8.63,4.12,5.56,7.97,5.7,2.72,2.45,3.51,2.51,1.2,5.53,0.15,4.32
2023-11-21,16:30,Inglaterra,EFL Trophy,Bradford,Barnsley,5,1,5x1,6.21,8.89,6.36,3.04,8.37,11.98,8.57,4.09,5.64,8.07,5.78,2.76,2.53,3.62,2.59,1.24,5.52,0.16,4.58
2023-11-21,16:30,Inglaterra,EFL Trophy,Colchester,Peterborough,1,0,1x0,6.22,9.51,7.26,3.7,7.78,11.88,9.07,4.62,4.86,7.42,5.67,2.88,2.02,3.09,2.36,1.2,6.71,0.15,3.61
2023-11-21,16:45,Inglaterra,EFL Trophy,Crewe,Newcastle United U21,2,1,2x1,1.94,3.46,3.07,1.82,4.2,7.47,6.65,3.94,4.54,8.08,7.19,4.26,3.27,5.82,5.18,3.07,9.13,0.87,16.05
2023-11-21,16:45,Inglaterra,EFL Trophy,Accrington ST,Nottingham Forest U21,1,2,1x2,2.0,3.5,3.06,1.79,4.31,7.56,6.62,3.87,4.66,8.17,7.16,4.18,3.36,5.89,5.16,3.01,8.75,0.83,16.1
2023-11-21,10:00,World,World Cup - Qualification Africa,Ethiopia,Burkina Faso,0,3,0x3,16.2,22.68,15.88,7.41,6.81,9.53,6.67,3.11,1.43,2.0,1.4,0.65,0.2,0.28,0.2,0.09,5.37,0.01,0.09
