Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-25,19:00,Brasil,Serie B,Mirassol,Santos,,,,21.19,16.26,6.24,1.6,16.62,12.75,4.89,1.25,6.52,5.0,1.92,0.49,1.7,1.31,0.5,0.13,0.78,0.01,0.84
2024-06-25,19:00,Brasil,Serie B,America Mineiro,Avai,,,,16.12,6.85,1.46,0.21,22.57,9.59,2.04,0.29,15.8,6.72,1.43,0.2,7.37,3.13,0.67,0.09,0.09,0.01,5.37
2024-06-25,21:00,Brasil,Serie B,Ponte Preta,Ceara,,,,20.74,15.84,6.05,1.54,16.79,12.82,4.89,1.25,6.79,5.19,1.98,0.5,1.83,1.4,0.53,0.14,0.77,0.01,0.94
2024-06-25,21:30,Brasil,Serie B,Amazonas,Coritiba,,,,25.51,18.18,6.48,1.54,16.67,11.88,4.23,1.01,5.44,3.88,1.38,0.33,1.19,0.85,0.3,0.07,0.61,0.01,0.45
2024-06-25,14:00,Suécia,Svenska Cupen,Herrestads,Vänersborgs IF,,,,1.5,2.0,1.34,0.6,4.3,5.74,3.83,1.71,6.15,8.22,5.49,2.45,5.87,7.84,5.24,2.33,3.39,0.65,31.33
2024-06-25,07:30,Coreia do Sul,K League 1,Suwon City FC,Gwangju FC,,,,6.84,10.28,7.72,3.86,8.08,12.13,9.11,4.56,4.76,7.16,5.37,2.69,1.87,2.81,2.11,1.06,6.42,0.13,3.03
2024-06-25,07:30,Coreia do Sul,K League 1,Gimcheon Sangmu FC,Daejeon Citizen,,,,5.22,6.56,4.12,1.72,8.86,11.13,6.98,2.92,7.52,9.44,5.92,2.48,4.25,5.34,3.35,1.4,3.58,0.2,9.0
2024-06-25,07:30,Coreia do Sul,K League 2,Gyeongnam FC,FC Anyang,,,,8.63,11.72,7.96,3.61,9.42,12.8,8.69,3.93,5.14,6.98,4.74,2.15,1.87,2.54,1.73,0.78,4.82,0.08,2.41
2024-06-25,07:30,Coreia do Sul,K League 2,Jeonnam Dragons,Suwon Bluewings,,,,13.59,14.89,8.16,2.98,12.23,13.4,7.34,2.68,5.5,6.03,3.3,1.21,1.65,1.81,0.99,0.36,2.51,0.02,1.32
2024-06-25,07:30,Coreia do Sul,K League 2,Seongnam FC,Asan Mugunghwa,,,,13.26,11.6,5.08,1.48,15.19,13.29,5.81,1.7,8.7,7.61,3.33,0.97,3.32,2.91,1.27,0.37,1.2,0.02,2.89
2024-06-25,08:00,China,Super League,Henan Jianye,Qingdao Youth Island,,,,1.69,1.56,0.72,0.22,5.32,4.92,2.28,0.7,8.4,7.77,3.6,1.11,8.85,8.18,3.79,1.17,0.95,0.24,38.48
2024-06-25,08:35,China,Super League,Nantong Zhiyun,Tianjin Teda,,,,5.46,8.18,6.13,3.06,7.7,11.53,8.64,4.31,5.42,8.13,6.09,3.04,2.55,3.82,2.86,1.43,6.26,0.21,5.19
2024-06-25,08:35,China,Super League,Sichuan Jiuniu,Hangzhou Greentown,,,,3.02,6.01,5.98,3.97,4.56,9.07,9.03,5.99,3.44,6.85,6.82,4.52,1.73,3.45,3.43,2.28,13.45,0.48,5.93
2024-06-25,09:00,China,Super League,Wuhan Three Towns,SHANGHAI SIPG,,,,1.24,4.35,7.62,8.88,1.11,3.87,6.76,7.89,0.49,1.72,3.0,3.5,0.15,0.51,0.89,1.04,45.92,0.23,0.74
2024-06-25,12:00,Letônia,Virsliga,FK Liepaja,Metta / LU,,,,21.05,8.4,1.68,0.22,24.4,9.74,1.94,0.26,14.14,5.64,1.13,0.15,5.46,2.18,0.44,0.06,0.07,0.01,3.03
2024-06-25,13:00,World,Euro Championship,Holanda,Áustria,,,,6.12,8.2,5.49,2.45,8.91,11.92,7.98,3.56,6.48,8.67,5.8,2.59,3.14,4.2,2.81,1.25,4.48,0.17,5.78
2024-06-25,13:00,World,Euro Championship,França,Polônia,,,,3.51,1.34,0.25,0.03,10.43,3.96,0.75,0.1,15.48,5.88,1.12,0.14,15.32,5.82,1.11,0.14,0.04,0.01,34.53
2024-06-25,16:00,World,Euro Championship,Inglaterra,Eslovênia,,,,7.0,2.01,0.29,0.03,16.61,4.76,0.68,0.07,19.7,5.65,0.81,0.08,15.58,4.47,0.64,0.06,0.02,0.01,21.55
2024-06-25,16:00,World,Euro Championship,Dinamarca,Sérvia,,,,9.17,9.33,4.75,1.61,12.57,12.8,6.51,2.21,8.62,8.78,4.47,1.52,3.94,4.01,2.04,0.69,1.92,0.06,4.98
2024-06-25,19:00,World,Copa America,Peru,Canada,,,,16.72,16.43,8.07,2.64,13.48,13.24,6.5,2.13,5.43,5.34,2.62,0.86,1.46,1.43,0.7,0.23,1.78,0.01,0.92
2024-06-25,22:00,World,Copa America,Chile,Argentina,,,,14.08,22.73,18.35,9.88,4.87,7.86,6.35,3.42,0.84,1.36,1.1,0.59,0.1,0.16,0.13,0.07,8.08,0.01,0.04
2024-06-25,13:00,Egito,Premier League,Al Ahly,Zamalek SC,,,,3.0,2.56,1.09,0.31,7.96,6.78,2.89,0.82,10.57,9.01,3.84,1.09,9.35,7.97,3.4,0.96,0.84,0.15,27.41
