Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-06,16:00,World,World Cup - Qualification Africa,Egypt,Burkina Faso,,,,12.42,4.17,0.7,0.08,21.73,7.3,1.23,0.14,19.02,6.39,1.07,0.12,11.09,3.73,0.63,0.07,0.04,0.01,10.08
2024-06-06,16:00,World,World Cup - Qualification Africa,Senegal,Congo DR,,,,14.4,4.65,0.75,0.08,23.26,7.51,1.21,0.13,18.78,6.06,0.98,0.11,10.11,3.26,0.53,0.06,0.03,0.01,8.08
2024-06-06,16:00,World,World Cup - Qualification Africa,Benin,Rwanda,,,,20.58,10.49,2.68,0.45,22.04,11.24,2.87,0.49,11.8,6.02,1.53,0.26,4.21,2.15,0.55,0.09,0.18,0.01,2.36
2024-06-06,06:00,World,World Cup - Qualification Asia,Indonesia,Iraq,,,,15.64,20.31,13.19,5.71,8.7,11.31,7.34,3.18,2.42,3.15,2.04,0.88,0.45,0.58,0.38,0.16,4.29,0.01,0.25
2024-06-06,07:45,World,World Cup - Qualification Asia,Bangladesh,Australia,,,,0.55,2.66,6.44,10.4,0.2,0.97,2.34,3.77,0.04,0.18,0.42,0.68,0.01,0.02,0.05,0.08,70.07,0.01,0.02
2024-06-06,09:00,World,World Cup - Qualification Asia,China,Thailand,,,,14.59,10.21,3.57,0.83,17.87,12.51,4.38,1.02,10.95,7.66,2.68,0.63,4.47,3.13,1.09,0.26,0.56,0.01,3.58
2024-06-06,09:00,World,World Cup - Qualification Asia,Vietnam,Philippines,,,,5.69,2.14,0.4,0.05,14.17,5.33,1.0,0.13,17.64,6.64,1.25,0.16,14.64,5.51,1.04,0.13,0.05,0.01,24.02
2024-06-06,09:00,World,World Cup - Qualification Asia,Singapore,South Korea,,,,0.65,3.13,7.57,12.22,0.13,0.63,1.53,2.46,0.01,0.06,0.15,0.25,0.01,0.01,0.01,0.02,70.08,0.01,0.01
2024-06-06,09:10,World,World Cup - Qualification Asia,Myanmar,Japan,,,,0.45,2.21,5.39,8.75,0.24,1.16,2.82,4.58,0.06,0.3,0.74,1.2,0.01,0.05,0.13,0.21,70.43,0.04,0.06
2024-06-06,10:00,World,World Cup - Qualification Asia,North Korea,Syria,,,,18.17,20.48,11.54,4.34,10.51,11.84,6.68,2.51,3.04,3.43,1.93,0.73,0.59,0.66,0.37,0.14,2.77,0.01,0.29
2024-06-06,10:30,World,World Cup - Qualification Asia,India,Kuwait,,,,19.57,17.47,7.79,2.32,14.46,12.9,5.76,1.71,5.34,4.76,2.13,0.63,1.31,1.17,0.52,0.16,1.3,0.01,0.68
2024-06-06,12:00,World,World Cup - Qualification Asia,Kyrgyzstan,Malaysia,,,,6.38,8.27,5.36,2.32,9.29,12.04,7.81,3.37,6.76,8.76,5.68,2.45,3.28,4.25,2.76,1.19,4.07,0.15,5.82
2024-06-06,13:00,World,World Cup - Qualification Asia,Palestine,Lebanon,,,,23.39,14.74,4.64,0.97,19.25,12.13,3.82,0.8,7.92,4.99,1.57,0.33,2.17,1.37,0.43,0.09,0.4,0.01,0.99
2024-06-06,13:00,World,World Cup - Qualification Asia,Nepal,United Arab Emirates,,,,0.5,2.45,5.97,9.69,0.21,1.03,2.51,4.08,0.04,0.22,0.53,0.86,0.01,0.03,0.07,0.12,70.46,0.02,0.03
2024-06-06,14:30,World,World Cup - Qualification Asia,Jordan,Tajikistan,,,,4.41,3.86,1.69,0.49,9.91,8.67,3.79,1.11,11.13,9.74,4.26,1.24,8.33,7.29,3.19,0.93,1.02,0.12,18.82
2024-06-06,14:30,World,World Cup - Qualification Asia,Bahrain,Yemen,,,,5.04,0.93,0.09,0.01,14.13,2.61,0.24,0.01,19.8,3.66,0.34,0.02,18.5,3.42,0.32,0.02,0.01,0.01,30.84
2024-06-06,16:30,Paraguai,Division Profesional - Apertura,Sportivo Ameliano,Tacuary,,,,3.58,7.15,7.14,4.75,4.77,9.53,9.52,6.33,3.18,6.35,6.34,4.22,1.41,2.82,2.82,1.87,13.77,0.35,4.1
2024-06-06,19:00,Paraguai,Division Profesional - Apertura,General Caballero,SOL DE America,,,,7.95,6.0,2.27,0.57,14.13,10.67,4.03,1.01,12.55,9.48,3.58,0.9,7.43,5.61,2.12,0.53,0.68,0.05,10.44
2024-06-06,21:00,Chile,Primera División,Coquimbo Unido,Palestino,,,,7.41,7.9,4.21,1.49,11.38,12.13,6.47,2.3,8.75,9.32,4.97,1.77,4.48,4.78,2.55,0.9,2.19,0.1,6.91
