Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-19,16:00,Inglaterra,League One,Oxford United,Stevenage,,,,5.48,6.48,3.84,1.51,9.43,11.16,6.6,2.6,8.11,9.6,5.68,2.24,4.66,5.51,3.26,1.29,2.97,0.18,9.41
2024-04-19,15:30,Alemanha,Bundesliga,Eintracht Frankfurt,FC Augsburg,,,,7.65,7.69,3.87,1.3,11.97,12.04,6.05,2.03,9.36,9.42,4.74,1.59,4.89,4.91,2.47,0.83,1.81,0.09,7.3
2024-04-19,13:30,Alemanha,2. Bundesliga,FC Nurnberg,SC Paderborn 07,,,,3.72,7.33,7.23,4.75,4.91,9.68,9.54,6.27,3.24,6.39,6.3,4.14,1.43,2.81,2.77,1.82,13.33,0.33,4.0
2024-04-19,13:30,Alemanha,2. Bundesliga,SV Elversberg,FC Schalke 04,,,,3.7,5.16,3.6,1.68,7.03,9.81,6.85,3.19,6.68,9.33,6.51,3.03,4.24,5.91,4.13,1.92,4.79,0.36,12.08
2024-04-19,14:00,Alemanha,3. Liga,SV Sandhausen,Arminia Bielefeld,,,,6.16,8.42,5.75,2.62,8.75,11.96,8.17,3.72,6.22,8.5,5.8,2.64,2.94,4.02,2.75,1.25,4.77,0.16,5.39
2024-04-19,13:30,Itália,Serie A,Genoa,Lazio,,,,5.78,9.11,7.18,3.78,7.36,11.61,9.15,4.81,4.69,7.4,5.83,3.07,1.99,3.14,2.48,1.3,7.33,0.18,3.81
2024-04-19,15:45,Itália,Serie A,Cagliari,Juventus,,,,6.1,11.73,11.27,7.22,5.34,10.26,9.86,6.31,2.33,4.48,4.31,2.76,0.68,1.31,1.26,0.8,12.8,0.09,1.08
2024-04-19,15:30,Itália,Serie B,Palermo,Parma,,,,2.59,5.83,6.58,4.94,3.62,8.17,9.21,6.92,2.54,5.72,6.44,4.84,1.18,2.67,3.01,2.26,18.46,0.51,4.52
2024-04-19,15:30,Itália,Serie B,Reggiana,Cosenza,,,,24.7,18.4,6.86,1.7,16.14,12.02,4.48,1.11,5.27,3.93,1.46,0.36,1.15,0.86,0.32,0.08,0.71,0.01,0.45
2024-04-19,16:00,Espanha,La Liga,Athletic Club,Granada CF,,,,1.37,0.9,0.3,0.06,4.98,3.27,1.07,0.24,9.05,5.94,1.95,0.43,10.95,7.2,2.36,0.52,0.25,0.09,48.94
2024-04-19,15:30,Espanha,Segunda División,Tenerife,Leganes,,,,31.73,20.89,6.88,1.51,15.53,10.23,3.37,0.74,3.8,2.5,0.82,0.18,0.62,0.41,0.13,0.03,0.47,0.01,0.16
2024-04-19,16:00,França,Ligue 1,Nice,Lorient,,,,10.56,6.54,2.02,0.42,17.2,10.65,3.3,0.68,14.01,8.67,2.69,0.55,7.61,4.71,1.46,0.3,0.35,0.02,8.26
2024-04-19,19:00,Brasil,Serie B,Botafogo SP,America Mineiro,,,,20.82,19.01,8.68,2.64,13.66,12.47,5.69,1.73,4.48,4.09,1.87,0.57,0.98,0.9,0.41,0.12,1.41,0.01,0.45
2024-04-19,19:00,Brasil,Serie B,Novorizontino,CRB,,,,10.72,6.79,2.15,0.45,17.14,10.86,3.44,0.73,13.71,8.69,2.75,0.58,7.31,4.63,1.47,0.31,0.38,0.02,7.86
2024-04-19,21:00,Brasil,Serie B,Operario-PR,Avai,,,,19.15,13.0,4.41,1.0,18.65,12.66,4.3,0.97,9.08,6.17,2.09,0.47,2.95,2.0,0.68,0.15,0.51,0.01,1.74
2024-04-19,16:15,Portugal,Primeira Liga,Rio Ave,Arouca,,,,6.3,10.63,8.97,5.05,6.78,11.45,9.66,5.44,3.65,6.16,5.2,2.93,1.31,2.21,1.87,1.05,8.98,0.13,2.22
2024-04-19,14:00,Portugal,Segunda Liga,Feirense,Leixoes,,,,10.29,12.21,7.24,2.86,11.19,13.28,7.88,3.11,6.09,7.22,4.28,1.69,2.21,2.62,1.55,0.61,3.19,0.05,2.42
2024-04-19,15:00,Holanda,Eerste Divisie,Den Bosch,NAC Breda,,,,3.06,7.88,10.15,8.72,2.78,7.17,9.24,7.94,1.27,3.27,4.21,3.62,0.38,0.99,1.28,1.1,25.68,0.18,1.07
2024-04-19,15:00,Holanda,Eerste Divisie,Dordrecht,FC OSS,,,,9.95,4.51,1.02,0.15,18.45,8.36,1.9,0.29,17.1,7.76,1.76,0.27,10.57,4.79,1.09,0.16,0.11,0.01,11.75
2024-04-19,15:00,Holanda,Eerste Divisie,Roda,De Graafschap,,,,4.07,3.47,1.48,0.42,9.57,8.15,3.47,0.98,11.24,9.57,4.07,1.16,8.8,7.49,3.19,0.91,0.91,0.12,20.91
2024-04-19,15:00,Holanda,Eerste Divisie,Telstar,Emmen,,,,3.5,5.27,3.97,1.99,6.46,9.73,7.33,3.68,5.96,8.98,6.77,3.4,3.67,5.53,4.16,2.09,6.03,0.41,11.06
2024-04-19,15:00,Holanda,Eerste Divisie,Helmond Sport,Jong Ajax,,,,2.3,3.04,2.01,0.89,5.63,7.45,4.93,2.17,6.9,9.13,6.04,2.66,5.64,7.45,4.93,2.17,3.65,0.5,22.5
2024-04-19,14:00,Dinamarca,Superliga,Randers FC,Odense,,,,9.06,14.72,11.97,6.48,7.03,11.43,9.29,5.03,2.73,4.43,3.6,1.95,0.71,1.15,0.93,0.51,8.19,0.04,0.76
2024-04-19,14:00,Dinamarca,1. Division,Hillerød,HB Koge,,,,5.78,5.91,3.02,1.03,10.57,10.8,5.52,1.88,9.66,9.88,5.05,1.72,5.89,6.02,3.08,1.05,1.84,0.13,11.17
2024-04-19,14:00,Dinamarca,1. Division,B 93,Naestved,,,,3.53,6.77,6.49,4.15,5.04,9.66,9.26,5.92,3.59,6.89,6.6,4.22,1.71,3.27,3.14,2.01,12.3,0.38,5.08
2024-04-19,14:00,Dinamarca,1. Division,AC Horsens,FC Helsingor,,,,6.6,5.12,1.99,0.51,12.81,9.94,3.86,1.0,12.45,9.66,3.75,0.97,8.06,6.25,2.43,0.63,0.72,0.06,13.19
2024-04-19,06:45,Austrália,A-League,Newcastle Jets,Wellington Phoenix,,,,10.75,14.21,9.39,4.14,9.76,12.91,8.53,3.76,4.44,5.86,3.88,1.71,1.34,1.78,1.17,0.52,4.48,0.04,1.33
2024-04-19,09:00,China,Super League,Hangzhou Greentown,Tianjin Teda,,,,6.47,8.56,5.67,2.5,9.15,12.11,8.02,3.54,6.47,8.56,5.67,2.5,3.05,4.04,2.67,1.18,4.35,0.15,5.34
2024-04-19,09:00,World,UEFA Youth League,Olympiakos Piraeus U19,Nantes U19,,,,4.92,8.12,6.71,3.69,6.69,11.05,9.13,5.03,4.55,7.52,6.21,3.42,2.06,3.41,2.82,1.55,8.29,0.24,4.59
2024-04-19,13:00,World,UEFA Youth League,Porto U19,Milan U19,,,,3.9,5.26,3.55,1.6,7.39,9.97,6.72,3.02,7.0,9.45,6.37,2.87,4.43,5.97,4.03,1.81,4.32,0.32,12.03
2024-04-19,11:00,Egito,Premier League,Baladiyyat Al Mehalla,El Mokawloon,,,,16.69,16.83,8.48,2.85,13.06,13.16,6.63,2.23,5.11,5.15,2.59,0.87,1.33,1.34,0.68,0.23,1.93,0.01,0.83
2024-04-19,11:30,Bulgária,First League,Botev Vratsa,Etar Veliko Tarnovo,,,,14.61,8.77,2.63,0.53,19.33,11.61,3.48,0.7,12.79,7.68,2.3,0.46,5.64,3.39,1.02,0.2,0.32,0.01,4.53
2024-04-19,14:00,Bulgária,First League,Levski Krumovgrad,Slavia Sofia,,,,4.73,4.94,2.58,0.9,9.48,9.92,5.19,1.81,9.51,9.95,5.2,1.81,6.36,6.65,3.48,1.21,1.92,0.17,14.18
2024-04-19,11:30,Romênia,Liga I,AFC Hermannstadt,FC Botosani,,,,4.17,2.42,0.7,0.13,10.84,6.27,1.82,0.35,14.08,8.15,2.36,0.46,12.19,7.06,2.04,0.39,0.22,0.04,26.3
2024-04-19,14:30,Romênia,Liga I,Farul Constanta,CFR 1907 Cluj,,,,5.21,8.5,6.95,3.78,6.88,11.24,9.18,5.0,4.55,7.43,6.07,3.3,2.0,3.27,2.67,1.46,8.07,0.21,4.22
