Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-24,19:00,Brasil,Serie B,Sport Recife,Novorizontino,,,,16.83,6.84,1.39,0.19,23.15,9.41,1.91,0.26,15.92,6.47,1.32,0.18,7.3,2.97,0.6,0.08,0.08,0.01,5.09
2024-06-24,14:00,Suécia,Superettan,Landskrona BoIS,Orgryte IS,,,,5.32,5.31,2.65,0.88,10.3,10.28,5.13,1.71,9.97,9.95,4.96,1.65,6.43,6.42,3.2,1.07,1.67,0.14,12.97
2024-06-24,14:00,Suécia,Superettan,Orebro SK,trelleborgs FF,,,,4.81,6.84,4.87,2.31,7.75,11.03,7.85,3.72,6.24,8.89,6.32,3.0,3.35,4.77,3.4,1.61,5.28,0.25,7.7
2024-06-24,14:00,Suécia,Superettan,Osters IF,Helsingborg,,,,3.57,4.03,2.28,0.86,7.86,8.88,5.02,1.89,8.65,9.78,5.53,2.08,6.35,7.18,4.06,1.53,2.37,0.26,17.78
2024-06-24,10:00,Egito,Premier League,National Bank of Egypt,Baladiyyat Al Mehalla,,,,1.81,2.55,1.8,0.85,4.7,6.64,4.69,2.2,6.12,8.64,6.09,2.87,5.31,7.49,5.28,2.49,4.28,0.66,25.52
2024-06-24,13:00,Egito,Premier League,El Dakhleya,Masr,,,,19.42,23.14,13.78,5.47,8.69,10.35,6.17,2.45,1.94,2.32,1.38,0.55,0.29,0.35,0.21,0.08,3.3,0.01,0.11
2024-06-24,13:00,Egito,Premier League,Pharco,Al Ittihad,,,,8.39,11.74,8.22,3.83,9.05,12.66,8.86,4.14,4.88,6.83,4.78,2.23,1.75,2.46,1.72,0.8,5.27,0.08,2.31
2024-06-24,16:00,World,Euro Championship,Croácia,Itália,,,,6.45,9.05,6.34,2.97,8.64,12.11,8.49,3.97,5.78,8.1,5.68,2.66,2.58,3.62,2.54,1.19,5.2,0.15,4.5
2024-06-24,16:00,World,Euro Championship,Albânia,Espanha,,,,5.27,12.26,14.26,11.06,3.25,7.56,8.79,6.82,1.0,2.33,2.71,2.1,0.21,0.48,0.56,0.43,20.56,0.04,0.3
2024-06-24,19:00,World,Copa America,Colômbia,Paraguai,,,,17.05,6.73,1.33,0.17,23.44,9.24,1.82,0.24,16.11,6.35,1.25,0.16,7.38,2.91,0.57,0.08,0.07,0.01,5.09
2024-06-24,22:00,World,Copa America,Brasil,Costa Rica,,,,1.84,0.42,0.05,0.01,6.94,1.57,0.18,0.01,13.08,2.96,0.33,0.03,16.43,3.71,0.42,0.03,0.01,0.01,51.81
