Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-12-18,17:00,Inglaterra,Championship,Birmingham,Leicester,2,3,2x3,9.76,14.92,11.4,5.81,7.79,11.91,9.1,4.64,3.11,4.75,3.63,1.85,0.83,1.26,0.97,0.49,6.88,0.04,0.85
2023-12-18,16:45,Itália,Serie A,Atalanta,Salernitana,4,1,4x1,3.35,1.37,0.28,0.04,10.02,4.09,0.84,0.11,14.96,6.11,1.25,0.17,14.89,6.08,1.24,0.17,0.06,0.01,34.93
2023-12-18,17:00,Espanha,La Liga,Girona,Alaves,3,0,3x0,4.61,3.73,1.51,0.41,10.45,8.46,3.42,0.92,11.85,9.59,3.88,1.05,8.96,7.25,2.93,0.79,0.78,0.1,19.29
2023-12-18,16:30,Espanha,Segunda División,Villarreal II,Valladolid,1,0,1x0,5.47,7.16,4.68,2.04,8.74,11.43,7.48,3.26,6.98,9.13,5.97,2.6,3.72,4.87,3.18,1.39,4.11,0.2,7.59
2023-12-18,17:15,Portugal,Primeira Liga,Sporting CP,FC Porto,2,0,2x0,10.74,11.66,6.33,2.29,12.3,13.36,7.25,2.62,7.05,7.65,4.15,1.5,2.69,2.92,1.59,0.57,2.41,0.05,2.86
2023-12-18,05:00,Austrália,A-League,Macarthur,Wellington Phoenix,0,3,0x3,5.55,6.88,4.26,1.76,9.17,11.36,7.04,2.91,7.58,9.39,5.82,2.4,4.17,5.17,3.2,1.32,3.46,0.18,8.37
2023-12-18,12:00,Grécia,Super League 1,Panetolikos,AEK Athens FC,2,2,2x2,4.74,13.05,17.96,16.49,1.4,3.86,5.32,4.88,0.21,0.57,0.79,0.72,0.02,0.06,0.08,0.07,29.75,0.01,0.02
2023-12-18,13:00,Grécia,Super League 1,Panserraikos,Olympiakos Piraeus,0,1,0x1,6.67,15.8,18.71,14.77,2.26,5.36,6.34,5.01,0.38,0.91,1.08,0.85,0.04,0.1,0.12,0.1,21.47,0.01,0.03
2023-12-18,12:00,Sérvia,Super Liga,TSC Backa Topola,Javor,3,0,3x0,5.43,2.3,0.49,0.07,13.52,5.72,1.21,0.17,16.83,7.13,1.51,0.21,13.97,5.91,1.25,0.18,0.07,0.01,24.01
2023-12-18,14:00,Sérvia,Super Liga,Cukaricki,IMT Novi Beograd,0,1,0x1,4.98,4.19,1.76,0.49,10.75,9.04,3.8,1.07,11.6,9.76,4.1,1.15,8.35,7.02,2.95,0.83,0.91,0.1,17.15
2023-12-18,15:00,Polônia,Ekstraklasa,Piast Gliwice,Stal Mielec,3,0,3x0,12.86,4.5,0.79,0.09,21.87,7.66,1.34,0.16,18.61,6.51,1.14,0.13,10.55,3.69,0.65,0.08,0.04,0.01,9.34
2023-12-18,15:00,Romênia,Liga I,FC Botosani,Dinamo Bucuresti,0,2,0x2,10.33,9.36,4.24,1.28,14.09,12.77,5.78,1.75,9.61,8.71,3.94,1.19,4.37,3.96,1.79,0.54,1.32,0.04,4.92
2023-12-18,15:00,World,FIFA Club World Cup,Fluminense,Al Ahly,2,0,2x0,16.81,8.73,2.27,0.39,21.24,11.04,2.87,0.5,13.42,6.97,1.81,0.31,5.65,2.94,0.76,0.13,0.19,0.01,3.95
