Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-01-29,16:30,Inglaterra,FA Cup,Blackburn,Wrexham,4,1,4x1,2.0,2.86,2.04,0.98,4.95,7.09,5.08,2.42,6.15,8.8,6.3,3.01,5.09,7.29,5.22,2.49,4.6,0.64,23.0
2024-01-29,16:45,Itália,Serie A,Salernitana,AS Roma,1,2,1x2,5.3,9.69,8.86,5.4,5.88,10.75,9.83,5.99,3.26,5.96,5.45,3.32,1.2,2.2,2.01,1.23,11.12,0.17,2.39
2024-01-29,17:00,Espanha,La Liga,Getafe,Granada CF,2,0,2x0,14.28,6.38,1.43,0.21,21.41,9.57,2.14,0.32,16.05,7.17,1.6,0.24,8.02,3.59,0.8,0.12,0.11,0.01,6.55
2024-01-29,16:30,Espanha,Segunda División,Valladolid,Racing Santander,3,1,3x1,4.98,4.7,2.22,0.7,10.23,9.66,4.56,1.44,10.52,9.93,4.69,1.48,7.21,6.81,3.21,1.01,1.36,0.13,15.15
2024-01-29,16:45,França,Ligue 2,Bordeaux,Angers,1,0,1x0,3.69,5.9,4.72,2.52,6.28,10.04,8.02,4.28,5.34,8.53,6.82,3.63,3.02,4.83,3.86,2.06,7.3,0.39,8.76
2024-01-29,15:45,Portugal,Primeira Liga,Estrela,Benfica,1,4,1x4,2.92,9.27,14.71,15.55,1.05,3.34,5.3,5.6,0.19,0.6,0.96,1.01,0.02,0.07,0.11,0.12,39.06,0.01,0.03
2024-01-29,17:45,Portugal,Primeira Liga,Sporting CP,Casa Pia,8,0,8x0,2.71,0.83,0.13,0.01,8.95,2.73,0.42,0.04,14.78,4.51,0.69,0.07,16.28,4.96,0.76,0.08,0.02,0.01,41.98
2024-01-29,15:00,Portugal,Segunda Liga,Penafiel,Feirense,2,1,2x1,18.59,11.35,3.46,0.71,19.93,12.17,3.71,0.76,10.68,6.52,1.99,0.41,3.82,2.33,0.71,0.14,0.35,0.01,2.37
2024-01-29,16:00,Holanda,Eerste Divisie,Cambuur,FC OSS,1,2,1x2,7.89,2.9,0.53,0.07,17.13,6.31,1.16,0.14,18.6,6.85,1.26,0.15,13.46,4.96,0.91,0.11,0.05,0.01,17.5
2024-01-29,16:00,Holanda,Eerste Divisie,Jong Ajax,Dordrecht,2,2,2x2,7.79,7.29,3.41,1.06,12.59,11.78,5.51,1.72,10.18,9.53,4.46,1.39,5.49,5.13,2.4,0.75,1.42,0.08,8.03
2024-01-29,16:00,Holanda,Eerste Divisie,Jong PSV,Willem II,1,1,1x1,3.14,9.25,13.62,13.37,1.62,4.77,7.02,6.9,0.42,1.23,1.81,1.78,0.07,0.21,0.31,0.31,33.99,0.03,0.13
2024-01-29,00:00,Mexico,Liga MX,Club Queretaro,Tigres UANL,1,1,1x1,8.01,14.19,12.56,7.42,6.04,10.69,9.46,5.59,2.27,4.03,3.57,2.1,0.57,1.01,0.9,0.53,10.35,0.05,0.67
2024-01-29,11:00,Turquia,Süper Lig,İstanbulspor,Samsunspor,1,1,1x1,8.48,12.28,8.89,4.29,8.65,12.52,9.06,4.37,4.41,6.38,4.62,2.23,1.5,2.17,1.57,0.76,5.83,0.07,1.92
2024-01-29,11:00,Turquia,Süper Lig,Kayserispor,Antalyaspor,1,1,1x1,8.99,11.25,7.04,2.94,10.41,13.02,8.15,3.4,6.02,7.54,4.72,1.97,2.32,2.91,1.82,0.76,3.75,0.07,2.92
2024-01-29,14:00,Turquia,Süper Lig,Trabzonspor,Kasimpasa,2,3,2x3,3.48,5.49,4.33,2.28,6.2,9.78,7.71,4.05,5.52,8.7,6.86,3.61,3.27,5.17,4.07,2.14,6.95,0.42,9.97
2024-01-29,14:00,Turquia,Süper Lig,Galatasaray,Gazişehir Gaziantep,2,1,2x1,3.74,2.68,0.96,0.23,9.61,6.89,2.47,0.59,12.34,8.85,3.17,0.76,10.57,7.58,2.72,0.65,0.48,0.08,25.61
2024-01-29,14:00,World,Africa Cup of Nations,Cape Verde Islands,Mauritania,1,0,1x0,24.73,9.69,1.9,0.25,24.86,9.74,1.91,0.25,12.49,4.9,0.96,0.13,4.19,1.64,0.32,0.04,0.07,0.01,1.93
2024-01-29,17:00,World,Africa Cup of Nations,Senegal,Ivory Coast,,,,22.47,13.3,3.94,0.78,20.24,11.99,3.55,0.7,9.12,5.4,1.6,0.32,2.74,1.62,0.48,0.09,0.32,0.01,1.35
2024-01-29,15:00,Romênia,Liga I,CFR 1907 Cluj,FC Voluntari,4,1,4x1,8.18,3.15,0.6,0.08,17.33,6.67,1.28,0.16,18.36,7.06,1.36,0.17,12.97,4.99,0.96,0.12,0.06,0.01,16.49
2024-01-29,17:00,Peru,Primera División,Cultural Santa Rosa,Union Comercio,2,1,2x1,3.28,3.59,1.97,0.72,7.61,8.34,4.57,1.67,8.84,9.68,5.3,1.94,6.84,7.5,4.11,1.5,2.09,0.26,20.2
2024-01-29,18:30,Paraguai,Division Profesional - Apertura,Sportivo Trinidense,Libertad Asuncion,1,2,1x2,4.39,10.47,12.49,9.94,3.25,7.75,9.25,7.35,1.2,2.87,3.42,2.72,0.3,0.71,0.84,0.67,21.74,0.08,0.56
2024-01-29,20:50,Paraguai,Division Profesional - Apertura,Cerro Porteno,2 de Mayo,,,,2.84,2.57,1.16,0.35,7.55,6.83,3.09,0.93,10.02,9.07,4.1,1.24,8.87,8.03,3.63,1.1,1.03,0.18,27.37
2024-01-29,21:00,Argentina,Copa de la Liga Profesional,Instituto Cordoba,Atletico Tucuman,3,0,3x0,23.48,14.85,4.69,0.99,19.18,12.12,3.83,0.81,7.83,4.95,1.57,0.33,2.13,1.35,0.43,0.09,0.4,0.01,0.97
