Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-10,19:00,Brasil,Serie B,Vila Nova,Ceara,,,,19.75,13.56,4.66,1.07,18.47,12.69,4.36,1.0,8.64,5.93,2.04,0.47,2.69,1.85,0.64,0.15,0.53,0.01,1.52
2024-06-10,21:30,Brasil,Serie B,Sport Recife,Paysandu,,,,8.37,4.26,1.09,0.18,16.49,8.4,2.14,0.36,16.26,8.28,2.11,0.36,10.69,5.44,1.39,0.24,0.16,0.02,13.76
2024-06-10,10:00,World,World Cup - Qualification Africa,Somalia,Botswana,,,,15.38,23.28,17.62,8.89,5.51,8.34,6.31,3.19,0.99,1.5,1.13,0.57,0.12,0.18,0.14,0.07,6.73,0.01,0.05
2024-06-10,10:00,World,World Cup - Qualification Africa,Equatorial Guinea,Malawi,,,,16.24,6.49,1.3,0.17,23.03,9.2,1.84,0.24,16.33,6.53,1.3,0.17,7.72,3.08,0.62,0.08,0.07,0.01,5.58
2024-06-10,13:00,World,World Cup - Qualification Africa,Guinea-Bissau,Egypt,,,,16.83,22.22,14.66,6.45,7.78,10.26,6.77,2.98,1.8,2.37,1.56,0.69,0.28,0.37,0.24,0.11,4.51,0.01,0.13
2024-06-10,13:00,World,World Cup - Qualification Africa,Benin,Nigeria,,,,19.79,23.75,14.25,5.7,8.31,9.97,5.98,2.39,1.75,2.09,1.26,0.5,0.24,0.29,0.18,0.07,3.37,0.01,0.09
2024-06-10,13:00,World,World Cup - Qualification Africa,Uganda,Algeria,,,,17.47,21.95,13.78,5.77,8.54,10.72,6.73,2.82,2.08,2.62,1.64,0.69,0.34,0.43,0.27,0.11,3.88,0.01,0.16
2024-06-10,16:00,World,World Cup - Qualification Africa,Burkina Faso,Sierra Leone,,,,16.72,5.88,1.03,0.12,24.03,8.45,1.49,0.17,17.26,6.07,1.07,0.13,8.26,2.91,0.51,0.06,0.05,0.01,5.79
2024-06-10,16:00,World,World Cup - Qualification Africa,Guinea,Mozambique,,,,14.65,8.56,2.5,0.49,19.58,11.44,3.34,0.65,13.08,7.64,2.23,0.44,5.82,3.4,0.99,0.19,0.29,0.01,4.67
2024-06-10,16:00,World,World Cup - Qualification Africa,Ghana,Central African Republic,,,,12.4,3.04,0.37,0.03,22.85,5.6,0.69,0.06,21.05,5.16,0.63,0.05,12.92,3.17,0.39,0.03,0.01,0.01,11.56
