Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-05,16:00,Inglaterra,Championship,Rotherham,Plymouth,0,1,0x1,15.6,13.44,5.79,1.66,15.55,13.39,5.77,1.66,7.75,6.67,2.87,0.83,2.57,2.22,0.95,0.27,1.14,0.02,1.86
2024-04-05,15:30,Alemanha,Bundesliga,Eintracht Frankfurt,Werder Bremen,1,1,1x1,10.65,7.53,2.66,0.63,16.32,11.54,4.08,0.96,12.51,8.84,3.13,0.74,6.39,4.52,1.6,0.38,0.56,0.03,6.95
2024-04-05,13:30,Alemanha,2. Bundesliga,SC Paderborn 07,Hertha Berlin,2,3,2x3,3.97,6.13,4.73,2.44,6.68,10.31,7.96,4.1,5.62,8.67,6.7,3.45,3.15,4.86,3.76,1.93,6.63,0.35,8.57
2024-04-05,13:30,Alemanha,2. Bundesliga,Hansa Rostock,SV Wehen,3,1,3x1,10.82,13.8,8.79,3.74,10.27,13.09,8.34,3.54,4.87,6.21,3.96,1.68,1.54,1.96,1.25,0.53,4.01,0.04,1.54
2024-04-05,14:00,Alemanha,3. Liga,FC Ingolstadt 04,Arminia Bielefeld,1,1,1x1,5.93,6.96,4.08,1.59,9.8,11.49,6.74,2.63,8.1,9.49,5.57,2.17,4.46,5.23,3.06,1.2,2.92,0.16,8.41
2024-04-05,15:45,Itália,Serie A,Salernitana,Sassuolo,2,2,2x2,5.05,8.73,7.56,4.36,6.34,10.97,9.49,5.48,3.98,6.89,5.96,3.44,1.67,2.88,2.49,1.44,9.51,0.21,3.57
2024-04-05,15:30,Itália,Serie B,Bari,Cremonese,1,2,1x2,16.68,18.47,10.22,3.77,11.41,12.63,6.99,2.58,3.9,4.32,2.39,0.88,0.89,0.98,0.54,0.2,2.61,0.01,0.52
2024-04-05,15:30,Espanha,Segunda División,Amorebieta,Racing Ferrol,3,1,3x1,17.06,14.84,6.46,1.87,15.33,13.33,5.8,1.68,6.88,5.99,2.6,0.76,2.06,1.79,0.78,0.23,1.19,0.01,1.32
2024-04-05,15:30,Espanha,Segunda División,Elche,Oviedo,0,2,0x2,24.09,11.03,2.52,0.38,23.26,10.65,2.44,0.37,11.23,5.14,1.18,0.18,3.62,1.66,0.38,0.06,0.13,0.01,1.69
2024-04-05,16:00,França,Ligue 1,Lille,Marseille,3,1,3x1,6.18,3.44,0.96,0.18,13.75,7.67,2.14,0.4,15.31,8.54,2.38,0.44,11.37,6.34,1.77,0.33,0.21,0.03,18.56
2024-04-05,16:15,Portugal,Primeira Liga,Farense,Boavista,2,0,2x0,6.77,7.61,4.28,1.6,10.62,11.94,6.71,2.52,8.33,9.36,5.26,1.97,4.35,4.9,2.75,1.03,2.59,0.12,7.3
2024-04-05,14:00,Portugal,Segunda Liga,Nacional,AVS,,,,2.4,3.71,2.86,1.47,5.24,8.1,6.26,3.22,5.73,8.85,6.84,3.52,4.17,6.45,4.98,2.56,6.12,0.62,16.9
2024-04-05,15:00,Holanda,Eerste Divisie,Dordrecht,De Graafschap,2,1,2x1,3.19,3.93,2.42,0.99,7.05,8.69,5.36,2.2,7.81,9.62,5.93,2.44,5.76,7.1,4.38,1.8,3.1,0.34,17.89
2024-04-05,15:00,Holanda,Eerste Divisie,Cambuur,ADO Den Haag,0,2,0x2,1.83,4.29,5.01,3.91,3.05,7.12,8.33,6.49,2.53,5.91,6.91,5.39,1.4,3.27,3.83,2.98,19.62,0.85,7.28
2024-04-05,15:00,Holanda,Eerste Divisie,FC OSS,FC Eindhoven,2,1,2x1,6.76,12.43,11.42,7.0,5.79,10.64,9.78,5.99,2.48,4.55,4.18,2.56,0.71,1.3,1.19,0.73,11.39,0.08,1.02
2024-04-05,15:00,Holanda,Eerste Divisie,MVV,Helmond Sport,3,0,3x0,5.34,6.35,3.77,1.49,9.3,11.05,6.57,2.6,8.1,9.62,5.72,2.26,4.7,5.59,3.32,1.31,3.0,0.18,9.71
2024-04-05,15:00,Holanda,Eerste Divisie,Telstar,Jong PSV,3,1,3x1,1.73,2.94,2.5,1.42,4.07,6.93,5.9,3.34,4.8,8.16,6.95,3.94,3.77,6.41,5.46,3.1,7.77,0.92,19.89
2024-04-05,14:00,Dinamarca,Superliga,Lyngby,Odense,0,0,0x0,6.05,10.53,9.17,5.32,6.44,11.21,9.76,5.66,3.43,5.96,5.19,3.01,1.22,2.12,1.84,1.07,9.78,0.13,2.12
2024-04-05,14:00,Dinamarca,1. Division,B 93,FC Helsingor,2,2,2x2,9.14,10.14,5.63,2.08,11.73,13.01,7.22,2.67,7.52,8.35,4.63,1.71,3.22,3.57,1.98,0.73,2.55,0.07,4.05
2024-04-05,14:00,Dinamarca,1. Division,AC Horsens,Hillerød,1,0,1x0,2.07,5.07,6.21,5.07,2.96,7.25,8.87,7.24,2.11,5.17,6.33,5.17,1.01,2.46,3.01,2.46,22.3,0.62,4.6
2024-04-05,04:30,China,Super League,Changchun Yatai,Shanghai Shenhua,1,2,1x2,5.04,11.39,12.85,9.67,3.68,8.31,9.38,7.06,1.34,3.03,3.42,2.57,0.33,0.74,0.83,0.63,19.13,0.07,0.55
2024-04-05,08:00,China,Super League,Henan Jianye,Sichuan Jiuniu,0,2,0x2,6.79,7.1,3.72,1.3,11.16,11.68,6.11,2.13,9.17,9.59,5.02,1.75,5.02,5.26,2.75,0.96,2.04,0.11,8.35
2024-04-05,08:35,China,Super League,Qingdao Jonoon,Shandong Luneng,0,1,0x1,4.54,10.4,11.91,9.09,3.64,8.34,9.55,7.29,1.46,3.34,3.83,2.92,0.39,0.89,1.02,0.78,19.76,0.1,0.75
2024-04-05,08:35,China,Super League,Beijing Guoan,SHANGHAI SIPG,2,2,2x2,10.33,13.27,8.52,3.65,10.19,13.08,8.4,3.59,5.02,6.45,4.14,1.77,1.65,2.12,1.36,0.58,4.09,0.05,1.75
2024-04-05,09:00,China,Super League,Nantong Zhiyun,Meizhou Kejia,1,0,1x0,4.7,6.97,5.16,2.55,7.41,10.98,8.13,4.02,5.84,8.65,6.41,3.16,3.06,4.54,3.36,1.66,5.96,0.27,7.17
2024-04-05,05:45,Austrália,A-League,Western Sydney Wanderers,Brisbane Roar,1,2,1x2,2.17,2.95,2.01,0.92,5.35,7.29,4.97,2.26,6.6,9.0,6.14,2.79,5.43,7.41,5.05,2.3,3.99,0.55,22.82
2024-04-05,11:30,Croácia,HNL,Rudes,NK Osijek,2,3,2x3,3.46,9.23,12.32,10.95,2.41,6.42,8.57,7.62,0.84,2.24,2.98,2.65,0.19,0.52,0.69,0.61,27.78,0.08,0.42
2024-04-05,11:30,Romênia,Liga I,Uta Arad,FC Botosani,1,0,1x0,2.43,2.94,1.77,0.71,6.09,7.37,4.45,1.79,7.64,9.24,5.58,2.25,6.39,7.73,4.67,1.88,2.73,0.4,23.91
2024-04-05,14:30,Romênia,Liga I,Sepsi OSK Sfantu Gheorghe,Farul Constanta,1,1,1x1,6.35,6.63,3.46,1.2,10.88,11.36,5.93,2.06,9.31,9.72,5.07,1.77,5.32,5.55,2.9,1.01,2.0,0.12,9.35
2024-04-05,12:00,Letônia,Virsliga,Auda,Valmiera / BSS,3,1,3x1,12.93,14.81,8.48,3.24,11.64,13.33,7.64,2.92,5.24,6.0,3.44,1.31,1.57,1.8,1.03,0.39,2.89,0.03,1.31
2024-04-05,12:30,Eslováquia,Super Liga,Žilina,Slovan Bratislava,0,3,0x3,1.32,4.39,7.29,8.07,1.33,4.41,7.32,8.11,0.67,2.22,3.68,4.08,0.22,0.74,1.23,1.37,41.99,0.33,1.19
2024-04-05,13:00,Polônia,Ekstraklasa,Cracovia Krakow,ŁKS Łódź,2,2,2x2,3.13,2.44,0.95,0.25,8.39,6.56,2.56,0.67,11.26,8.8,3.44,0.89,10.08,7.87,3.07,0.8,0.62,0.11,28.09
2024-04-05,15:30,Polônia,Ekstraklasa,Radomiak Radom,Raków Częstochowa,2,1,2x1,5.33,9.24,8.01,4.63,6.38,11.07,9.6,5.55,3.82,6.63,5.75,3.32,1.53,2.65,2.3,1.33,9.6,0.19,3.08
2024-04-05,14:30,Áustria,Bundesliga,SCR Altach,WSG Wattens,0,0,0x0,17.09,10.79,3.41,0.72,19.4,12.25,3.87,0.81,11.01,6.95,2.2,0.46,4.17,2.63,0.83,0.17,0.39,0.01,2.83
2024-04-05,15:00,Hungria,NB I,Ujpest,Zalaegerszegi TE,1,5,1x5,2.81,4.87,4.22,2.43,5.17,8.96,7.76,4.48,4.76,8.24,7.13,4.12,2.92,5.05,4.37,2.52,8.94,0.57,10.67
2024-04-05,15:15,Eslovênia,1. SNL,Aluminij,Maribor,0,2,0x2,4.49,8.83,8.68,5.7,5.1,10.03,9.87,6.47,2.9,5.7,5.61,3.68,1.1,2.16,2.12,1.39,13.43,0.21,2.52
2024-04-05,15:45,Irlanda,Premier Division,Bohemians,Waterford,0,1,0x1,10.98,10.76,5.27,1.72,13.5,13.23,6.48,2.12,8.29,8.13,3.98,1.3,3.4,3.33,1.63,0.53,1.72,0.04,3.58
2024-04-05,15:45,Irlanda,Premier Division,Derry City,Dundalk,4,1,4x1,13.3,4.22,0.67,0.07,22.61,7.18,1.14,0.12,19.22,6.1,0.97,0.1,10.89,3.46,0.55,0.06,0.03,0.01,9.32
2024-04-05,15:45,Irlanda,Premier Division,Drogheda United,Shelbourne,2,2,2x2,19.01,21.58,12.25,4.63,9.98,11.33,6.43,2.43,2.62,2.97,1.69,0.64,0.46,0.52,0.3,0.11,2.84,0.01,0.2
