Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-05,19:00,Brasil,Serie A,Juventude,Atletico Goianiense,,,,17.01,11.55,3.92,0.89,18.58,12.62,4.28,0.97,10.15,6.89,2.34,0.53,3.7,2.51,0.85,0.19,0.51,0.01,2.51
2024-06-05,20:00,Brasil,Serie A,Cuiaba,Vitoria,,,,10.98,10.46,4.98,1.58,13.79,13.14,6.26,1.99,8.67,8.26,3.93,1.25,3.63,3.46,1.65,0.52,1.57,0.04,3.84
2024-06-05,21:30,Brasil,Copa do Nordeste,Fortaleza EC,CRB,,,,5.96,4.25,1.51,0.36,12.55,8.95,3.19,0.76,13.23,9.43,3.36,0.8,9.29,6.63,2.36,0.56,0.52,0.06,16.22
2024-06-05,14:00,Suécia,Svenska Cupen,Viggbyholms IK,Karlberg,,,,3.13,6.8,7.39,5.36,4.04,8.78,9.54,6.91,2.61,5.67,6.16,4.46,1.12,2.44,2.65,1.92,17.05,0.38,3.6
2024-06-05,12:00,Noruega,1. Division,Egersund,Asane,,,,0.81,1.34,1.11,0.61,2.56,4.23,3.51,1.94,4.04,6.69,5.54,3.06,4.26,7.05,5.84,3.22,5.86,1.31,36.96
2024-06-05,10:00,África do Sul,Premier Soccer League,Richards Bay,University of Pretoria,,,,19.53,9.11,2.13,0.33,22.78,10.63,2.48,0.39,13.29,6.2,1.45,0.23,5.17,2.41,0.56,0.09,0.13,0.01,3.09
2024-06-05,13:00,World,World Cup - Qualification Africa,Sierra Leone,Djibouti,,,,5.35,1.18,0.13,0.01,14.48,3.19,0.35,0.03,19.61,4.32,0.48,0.03,17.7,3.9,0.43,0.03,0.01,0.01,28.76
2024-06-05,13:00,World,World Cup - Qualification Africa,Togo,South Sudan,,,,15.62,5.06,0.82,0.09,23.94,7.76,1.26,0.14,18.34,5.94,0.96,0.1,9.37,3.04,0.49,0.05,0.03,0.01,6.98
2024-06-05,13:00,World,World Cup - Qualification Africa,Namibia,Liberia,,,,22.75,13.54,4.03,0.8,20.15,11.99,3.57,0.71,8.92,5.31,1.58,0.31,2.63,1.57,0.47,0.09,0.32,0.01,1.27
2024-06-05,13:00,World,World Cup - Qualification Africa,Central African Republic,Chad,,,,13.62,5.97,1.31,0.19,21.18,9.28,2.03,0.3,16.48,7.22,1.58,0.23,8.54,3.74,0.82,0.12,0.1,0.01,7.27
2024-06-05,16:00,World,World Cup - Qualification Africa,Tunisia,Equatorial Guinea,,,,13.0,4.42,0.75,0.09,22.1,7.52,1.28,0.14,18.79,6.39,1.09,0.12,10.65,3.62,0.62,0.07,0.04,0.01,9.32
2024-06-05,16:00,World,World Cup - Qualification CONCACAF,Antigua and Barbuda,Bermuda,,,,2.71,3.4,2.14,0.89,6.38,8.0,5.02,2.1,7.5,9.42,5.91,2.47,5.88,7.39,4.64,1.94,3.18,0.4,20.62
2024-06-05,18:00,World,World Cup - Qualification CONCACAF,Suriname,St. Vincent / Grenadines,,,,1.72,0.65,0.12,0.02,6.34,2.38,0.45,0.06,11.69,4.39,0.82,0.1,14.37,5.4,1.01,0.13,0.03,0.01,50.16
2024-06-05,20:30,World,World Cup - Qualification CONCACAF,Trinidad and Tobago,Grenada,,,,0.79,0.21,0.03,0.01,3.62,0.97,0.13,0.01,8.28,2.21,0.3,0.03,12.61,3.37,0.45,0.04,0.01,0.01,66.19
2024-06-05,20:30,World,World Cup - Qualification CONCACAF,Curaçao,Barbados,,,,0.65,0.14,0.02,0.01,3.14,0.7,0.08,0.01,7.55,1.67,0.19,0.01,12.11,2.68,0.3,0.02,0.01,0.01,69.67
2024-06-05,23:00,World,World Cup - Qualification CONCACAF,Nicaragua,Montserrat,,,,1.96,0.48,0.06,0.01,7.24,1.76,0.21,0.02,13.35,3.24,0.39,0.03,16.41,3.99,0.48,0.04,0.01,0.01,50.17
2024-06-05,23:00,World,World Cup - Qualification CONCACAF,Guatemala,Dominica,,,,0.68,0.14,0.01,0.01,3.27,0.67,0.07,0.01,7.81,1.6,0.16,0.01,12.45,2.55,0.26,0.02,0.01,0.01,69.26
2024-06-05,13:00,Finlândia,Ykkönen,Vaajakoski,JJK,,,,1.23,3.57,5.21,5.06,1.82,5.31,7.74,7.52,1.35,3.95,5.75,5.59,0.67,1.96,2.85,2.77,32.12,0.9,4.6
2024-06-05,16:30,Paraguai,Division Profesional - Apertura,Sportivo Luqueno,Sportivo Trinidense,,,,11.39,13.38,7.86,3.08,11.36,13.35,7.84,3.07,5.67,6.66,3.91,1.53,1.88,2.21,1.3,0.51,3.11,0.04,1.83
2024-06-05,19:00,Paraguai,Division Profesional - Apertura,Nacional Asuncion,Cerro Porteno,,,,3.62,9.08,11.39,9.52,2.93,7.35,9.23,7.72,1.19,2.98,3.74,3.13,0.32,0.81,1.01,0.84,24.29,0.12,0.74
2024-06-05,19:00,Paraguai,Division Profesional - Apertura,Olimpia,Libertad Asuncion,,,,14.82,17.79,10.67,4.27,10.51,12.61,7.57,3.03,3.73,4.47,2.68,1.07,0.88,1.06,0.63,0.25,3.36,0.01,0.58
2024-06-05,21:15,Argentina,Copa Argentina,Arsenal Sarandi,Velez Sarsfield,,,,18.38,25.08,17.11,7.78,6.06,8.26,5.64,2.56,1.0,1.36,0.93,0.42,0.11,0.15,0.1,0.05,4.98,0.01,0.04
