Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-04-08,15:45,Itália,Serie A,Udinese,Inter,1,2,1x2,2.83,9.13,14.73,15.84,0.96,3.09,4.99,5.36,0.16,0.52,0.84,0.91,0.02,0.06,0.1,0.1,40.28,0.01,0.03
2024-04-08,15:30,Espanha,Segunda División,Racing Santander,Alcorcon,0,1,0x1,2.98,2.87,1.38,0.44,7.61,7.31,3.51,1.12,9.71,9.33,4.48,1.43,8.26,7.93,3.81,1.22,1.29,0.21,25.09
2024-04-08,15:45,França,Ligue 2,Auxerre,Estac Troyes,2,0,2x0,9.62,5.43,1.53,0.29,17.09,9.65,2.73,0.51,15.18,8.57,2.42,0.46,8.99,5.08,1.43,0.27,0.24,0.02,10.48
2024-04-08,16:15,Portugal,Primeira Liga,Casa Pia,Estoril,0,0,0x0,14.11,17.36,10.68,4.38,10.27,12.63,7.77,3.19,3.74,4.6,2.83,1.16,0.91,1.11,0.69,0.28,3.63,0.02,0.64
2024-04-08,14:00,Portugal,Segunda Liga,Academico Viseu,FC Porto B,0,2,0x2,11.19,11.49,5.9,2.02,13.01,13.37,6.87,2.35,7.57,7.77,3.99,1.37,2.93,3.01,1.55,0.53,2.02,0.04,3.01
2024-04-08,15:00,Holanda,Eerste Divisie,Jong Ajax,Den Bosch,0,2,0x2,10.45,5.72,1.57,0.29,17.88,9.79,2.68,0.49,15.3,8.37,2.29,0.42,8.72,4.78,1.31,0.24,0.22,0.01,9.46
2024-04-08,15:00,Holanda,Eerste Divisie,Jong AZ,Emmen,3,2,3x2,3.86,4.25,2.34,0.86,8.3,9.15,5.04,1.85,8.94,9.85,5.43,2.0,6.42,7.07,3.9,1.43,2.21,0.23,16.85
2024-04-08,15:00,Holanda,Eerste Divisie,Jong Utrecht,Willem II,1,1,1x1,12.3,21.09,18.08,10.33,4.69,8.04,6.89,3.94,0.89,1.53,1.31,0.75,0.11,0.19,0.17,0.1,9.53,0.01,0.06
2024-04-08,14:00,Suécia,Allsvenskan,IFK Varnamo,Gais,1,2,1x2,5.37,7.64,5.43,2.58,8.06,11.47,8.16,3.87,6.05,8.61,6.13,2.91,3.03,4.31,3.07,1.46,5.34,0.21,6.3
2024-04-08,14:00,Suécia,Allsvenskan,kalmar FF,Sirius,1,2,1x2,8.29,9.14,5.03,1.85,11.51,12.68,6.98,2.56,7.99,8.8,4.85,1.78,3.7,4.07,2.24,0.82,2.47,0.08,5.13
