Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2023-11-12,11:00,Inglaterra,Premier League,Aston Villa,Fulham,,,,4.54,4.01,1.77,0.52,10.03,8.85,3.91,1.15,11.08,9.78,4.32,1.27,8.16,7.21,3.18,0.94,1.06,0.12,18.1
2023-11-12,11:00,Inglaterra,Premier League,Brighton,Sheffield Utd,,,,1.33,0.68,0.17,0.03,5.07,2.6,0.67,0.11,9.65,4.94,1.27,0.22,12.24,6.27,1.61,0.27,0.09,0.04,52.54
2023-11-12,11:00,Inglaterra,Premier League,Liverpool,Brentford,,,,1.69,1.51,0.67,0.2,5.4,4.81,2.15,0.64,8.6,7.67,3.42,1.02,9.13,8.15,3.63,1.08,0.84,0.22,39.13
2023-11-12,11:00,Inglaterra,Premier League,West Ham,Nottingham Forest,,,,5.57,6.14,3.38,1.24,9.95,10.96,6.04,2.22,8.89,9.79,5.39,1.98,5.29,5.83,3.21,1.18,2.35,0.16,10.45
2023-11-12,13:30,Inglaterra,Premier League,Chelsea,Manchester City,,,,5.72,10.79,10.19,6.41,5.57,10.51,9.92,6.24,2.71,5.12,4.83,3.04,0.88,1.66,1.57,0.99,12.17,0.12,1.56
2023-11-12,11:30,Alemanha,Bundesliga,Bayer Leverkusen,Union Berlin,,,,3.07,1.34,0.29,0.04,9.35,4.08,0.89,0.13,14.24,6.22,1.36,0.2,14.47,6.32,1.38,0.2,0.07,0.02,36.3
2023-11-12,13:30,Alemanha,Bundesliga,Werder Bremen,Eintracht Frankfurt,,,,7.23,10.9,8.22,4.13,8.09,12.2,9.2,4.63,4.53,6.83,5.15,2.59,1.69,2.55,1.92,0.97,6.53,0.11,2.57
2023-11-12,15:30,Alemanha,Bundesliga,RB Leipzig,SC Freiburg,,,,2.8,2.37,1.0,0.28,7.63,6.46,2.74,0.77,10.42,8.82,3.74,1.05,9.48,8.03,3.4,0.96,0.81,0.15,29.07
2023-11-12,09:30,Alemanha,2. Bundesliga,FC Magdeburg,Hansa Rostock,,,,3.67,4.55,2.82,1.16,7.59,9.4,5.82,2.4,7.83,9.7,6.01,2.48,5.39,6.68,4.14,1.71,3.24,0.3,15.08
2023-11-12,09:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,Fortuna Dusseldorf,,,,6.99,7.82,4.38,1.63,10.77,12.06,6.75,2.52,8.31,9.3,5.2,1.94,4.27,4.78,2.67,1.0,2.56,0.12,6.95
2023-11-12,09:30,Alemanha,2. Bundesliga,SV Wehen,FC Kaiserslautern,,,,5.88,9.29,7.34,3.87,7.37,11.65,9.2,4.85,4.62,7.3,5.77,3.04,1.93,3.05,2.41,1.27,7.39,0.17,3.62
2023-11-12,08:30,Itália,Serie A,Napoli,Empoli,,,,1.1,0.67,0.2,0.04,4.31,2.61,0.79,0.16,8.4,5.09,1.54,0.31,10.92,6.61,2.0,0.4,0.17,0.07,54.36
2023-11-12,11:00,Itália,Serie A,Fiorentina,Bologna,,,,7.04,7.92,4.46,1.67,10.75,12.11,6.82,2.56,8.22,9.25,5.21,1.95,4.18,4.71,2.65,1.0,2.61,0.11,6.78
2023-11-12,11:00,Itália,Serie A,Udinese,Atalanta,,,,6.93,10.59,8.09,4.12,7.91,12.09,9.23,4.7,4.51,6.89,5.27,2.68,1.72,2.62,2.0,1.02,6.77,0.12,2.72
2023-11-12,14:00,Itália,Serie A,Lazio,AS Roma,,,,20.65,16.81,6.84,1.86,15.76,12.83,5.22,1.42,6.02,4.9,1.99,0.54,1.53,1.25,0.51,0.14,0.96,0.01,0.77
2023-11-12,16:45,Itália,Serie A,Inter,Frosinone,,,,0.88,0.35,0.07,0.01,3.82,1.5,0.3,0.04,8.28,3.26,0.64,0.08,11.98,4.72,0.93,0.12,0.03,0.01,62.47
2023-11-12,12:15,Itália,Serie B,Lecco,Parma,,,,6.13,10.97,9.82,5.86,6.14,11.0,9.84,5.87,3.08,5.51,4.93,2.94,1.03,1.84,1.65,0.98,10.56,0.12,1.74
2023-11-12,12:15,Itália,Serie B,Palermo,Cittadella,,,,13.99,6.41,1.47,0.22,21.1,9.67,2.22,0.34,15.92,7.3,1.67,0.26,8.01,3.67,0.84,0.13,0.12,0.01,6.67
2023-11-12,12:15,Itália,Serie B,Spezia,Ternana,,,,7.27,6.92,3.29,1.04,12.15,11.55,5.49,1.74,10.14,9.64,4.59,1.45,5.65,5.37,2.55,0.81,1.49,0.09,8.77
2023-11-12,12:15,Itália,Serie B,Brescia,Cremonese,,,,12.27,14.67,8.76,3.49,11.08,13.24,7.91,3.15,5.0,5.98,3.57,1.42,1.5,1.8,1.07,0.43,3.3,0.03,1.32
2023-11-12,12:15,Espanha,La Liga,Barcelona,Alaves,,,,3.15,1.11,0.2,0.02,9.77,3.45,0.61,0.07,15.18,5.36,0.95,0.11,15.71,5.55,0.98,0.12,0.03,0.01,37.6
2023-11-12,14:30,Espanha,La Liga,Sevilla,Real Betis,,,,6.38,7.79,4.75,1.93,9.77,11.93,7.28,2.96,7.48,9.13,5.57,2.27,3.82,4.66,2.84,1.16,3.35,0.15,6.77
2023-11-12,17:00,Espanha,La Liga,Atletico Madrid,Villarreal,,,,2.22,1.71,0.66,0.17,6.74,5.2,2.0,0.51,10.24,7.89,3.04,0.78,10.36,7.99,3.08,0.79,0.53,0.13,35.92
2023-11-12,10:00,Espanha,Segunda División,Burgos,Alcorcon,,,,20.37,11.63,3.32,0.63,20.78,11.87,3.39,0.65,10.6,6.05,1.73,0.33,3.6,2.06,0.59,0.11,0.28,0.01,2.02
2023-11-12,12:15,Espanha,Segunda División,FC Andorra,Eldense,,,,16.68,8.21,2.02,0.33,21.66,10.66,2.62,0.43,14.07,6.92,1.7,0.28,6.09,3.0,0.74,0.12,0.16,0.01,4.29
2023-11-12,14:30,Espanha,Segunda División,Tenerife,Villarreal II,,,,14.79,6.3,1.34,0.19,21.97,9.36,1.99,0.28,16.31,6.95,1.48,0.21,8.07,3.44,0.73,0.1,0.09,0.01,6.37
2023-11-12,14:30,Espanha,Segunda División,Huesca,Espanyol,,,,19.69,20.61,10.79,3.76,11.39,11.92,6.24,2.18,3.29,3.45,1.8,0.63,0.64,0.66,0.35,0.12,2.19,0.01,0.29
2023-11-12,17:00,Espanha,Segunda División,Eibar,Albacete,,,,17.6,8.4,2.01,0.32,22.17,10.59,2.53,0.4,13.97,6.67,1.59,0.25,5.87,2.8,0.67,0.11,0.14,0.01,3.92
2023-11-12,11:00,França,Ligue 1,Lille,Toulouse,,,,5.1,4.03,1.59,0.42,11.15,8.81,3.48,0.92,12.18,9.63,3.8,1.0,8.87,7.01,2.77,0.73,0.73,0.08,17.67
2023-11-12,11:00,França,Ligue 1,Clermont Foot,Lorient,,,,11.3,11.39,5.74,1.93,13.25,13.35,6.73,2.26,7.76,7.83,3.94,1.33,3.03,3.06,1.54,0.52,1.9,0.04,3.09
2023-11-12,11:00,França,Ligue 1,Metz,Nantes,,,,15.31,15.43,7.78,2.61,13.3,13.41,6.76,2.27,5.78,5.82,2.94,0.99,1.67,1.69,0.85,0.29,1.93,0.02,1.18
2023-11-12,13:05,França,Ligue 1,Rennes,Lyon,,,,4.25,4.7,2.6,0.96,8.73,9.64,5.33,1.96,8.96,9.9,5.47,2.01,6.13,6.77,3.74,1.38,2.27,0.21,14.99
2023-11-12,16:45,França,Ligue 1,Lens,Marseille,,,,5.48,7.69,5.39,2.52,8.23,11.54,8.09,3.78,6.18,8.67,6.07,2.84,3.1,4.34,3.04,1.42,5.11,0.2,6.31
2023-11-12,16:00,Brasil,Serie A,RB Bragantino,Botafogo,,,,22.84,14.56,4.64,0.99,19.17,12.22,3.89,0.83,8.04,5.13,1.63,0.35,2.25,1.43,0.46,0.1,0.41,0.01,1.06
2023-11-12,16:00,Brasil,Serie A,Gremio,Corinthians,,,,6.86,5.02,1.84,0.45,13.36,9.78,3.58,0.87,13.01,9.52,3.48,0.85,8.45,6.18,2.26,0.55,0.59,0.05,13.3
2023-11-12,18:30,Brasil,Serie A,Vasco DA Gama,America Mineiro,,,,4.78,6.07,3.86,1.63,8.47,10.75,6.83,2.89,7.5,9.52,6.04,2.56,4.42,5.62,3.57,1.51,3.67,0.23,10.09
2023-11-12,18:30,Brasil,Serie A,Santos,Sao Paulo,,,,8.83,7.28,3.0,0.82,14.15,11.67,4.81,1.32,11.34,9.35,3.85,1.06,6.06,4.99,2.06,0.57,0.93,0.05,7.86
2023-11-12,18:30,Brasil,Serie A,Atletico-MG,Goias,,,,12.2,9.57,3.75,0.98,16.1,12.62,4.95,1.29,10.62,8.33,3.27,0.85,4.67,3.66,1.44,0.38,0.82,0.03,4.48
2023-11-12,18:30,Brasil,Serie A,Bahia,Atletico Paranaense,,,,10.18,9.73,4.65,1.48,13.53,12.93,6.18,1.97,8.99,8.59,4.11,1.31,3.98,3.81,1.82,0.58,1.58,0.05,4.54
2023-11-12,18:30,Brasil,Serie A,Cuiaba,Fortaleza EC,,,,15.96,13.59,5.79,1.64,15.7,13.37,5.69,1.61,7.72,6.57,2.8,0.79,2.53,2.15,0.92,0.26,1.1,0.01,1.78
2023-11-12,15:45,Brasil,Serie B,Ceara,Mirassol,,,,13.84,15.33,8.49,3.13,12.04,13.34,7.39,2.73,5.24,5.8,3.21,1.19,1.52,1.68,0.93,0.34,2.61,0.02,1.18
2023-11-12,18:00,Brasil,Serie B,Novorizontino,Vitoria,,,,10.95,8.03,2.94,0.72,16.19,11.87,4.35,1.06,11.97,8.78,3.22,0.79,5.9,4.32,1.59,0.39,0.64,0.03,6.27
2023-11-12,12:30,Portugal,Primeira Liga,GIL Vicente,Rio Ave,,,,5.71,7.15,4.48,1.87,9.19,11.52,7.21,3.01,7.4,9.27,5.81,2.43,3.97,4.98,3.12,1.3,3.6,0.18,7.8
2023-11-12,12:30,Portugal,Primeira Liga,Boavista,Farense,,,,5.94,7.68,4.96,2.14,9.09,11.75,7.6,3.27,6.96,9.0,5.81,2.51,3.55,4.59,2.97,1.28,3.99,0.17,6.73
2023-11-12,15:00,Portugal,Primeira Liga,Arouca,SC Braga,,,,3.21,7.62,9.05,7.17,3.42,8.11,9.63,7.62,1.82,4.32,5.12,4.06,0.64,1.53,1.82,1.44,21.28,0.25,1.88
