Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-06-28,14:00,Suécia,Superettan,Helsingborg,Varbergs BoIS FC,,,,5.73,6.3,3.46,1.27,10.08,11.09,6.1,2.24,8.87,9.76,5.37,1.97,5.2,5.73,3.15,1.15,2.35,0.15,10.05
2024-06-28,14:00,Suécia,Superettan,IK brage,gefle IF,,,,5.05,4.45,1.96,0.58,10.63,9.37,4.13,1.21,11.19,9.86,4.34,1.28,7.85,6.91,3.05,0.89,1.07,0.11,16.08
2024-06-28,14:00,Noruega,Eliteserien,Brann,Stromsgodset,,,,1.54,1.38,0.61,0.18,5.06,4.51,2.01,0.6,8.3,7.4,3.3,0.98,9.07,8.09,3.61,1.07,0.81,0.22,41.19
2024-06-28,14:00,Noruega,Eliteserien,Sarpsborg 08 FF,Bodo/Glimt,,,,0.84,2.59,3.97,4.06,1.44,4.42,6.78,6.93,1.23,3.78,5.79,5.92,0.7,2.15,3.29,3.37,34.75,1.37,6.57
2024-06-28,14:00,Noruega,Eliteserien,ODD Ballklubb,Kristiansund BK,,,,3.37,5.16,3.95,2.02,6.27,9.6,7.34,3.75,5.83,8.92,6.83,3.48,3.61,5.53,4.23,2.16,6.3,0.43,11.23
2024-06-28,16:15,Noruega,Eliteserien,Tromso,Molde,,,,6.75,10.64,8.39,4.41,7.55,11.91,9.39,4.93,4.23,6.66,5.25,2.76,1.58,2.49,1.96,1.03,7.41,0.12,2.54
2024-06-28,10:00,Egito,Premier League,El Mokawloon,National Bank of Egypt,,,,12.08,16.05,10.66,4.72,9.48,12.6,8.37,3.71,3.72,4.94,3.29,1.46,0.97,1.29,0.86,0.38,4.57,0.03,0.82
2024-06-28,13:00,Egito,Premier League,Al Ahly,Pharco,,,,1.41,0.93,0.31,0.07,5.07,3.35,1.11,0.24,9.14,6.04,2.0,0.44,10.97,7.25,2.4,0.53,0.26,0.09,48.28
2024-06-28,13:00,Egito,Premier League,Smouha SC,Pyramids FC,,,,26.18,29.37,16.48,6.16,5.71,6.41,3.6,1.34,0.62,0.7,0.39,0.15,0.05,0.05,0.03,0.01,2.74,0.01,0.01
2024-06-28,12:00,Finlândia,Veikkausliiga,Inter Turku,vaasa PS,,,,7.11,9.03,5.74,2.43,9.76,12.4,7.88,3.34,6.7,8.52,5.41,2.29,3.07,3.9,2.48,1.05,3.86,0.12,4.92
2024-06-28,14:00,Finlândia,Veikkausliiga,AC oulu,KuPS,,,,4.52,8.97,8.91,5.9,5.02,9.97,9.9,6.55,2.79,5.54,5.5,3.64,1.03,2.05,2.04,1.35,13.78,0.2,2.34
2024-06-28,15:00,Islândia,Úrvalsdeild,HK Kopavogur,KA Akureyri,,,,1.73,4.33,5.42,4.52,2.69,6.73,8.42,7.03,2.09,5.23,6.54,5.46,1.08,2.71,3.39,2.83,23.15,0.81,5.82
2024-06-28,16:15,Islândia,Úrvalsdeild,FH hafnarfjordur,Breidablik,,,,2.4,5.31,5.89,4.35,3.63,8.05,8.92,6.59,2.75,6.09,6.75,4.99,1.39,3.08,3.41,2.52,17.54,0.61,5.74
2024-06-28,16:15,Islândia,Úrvalsdeild,IA Akranes,Valur Reykjavik,,,,0.91,2.69,4.0,3.95,1.57,4.67,6.93,6.86,1.37,4.05,6.01,5.95,0.79,2.34,3.48,3.44,32.53,1.37,7.07
2024-06-28,15:45,Irlanda,Premier Division,Derry City,Drogheda United,,,,2.7,1.38,0.35,0.06,8.39,4.27,1.09,0.18,13.0,6.62,1.69,0.29,13.44,6.85,1.74,0.3,0.12,0.03,37.46
2024-06-28,15:45,Irlanda,Premier Division,Dundalk,Waterford,,,,30.91,24.24,9.51,2.49,12.05,9.45,3.71,0.97,2.35,1.84,0.72,0.19,0.31,0.24,0.09,0.02,0.85,0.01,0.07
2024-06-28,15:45,Irlanda,Premier Division,Shelbourne,Galway United,,,,29.14,17.0,4.96,0.96,18.93,11.04,3.22,0.63,6.15,3.59,1.05,0.2,1.33,0.78,0.23,0.04,0.3,0.01,0.44
2024-06-28,15:45,Irlanda,Premier Division,Sligo Rovers,Shamrock Rovers,,,,24.52,21.8,9.69,2.87,12.67,11.26,5.01,1.48,3.27,2.91,1.29,0.38,0.56,0.5,0.22,0.07,1.29,0.01,0.19
2024-06-28,15:45,Irlanda,Premier Division,St Patrick's Athl.,Bohemians,,,,6.91,9.32,6.28,2.83,9.15,12.33,8.32,3.74,6.05,8.16,5.5,2.47,2.67,3.6,2.43,1.09,4.64,0.13,4.37
2024-06-28,18:00,Chile,Copa Chile,San Antonio Unido,Universidad de Chile,,,,4.52,12.34,16.86,15.35,1.65,4.51,6.16,5.61,0.3,0.82,1.12,1.02,0.04,0.1,0.14,0.12,29.27,0.01,0.04
2024-06-28,19:00,World,Copa America,Colômbia,Costa Rica,,,,12.06,3.8,0.6,0.06,21.71,6.84,1.08,0.11,19.54,6.16,0.97,0.1,11.73,3.69,0.58,0.06,0.03,0.01,10.87
2024-06-28,22:00,World,Copa America,Paraguai,Brasil,,,,5.97,14.51,17.62,14.27,2.32,5.64,6.85,5.55,0.45,1.1,1.33,1.08,0.06,0.14,0.17,0.14,22.73,0.01,0.05
2024-06-28,20:30,EUA,Major League Soccer,New York City FC,Orlando City SC,,,,3.6,4.26,2.52,1.0,7.71,9.13,5.4,2.13,8.25,9.76,5.78,2.28,5.88,6.96,4.12,1.63,2.77,0.29,16.52
