Date,Hour,Country,League,Home,Away,ScoreHome,ScoreAway,Score,0x0,0x1,0x2,0x3,1x0,1x1,1x2,1x3,2x0,2x1,2x2,2x3,3x0,3x1,3x2,3x3,AOAW,AOD,AOHW
2024-03-10,10:00,Inglaterra,Premier League,Aston Villa,Tottenham,,,,1.44,2.44,2.06,1.17,3.66,6.21,5.26,2.97,4.67,7.91,6.7,3.78,3.96,6.72,5.69,3.21,7.36,1.04,23.76
2024-03-10,11:00,Inglaterra,Premier League,Brighton,Nottingham Forest,,,,3.01,2.9,1.4,0.45,7.65,7.37,3.54,1.14,9.72,9.35,4.5,1.44,8.23,7.92,3.81,1.22,1.3,0.21,24.84
2024-03-10,11:00,Inglaterra,Premier League,West Ham,Burnley,,,,5.87,5.36,2.45,0.75,11.28,10.31,4.71,1.44,10.83,9.9,4.53,1.38,6.94,6.34,2.9,0.88,1.26,0.1,12.77
2024-03-10,12:45,Inglaterra,Premier League,Liverpool,Manchester City,,,,4.51,5.57,3.44,1.41,8.4,10.38,6.41,2.64,7.84,9.68,5.97,2.46,4.87,6.01,3.71,1.53,3.32,0.24,11.61
2024-03-10,09:00,Inglaterra,Championship,Huddersfield,West Brom,,,,9.21,13.18,9.44,4.5,8.78,12.57,9.0,4.29,4.18,5.99,4.29,2.05,1.33,1.9,1.36,0.65,5.67,0.06,1.55
2024-03-10,09:30,Inglaterra,Championship,Bristol City,Swansea,,,,7.17,9.26,5.99,2.58,9.63,12.44,8.04,3.46,6.47,8.36,5.4,2.33,2.9,3.74,2.42,1.04,4.07,0.12,4.59
2024-03-10,11:30,Alemanha,Bundesliga,Vfl Bochum,SC Freiburg,,,,6.9,5.99,2.6,0.75,12.46,10.82,4.7,1.36,11.24,9.76,4.24,1.23,6.76,5.88,2.55,0.74,1.08,0.08,10.86
2024-03-10,13:30,Alemanha,Bundesliga,Eintracht Frankfurt,1899 Hoffenheim,,,,3.75,5.52,4.06,1.99,6.8,10.0,7.36,3.61,6.16,9.06,6.66,3.27,3.72,5.47,4.02,1.97,5.66,0.37,10.56
2024-03-10,15:30,Alemanha,Bundesliga,Bayer Leverkusen,VfL Wolfsburg,,,,3.33,1.43,0.31,0.04,9.91,4.25,0.91,0.13,14.72,6.32,1.36,0.19,14.58,6.26,1.34,0.19,0.07,0.02,34.6
2024-03-10,09:30,Alemanha,2. Bundesliga,FC St. Pauli,Hertha Berlin,,,,4.36,3.59,1.48,0.4,10.08,8.29,3.41,0.93,11.64,9.57,3.94,1.08,8.96,7.37,3.03,0.83,0.81,0.11,20.13
2024-03-10,09:30,Alemanha,2. Bundesliga,FC Kaiserslautern,VfL Osnabruck,,,,1.86,2.49,1.67,0.74,4.91,6.58,4.41,1.97,6.5,8.71,5.84,2.61,5.73,7.68,5.15,2.3,3.62,0.59,26.62
2024-03-10,09:30,Alemanha,2. Bundesliga,SpVgg Greuther Furth,SV Elversberg,,,,5.65,5.36,2.54,0.81,10.87,10.32,4.9,1.55,10.46,9.93,4.71,1.49,6.71,6.37,3.02,0.96,1.42,0.12,12.81
2024-03-10,09:30,Alemanha,3. Liga,SpVgg Unterhaching,MSV Duisburg,,,,7.76,9.15,5.4,2.12,10.68,12.6,7.43,2.92,7.35,8.67,5.12,2.01,3.37,3.98,2.35,0.92,3.07,0.1,4.98
2024-03-10,12:30,Alemanha,3. Liga,Verl,Rot-weiss Essen,,,,5.87,6.95,4.11,1.62,9.69,11.47,6.79,2.68,8.0,9.48,5.61,2.21,4.41,5.22,3.09,1.22,3.01,0.16,8.41
2024-03-10,15:30,Alemanha,3. Liga,SSV ULM 1846,SV Sandhausen,,,,5.27,7.43,5.23,2.46,8.08,11.39,8.03,3.77,6.2,8.74,6.16,2.89,3.17,4.47,3.15,1.48,5.17,0.22,6.7
2024-03-10,08:30,Itália,Serie A,Lecce,Verona,,,,13.32,11.95,5.36,1.6,14.91,13.37,5.99,1.79,8.34,7.48,3.35,1.0,3.11,2.79,1.25,0.37,1.3,0.02,2.69
2024-03-10,11:00,Itália,Serie A,AC Milan,Empoli,,,,8.41,4.47,1.19,0.21,16.36,8.69,2.31,0.41,15.9,8.45,2.24,0.4,10.3,5.47,1.45,0.26,0.19,0.02,13.27
2024-03-10,14:00,Itália,Serie A,Juventus,Atalanta,,,,9.61,7.07,2.6,0.64,15.44,11.36,4.18,1.02,12.4,9.13,3.36,0.82,6.64,4.89,1.8,0.44,0.63,0.03,7.93
2024-03-10,16:45,Itália,Serie A,Fiorentina,AS Roma,,,,4.99,6.3,3.98,1.67,8.66,10.93,6.9,2.9,7.52,9.49,5.98,2.52,4.35,5.49,3.46,1.46,3.62,0.22,9.57
